geo,year,flax_tow_waste_import_quantity_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,9
1,2015,8
1,2016,1
1,2017,5
1,2018,1
1,2019,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,3
10,1980,0
10,1981,1
10,1982,0
10,1983,0
10,1984,9
10,1985,0
10,1986,5
10,1987,23
10,1988,2
10,1989,20
10,1990,2
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,2
10,1998,20
10,1999,41
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,2
10,2008,0
10,2009,2
10,2010,1
10,2011,1
10,2012,1
10,2013,0
10,2015,0
10,2016,9
10,2018,0
10,2019,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,150
100,1984,9
100,1985,0
100,1986,67
100,1987,1
100,1988,21
100,1989,0
100,1990,191
100,1991,458
100,1992,145
100,1993,402
100,1994,262
100,1995,38
100,1996,63
100,1997,144
100,1998,124
100,1999,62
100,2000,0
100,2001,30
100,2002,32
100,2003,89
100,2004,47
100,2005,61
100,2006,45
100,2007,28
100,2008,79
100,2009,0
100,2010,0
100,2011,0
100,2012,30
100,2013,122
100,2014,169
100,2015,295
100,2016,451
100,2017,637
100,2018,1206
100,2019,2201
101,1961,0
101,1962,0
101,1963,2
101,1964,0
101,1965,2
101,1966,0
101,1967,0
101,1968,4
101,1969,2
101,1970,2
101,1971,3
101,1972,9
101,1973,0
101,1974,4
101,1975,0
101,1976,2
101,1977,60
101,1978,30
101,1979,0
101,1980,0
101,1981,0
101,1982,800
101,1983,1201
101,1984,0
101,1985,271
101,1986,3
101,1987,95
101,1988,0
101,1989,0
101,1990,0
101,1991,18
101,1992,0
101,1993,189
101,1994,37
101,1995,17
101,1996,12
101,1997,0
101,1998,0
101,1999,25
101,2000,29
101,2001,0
101,2002,2
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,8
101,2009,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
102,2015,0
102,2018,0
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,3
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,1
103,2015,0
103,2016,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,15
104,1975,0
104,1976,1
104,1977,13
104,1978,0
104,1979,20
104,1980,70
104,1981,61
104,1982,5
104,1983,2
104,1984,0
104,1985,3
104,1986,0
104,1987,0
104,1988,3
104,1989,0
104,1990,0
104,1991,2
104,1992,22
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,1
104,2003,2
