geo,year,fish_seafood_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,118
1,1996,0
1,1997,16
1,1998,52
1,1999,319
1,2000,33
1,2001,184
1,2002,594
1,2003,794
1,2004,881
1,2005,931
1,2006,1113
1,2007,871
1,2008,1219
1,2009,863
1,2010,1450
1,2011,2888
1,2012,4309
1,2013,7245
10,1961,11406
10,1962,17806
10,1963,19041
10,1964,17849
10,1965,19744
10,1966,25417
10,1967,27309
10,1968,39462
10,1969,33361
10,1970,36044
10,1971,51988
10,1972,56323
10,1973,51730
10,1974,47383
10,1975,43796
10,1976,35929
10,1977,46242
10,1978,47547
10,1979,54866
10,1980,76860
10,1981,64296
10,1982,81518
10,1983,86323
10,1984,84641
10,1985,69932
10,1986,65390
10,1987,73683
10,1988,76948
10,1989,64483
10,1990,79684
10,1991,89795
10,1992,91987
10,1993,107953
10,1994,101100
10,1995,114571
10,1996,109560
10,1997,114048
10,1998,135933
10,1999,132908
10,2000,153191
10,2001,189442
10,2002,156969
10,2003,145576
10,2004,126567
10,2005,100412
10,2006,112862
10,2007,67773
10,2008,71373
10,2009,67945
10,2010,67190
10,2011,59747
10,2012,51371
10,2013,55245
100,1961,47911
100,1962,19929
100,1963,36971
100,1964,47896
100,1965,32678
100,1966,45750
100,1967,46827
100,1968,49690
100,1969,55692
100,1970,70323
100,1971,63767
100,1972,66851
100,1973,93933
100,1974,100519
100,1975,76756
100,1976,99091
100,1977,105642
100,1978,118086
100,1979,123952
100,1980,111364
100,1981,99564
100,1982,103681
100,1983,118559
100,1984,134104
100,1985,122494
100,1986,125248
100,1987,126186
100,1988,134466
100,1989,140363
100,1990,158184
100,1991,240012
100,1992,253743
100,1993,269707
100,1994,333561
100,1995,333906
100,1996,411394
100,1997,408869
100,1998,322355
100,1999,409742
100,2000,513587
100,2001,485714
100,2002,538038
100,2003,443803
100,2004,517585
100,2005,621446
100,2006,694113
100,2007,588947
100,2008,572947
100,2009,833329
100,2010,942221
100,2011,1036989
100,2012,1036989
100,2013,1036989
101,1961,856
101,1962,956
