geo,year,pigeons_other_birds_residuals_scl
10,2010,340
10,2014,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2018,-1
102,2019,0
103,2015,1
103,2016,4
103,2017,6
103,2018,5
103,2019,6
104,2014,0
104,2015,0
104,2016,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2019,0
11,2014,0
11,2015,0
11,2018,0
11,2019,0
114,2015,0
114,2016,0
118,2019,11
12,2017,0
12,2018,0
120,2016,0
121,2019,1
122,2017,1
124,2014,7
124,2015,8
124,2016,1
124,2017,0
124,2018,1
124,2019,1
126,2014,0
126,2015,0
126,2016,0
132,2019,0
133,2014,1
133,2015,0
133,2018,0
133,2019,0
134,2014,0
143,2017,2
144,2016,0
144,2018,0
146,2015,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-12
150,2019,-17
153,2019,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2019,0
16,2014,3
16,2016,1
16,2017,1
16,2018,0
16,2019,1
162,2014,0
162,2015,0
162,2017,0
166,2013,32
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,-1
173,2011,-2
173,2013,-1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,4
173,2019,-1
174,2011,-1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-1
174,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2018,0
185,2016,0
188,2017,0
189,2010,-19
189,2011,-19
189,2012,-19
189,2013,-19
189,2017,0
191,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2010,21
195,2011,19
195,2014,13
195,2015,15
195,2016,5
195,2017,-2
195,2018,0
195,2019,2
197,2016,-1
199,2012,-2
199,2013,-1
199,2014,0
199,2015,0
199,2016,0
2,2015,0
2,2016,0
203,2014,0
203,2015,0
203,2016,6
203,2017,1
203,2018,-1
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2018,0
208,2019,0
209,2019,0
210,2014,0
210,2015,0
212,2010,-265
212,2011,-9
212,2012,-10
212,2014,0
212,2015,1
212,2016,0
212,2017,1
212,2018,0
214,2010,13
214,2011,17
214,2012,15
214,2013,15
214,2014,6
214,2015,7
214,2016,7
214,2017,8
214,2018,5
214,2019,5
215,2019,1
217,2018,-1
221,2019,0
222,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2016,2
235,2017,7
235,2018,0
238,2017,0
244,2015,0
244,2017,0
25,2016,0
250,2015,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-53
255,2019,-47
256,2018,-2
256,2019,-5
276,2015,-236
276,2017,-142
28,2014,0
28,2015,0
28,2017,0
28,2018,0
28,2019,0
3,2013,7
3,2014,5
38,2018,0
38,2019,0
39,2014,0
39,2016,0
48,2017,0
50,2010,-1257
50,2011,-1161
50,2012,-1174
50,2013,-1167
50,2014,4
50,2015,8
50,2016,3
50,2017,0
50,2018,-3
50,2019,-3
5000,2010,-1167
5000,2011,-1157
5000,2012,-1190
5000,2013,-1162
5000,2014,39
5000,2015,-196
5000,2016,28
5000,2017,-117
5000,2018,-4734
5000,2019,-3766
5100,2010,21
5100,2011,19
5100,2013,-28
5100,2014,21
5100,2015,-213
5100,2016,5
5100,2017,-141
5100,2018,0
5100,2019,4
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2013,-28
5103,2014,7
5103,2015,-228
5103,2016,1
5103,2017,-140
5103,2018,1
5103,2019,1
5104,2017,1
5104,2019,0
5105,2010,21
5105,2011,19
5105,2014,14
5105,2015,15
5105,2016,4
5105,2017,-2
5105,2018,-1
5105,2019,2
52,2016,0
52,2017,0
5200,2010,-20
5200,2011,-20
5200,2012,-19
5200,2013,13
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2013,32
5204,2017,0
5204,2018,0
5206,2010,-20
5206,2011,-20
5206,2012,-19
5206,2013,-19
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
5207,2019,0
5300,2010,-1509
5300,2011,-1153
5300,2012,-1169
5300,2013,-1152
5300,2014,13
5300,2015,17
5300,2016,17
