geo,year,wrapping_papers_export_value_fea2
1,2000,113
1,2001,17
1,2002,26
1,2003,17
1,2004,14
1,2005,18
1,2006,6
1,2007,0
1,2008,0
1,2009,7
1,2010,9
1,2011,10
1,2012,0
1,2013,3497
1,2014,0
1,2015,0
1,2016,2
1,2017,0
1,2018,3
1,2019,11
10,1998,46180
10,1999,37055
10,2000,68599
10,2001,64874
10,2002,31546
10,2003,25620
10,2004,28470
10,2005,28400
10,2006,54450
10,2007,73037
10,2008,56622
10,2009,61197
10,2010,92334
10,2011,115869
10,2012,109731
10,2013,107634
10,2014,100416
10,2015,82454
10,2016,78790
10,2017,85141
10,2018,81784
10,2019,97795
100,2000,4903
100,2001,4903
100,2002,4694
100,2003,4694
100,2004,28411
100,2005,42624
100,2006,48000
100,2007,63677
100,2008,73062
100,2009,47746
100,2010,73326
100,2011,79351
100,2012,57866
100,2013,80403
100,2014,74678
100,2015,57419
100,2016,59493
100,2017,84109
100,2018,136857
100,2019,124510
101,1998,9699
101,1999,20040
101,2000,16685
101,2001,9070
101,2002,11467
101,2003,14135
101,2004,17926
101,2005,53723
101,2006,31000
101,2007,54300
101,2008,46591
101,2009,30918
101,2010,21791
101,2011,26706
101,2012,23349
101,2013,8129
101,2014,29701
101,2015,37121
101,2016,37727
101,2017,42570
101,2018,50212
101,2019,41992
102,2003,1896
102,2004,1896
102,2005,476
102,2006,476
102,2007,476
102,2008,476
102,2009,476
102,2010,427
102,2011,427
102,2012,427
102,2013,13
102,2014,53
102,2015,3
102,2016,108
102,2017,708
102,2018,630
102,2019,233
103,2015,93
103,2016,5
103,2017,5
103,2018,5
103,2019,33
104,1998,1480
104,1999,1403
104,2000,2295
104,2001,1787
104,2002,695
104,2003,1038
104,2004,476
104,2005,2295
104,2006,4086
104,2007,6615
104,2008,7810
104,2009,2721
104,2010,2266
104,2011,8139
104,2012,9560
104,2013,6643
104,2014,5770
104,2015,7471
104,2016,12904
104,2017,8515
104,2018,4184
104,2019,4184
105,1998,213
105,1999,78
105,2000,80
105,2001,99
105,2002,41
105,2003,155
105,2004,62
105,2005,650
105,2006,1784
105,2007,2284
105,2008,2094
105,2009,1474
105,2010,1606
105,2011,1741
105,2012,734
105,2013,734
105,2014,1071
105,2015,318
105,2016,318
105,2017,318
105,2018,359
105,2019,503
106,1998,193553
106,1999,204578
106,2000,227414
106,2001,199718
106,2002,304565
106,2003,371138
106,2004,391087
106,2005,491080
106,2006,506998
106,2007,498354
106,2008,535434
106,2009,434741
106,2010,478253
106,2011,404120
106,2012,524629
106,2013,568044
106,2014,598332
106,2015,515749
106,2016,517564
106,2017,570765
106,2018,581217
106,2019,406564
107,2004,1130
107,2005,1130
107,2006,1130
107,2007,1130
107,2008,2965
107,2009,2491
107,2010,1980
107,2011,2377
107,2012,3
107,2013,12
107,2014,3581
107,2015,441
107,2016,18
107,2017,52
107,2018,207
107,2019,3219
108,2000,6
108,2001,6
108,2002,0
108,2003,2
108,2004,18
108,2005,241
108,2006,241
108,2007,254
108,2008,1093
108,2009,3
108,2010,8
108,2011,284
108,2012,180
108,2013,166
108,2014,57
108,2015,57
108,2016,57
108,2017,57
108,2018,173
108,2019,160
109,1998,8
109,1999,2
109,2000,39
109,2001,57
109,2002,1
109,2003,17
109,2004,49
109,2005,71
109,2006,12
109,2007,16
109,2008,50
109,2009,8
109,2010,7
109,2011,14
109,2012,15
109,2013,0
109,2014,0
109,2015,0
109,2016,3
109,2017,18
109,2018,18
109,2019,0
11,1998,135553
11,1999,133242
11,2000,140093
11,2001,142146
11,2002,161931
11,2003,176617
11,2004,205878
11,2005,200881
11,2006,215098
11,2007,263747
11,2008,280860
11,2009,209566
11,2010,254635
11,2011,316420
11,2012,283897
11,2013,293440
11,2014,327578
11,2015,286925
11,2016,295421
11,2017,311679
11,2018,377300
11,2019,387794
110,1998,135182
110,1999,160497
110,2000,171280
110,2001,135002
110,2002,148826
110,2003,149601
110,2004,177949
110,2005,154317
110,2006,172896
110,2007,208038
110,2008,233706
110,2009,202570
110,2010,294020
110,2011,326282
110,2012,311688
110,2013,303579
110,2014,367243
110,2015,275263
110,2016,292432
110,2017,338171
110,2018,374219
110,2019,354729
112,1999,614
112,2000,242
112,2001,295
112,2002,563
112,2003,563
112,2004,1049
112,2005,1049
112,2006,1049
112,2007,1049
112,2008,366
112,2009,1357
112,2010,1147
112,2011,847
112,2012,847
112,2013,557
112,2014,1904
112,2015,140
112,2016,1000
112,2017,817
112,2018,1751
112,2019,2077
113,1999,0
113,2000,3
113,2001,1
113,2002,2
113,2003,1
113,2004,7
113,2005,2
113,2006,4
113,2007,4
113,2008,4
113,2009,89
113,2010,20
113,2011,328
113,2012,50
113,2013,91
113,2014,0
113,2015,65
113,2016,25
113,2017,66
113,2018,18
113,2019,18
114,2001,1552
114,2002,24
114,2003,2214
114,2004,3313
114,2005,3313
114,2006,1763
114,2007,2846
114,2008,3629
114,2009,3629
114,2010,1350
114,2011,545
114,2012,365
114,2013,282
114,2014,372
114,2015,374
114,2016,86
114,2017,705
114,2018,450
114,2019,50
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,43
115,2016,5
115,2017,58
115,2018,21
115,2019,13
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,33
116,2009,330
116,2010,38
116,2011,23
116,2012,1029
116,2013,274
116,2014,872
116,2015,872
116,2016,872
116,2017,872
116,2018,2
116,2019,79
117,1998,1271
117,1999,2489
117,2000,23677
117,2001,37282
117,2002,2106
117,2003,3148
117,2004,2602
117,2005,42844
117,2006,43200
117,2007,57929
117,2008,53304
117,2009,45746
117,2010,66109
117,2011,69726
117,2012,59825
117,2013,79972
117,2014,51087
117,2015,49175
117,2016,48050
117,2017,71471
117,2018,89382
117,2019,75773
118,2001,490
118,2002,490
118,2003,490
118,2004,580
118,2005,580
118,2006,580
118,2007,580
118,2008,3496
118,2009,1091
118,2010,3330
118,2011,1184
118,2012,1062
118,2013,1279
118,2014,935
118,2015,576
118,2016,365
118,2017,1091
118,2018,1566
118,2019,67
119,1998,0
119,1999,1538
119,2000,3253
119,2001,5250
119,2002,8586
119,2003,8742
119,2004,10425
119,2005,1229
119,2006,1274
119,2007,5566
119,2008,3923
119,2009,3082
119,2010,3280
119,2011,10756
119,2012,14341
119,2013,12097
119,2014,10939
119,2015,10893
119,2016,12124
119,2017,12666
119,2018,12666
119,2019,12666
12,2009,35
12,2010,35
12,2011,35
12,2012,21
12,2013,21
12,2014,15
12,2015,15
12,2016,15
12,2017,15
12,2018,15
12,2019,15
120,2008,2
120,2009,2
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,31
120,2018,322
120,2019,0
121,1998,742
121,1999,76
121,2000,734
121,2001,1082
121,2002,1082
121,2003,1082
121,2004,735
121,2005,735
121,2006,735
121,2007,735
121,2008,735
121,2009,735
121,2010,6584
121,2011,2863
121,2012,624
121,2013,1312
121,2014,757
121,2015,95
121,2016,597
121,2017,156
121,2018,628
121,2019,750
122,2012,8
122,2013,6
122,2014,6
122,2015,6
122,2016,6
122,2017,6
122,2018,6
122,2019,1
123,2019,17
124,2008,6
124,2009,6
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2014,17
124,2015,17
124,2016,17
124,2017,278
124,2018,278
124,2019,278
