geo,year,feed_and_meal_gluten_stock_variation_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,-369
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,1238
100,2017,-1238
100,2018,802
101,2014,-7212
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,9458
102,2015,0
102,2016,17106
102,2017,8466
102,2018,-220
104,2014,0
104,2015,63
104,2016,-118
104,2017,-182
104,2018,-217
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-19302
106,2015,-93
106,2016,-3936
106,2017,-3170
106,2018,0
107,2014,0
107,2015,9
107,2016,0
107,2017,0
107,2018,0
108,2014,731
108,2015,-892
108,2016,-109
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-428
11,2015,-1113
11,2016,-1
11,2017,0
11,2018,0
110,2014,562
110,2015,128
110,2016,144
110,2017,1026
110,2018,1200
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,446
114,2015,633
114,2016,236
114,2017,172
114,2018,166
115,2014,-1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,27
12,2018,15
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-169
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,878
131,2015,2266
131,2016,4030
131,2017,2915
131,2018,3926
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
146,2014,4620
146,2015,4510
146,2016,7144
146,2017,-8961
146,2018,-12556
147,2014,10
147,2015,29
147,2016,20
147,2017,24
147,2018,21
149,2014,48
149,2015,96
149,2016,210
149,2017,-177
149,2018,125
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,8
154,2015,0
154,2016,0
154,2017,4
154,2018,-6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
