geo,year,beans_green_gross_production_value_constant_2014_2016_million_us_vop
10,1961,96.86188
10,1962,104.59501
10,1963,107.64933
10,1964,93.66154
10,1965,94.06919
10,1966,114.09867
10,1967,97.04137
10,1968,116.24338
10,1969,121.29943
10,1970,103.07698
10,1971,115.927
10,1972,108.09652
10,1973,118.34551
10,1974,121.08344
10,1975,122.14819
10,1976,110.69755
10,1977,101.52853
10,1978,136.98777
10,1979,104.36685
10,1980,103.40553
10,1981,105.18823
10,1982,101.79015
10,1983,98.14262
10,1984,94.56506
10,1985,92.90709
10,1986,89.39646
10,1987,99.5633
10,1988,108.00526
10,1989,116.85485
10,1990,91.03009
10,1991,98.85753
10,1992,97.44901
10,1993,94.30648
10,1994,91.26433
10,1995,89.46034
10,1996,97.39121
10,1997,114.41201
10,1998,108.18474
10,1999,92.42035
10,2000,104.93573
10,2001,99.758
10,2002,102.47768
10,2003,105.33729
10,2004,94.66849
10,2005,102.43813
10,2006,115.23035
10,2007,87.74761
10,2008,81.8854
10,2009,84.50773
10,2010,95.36987
10,2011,100.04396
10,2012,106.47506
10,2013,111.84748
10,2014,89.87407
10,2015,103.56981
10,2016,108.30339
10,2017,125.86264
10,2018,139.64356
100,1961,65.96866
100,1962,66.32525
100,1963,67.7516
100,1964,71.31747
100,1965,74.88334
100,1966,73.10041
100,1967,74.88334
100,1968,78.44922
100,1969,82.01509
100,1970,85.58096
100,1971,89.14684
100,1972,92.71271
100,1973,96.27858
100,1974,98.7747
100,1975,99.84446
100,1976,100.91422
100,1977,101.62739
100,1978,105.19327
100,1979,108.75914
100,1980,114.10795
100,1981,117.67383
100,1982,124.80557
100,1983,126.58851
100,1984,128.37145
100,1985,130.15438
100,1986,131.93732
100,1987,133.72026
100,1988,137.28613
100,1989,139.06907
100,1990,141.95172
100,1991,133.36367
100,1992,135.50319
100,1993,137.28613
100,1994,138.35589
100,1995,139.06907
100,1996,142.63494
100,1997,144.54247
100,1998,146.20081
100,1999,148.60191
100,2000,149.76669
100,2001,154.26912
100,2002,158.00666
100,2003,161.91287
100,2004,165.93879
100,2005,180.0082
100,2006,185.95663
100,2007,191.76562
100,2008,197.67283
100,2009,203.44536
100,2010,209.00557
100,2011,214.30132
100,2012,221.08416
100,2013,221.08416
100,2014,224.49821
100,2015,237.06221
100,2016,243.18923
100,2017,249.0998
100,2018,255.01038
101,1961,25.371
101,1962,27.32261
101,1963,27.32261
101,1964,29.27422
101,1965,32.20165
101,1966,33.17745
101,1967,33.66536
101,1968,35.03149
101,1969,34.15326
101,1970,29.27422
101,1971,27.32261
101,1972,24.39519
101,1973,22.19962
101,1974,27.42019
101,1975,24.49277
101,1976,25.39051
101,1977,26.42487
101,1978,30.44519
101,1979,38.05649
101,1980,45.86295
101,1981,42.36371
101,1982,52.83998
101,1983,65.67184
101,1984,81.26037
101,1985,87.56896
101,1986,97.58075
101,1987,109.8808
101,1988,101.48398
101,1989,146.37112
101,1990,161.14485
101,1991,159.24202
101,1992,166.87284
101,1993,187.34528
101,1994,125.97675
101,1995,1083.17168
101,1996,879.09911
101,1997,737.39527
101,1998,842.842
101,1999,748.67853
101,2000,699.71642
101,2001,628.41124
101,2002,619.60555
101,2003,751.78941
101,2004,809.82165
101,2005,860.91006
101,2006,835.3117
101,2007,846.57154
101,2008,817.62128
101,2009,863.43057
101,2010,919.63415
101,2011,864.05216
101,2012,850.09421
101,2013,860.28456
101,2014,835.25022
101,2015,881.96653
101,2016,927.97542
101,2017,907.77032
101,2018,916.86715
102,1990,4.96014
102,1991,3.99387
102,1992,2.88935
102,1993,4.21996
102,1994,1.60305
102,1995,4.52279
102,1996,11.38379
102,1997,8.3708
102,1998,13.83343
102,1999,5.45758
102,2000,15.21239
102,2001,5.72053
102,2002,6.27504
102,2003,2.10608
102,2004,7.19386
102,2005,15.36387
102,2006,15.57153
102,2007,12.27073
102,2008,8.42232
102,2009,17.08864
102,2010,22.83496
102,2011,13.68106
102,2012,9.12395
102,2013,31.75131
102,2014,18.68395
102,2015,19.64209
102,2016,20.31414
102,2017,20.50108
102,2018,21.68933
103,1961,1.49859
103,1962,1.95102
103,1963,1.01031
103,1964,4.38294
103,1965,3.62046
103,1966,3.62151
103,1967,3.95899
103,1968,4.30279
103,1969,4.46731
103,1970,5.14542
103,1971,3.48547
103,1972,2.92231
103,1973,4.04336
103,1974,0.8922
103,1975,2.22205
103,1976,1.00715
103,1977,2.92442
103,1978,4.1678
103,1979,4.32388
103,1980,3.79658
103,1981,4.5348
103,1982,3.79658
103,1983,3.90204
103,1984,3.4802
103,1985,9.49145
103,1986,3.4802
103,1987,2.84743
103,1988,2.10921
103,1989,2.74197
103,1990,4.21842
103,1991,2.9318
103,1992,3.16382
103,1993,3.26928
103,1994,3.21655
103,1995,3.26928
103,1996,3.16382
103,1997,6.11671
103,1998,7.38224
103,1999,9.49145
103,2000,8.43684
103,2001,11.4952
103,2002,12.65526
103,2003,5.27303
103,2004,9.49145
103,2005,7.38224
103,2006,8.43684
103,2007,7.38224
103,2008,8.33138
103,2009,3.51078
103,2010,5.93216
103,2011,5.48078
103,2012,7.66804
103,2013,11.163
103,2014,7.61741
103,2015,2.92337
103,2016,4.28226
103,2017,2.15034
103,2018,3.11866
104,1988,0.88955
104,1989,1.90617
104,1990,2.16033
104,1991,1.7791
104,1992,2.03325
104,1993,3.17696
104,1994,4.44774
104,1995,1.7791
104,1996,2.9228
104,1997,2.79572
104,1998,2.03325
104,1999,2.03325
104,2000,2.24391
104,2001,2.22616
104,2002,2.26294
104,2003,2.25601
104,2004,2.24791
104,2005,2.23652
104,2006,2.16033
104,2007,1.90617
104,2008,2.12962
104,2009,2.1165
104,2010,2.10578
104,2011,2.09669
104,2012,1.90617
104,2013,2.09507
104,2014,2.12444
104,2015,2.13353
104,2016,2.16766
104,2017,2.16277
104,2018,2.15788
105,1961,7.62793
105,1962,9.42273
105,1963,9.98361
105,1964,9.75926
105,1965,9.64708
105,1966,11.21754
105,1967,12.22711
105,1968,12.90017
105,1969,14.35845
105,1970,15.59238
105,1971,16.48978
105,1972,16.04108
105,1973,16.15325
105,1974,13.23669
105,1975,16.60195
105,1976,16.15325
105,1977,17.05065
105,1978,17.49936
105,1979,16.15325
105,1980,14.1341
105,1981,13.23669
105,1982,11.44189
105,1983,12.17103
105,1984,11.89059
105,1985,10.14065
105,1986,10.61179
105,1987,10.76884
105,1988,15.35681
105,1989,15.65968
105,1990,14.25749
105,1991,15.00458
105,1992,17.04168
105,1993,17.6564
105,1994,19.06981
105,1995,20.43835
105,1996,20.64027
105,1997,17.45449
105,1998,21.82933
105,1999,23.37735
105,2000,13.40496
