geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,15131
1,1993,11349
1,1994,10895
1,1995,13618
1,1996,11849
1,1997,9684
1,1998,10895
1,1999,12252
1,2000,9481
1,2001,9980
1,2002,11294
1,2003,10144
1,2004,12949
1,2005,14764
1,2006,18834
1,2007,17203
1,2008,18596
1,2009,15257
1,2010,11585
1,2011,12279
1,2012,13475
1,2013,13757
1,2014,15090
1,2015,15744
1,2016,16318
1,2017,14801
1,2018,11887
1,2019,11200
10,1961,35902
10,1962,35902
10,1963,41994
10,1964,36490
10,1965,42906
10,1966,35780
10,1967,51995
10,1968,36003
10,1969,53029
10,1970,51817
10,1971,56322
10,1972,62268
10,1973,56486
10,1974,56841
10,1975,65494
10,1976,57285
10,1977,63795
10,1978,64674
10,1979,63794
10,1980,72666
10,1981,69524
10,1982,77215
10,1983,78156
10,1984,70233
10,1985,91934
10,1986,96220
10,1987,99808
10,1988,110090
10,1989,118916
10,1990,116642
10,1991,134690
10,1992,133616
10,1993,101729
10,1994,129171
10,1995,121432
10,1996,148121
10,1997,119044
10,1998,132617
10,1999,135704
10,2000,149685
10,2001,134451
10,2002,171162
10,2003,138502
10,2004,141377
10,2005,155376
10,2006,134452
10,2007,149339
10,2008,156052
10,2009,171952
10,2010,157489
10,2011,200444
10,2012,210012
10,2013,182768
10,2014,155124
10,2015,190803
10,2016,160276
10,2017,159481
10,2018,168994
10,2019,176205
100,1961,244853
100,1962,250975
100,1963,257096
100,1964,263217
100,1965,269339
100,1966,275460
100,1967,332388
100,1968,346875
100,1969,357078
100,1970,367280
100,1971,387684
100,1972,391765
100,1973,404008
100,1974,408089
100,1975,428493
100,1976,397887
100,1977,455019
100,1978,448898
100,1979,510050
100,1980,510988
100,1981,540289
100,1982,495134
100,1983,550736
100,1984,632313
100,1985,584118
100,1986,516763
100,1987,551063
100,1988,682998
100,1989,625416
100,1990,658288
100,1991,731438
100,1992,712115
100,1993,818218
100,1994,824339
100,1995,832501
100,1996,852906
100,1997,652942
100,1998,1087944
100,1999,999715
100,2000,963314
100,2001,1071661
100,2002,858925
100,2003,1278869
100,2004,1583507
100,2005,1924649
100,2006,2213269
100,2007,2836217
100,2008,2767862
100,2009,2480935
100,2010,3084743
100,2011,3573040
100,2012,3430598
100,2013,3937853
100,2014,3958804
100,2015,3861948
100,2016,4270853
100,2017,4576103
100,2018,4746480
100,2019,4656089
101,1961,221569
101,1962,233878
101,1963,246188
101,1964,258497
101,1965,270807
101,1966,172331
101,1967,184641
101,1968,120017
101,1969,196950
101,1970,282870
101,1971,181687
101,1972,262929
101,1973,216276
101,1974,239664
101,1975,181933
101,1976,229693
101,1977,211845
101,1978,247267
101,1979,269069
101,1980,268004
101,1981,283116
101,1982,197745
101,1983,346214
101,1984,338287
101,1985,444369
101,1986,470363
101,1987,507789
101,1988,466994
101,1989,491745
101,1990,609540
101,1991,626564
101,1992,650114
101,1993,690387
101,1994,783941
101,1995,729386
101,1996,945822
101,1997,745368
101,1998,737582
101,1999,1154982
101,2000,951292
101,2001,1060023
101,2002,943603
101,2003,938954
101,2004,932312
101,2005,901797
101,2006,978512
101,2007,988210
101,2008,1050748
101,2009,1188058
101,2010,1291174
101,2011,1099381
101,2012,1186897
101,2013,1244200
101,2014,1518959
101,2015,1513051
101,2016,1781008
101,2017,1809670
101,2018,1850641
101,2019,1945183
102,1961,22650
102,1962,22650
102,1963,27180
102,1964,24915
102,1965,27180
102,1966,34881
102,1967,40317
102,1968,42355
102,1969,60475
102,1970,55265
102,1971,56624
102,1972,58436
102,1973,69535
102,1974,69082
102,1975,74744
102,1976,77009
102,1977,88787
102,1978,114608
102,1979,116646
102,1980,142920
102,1981,153050
102,1982,218542
102,1983,166774
102,1984,191140
102,1985,162909
102,1986,186575
102,1987,209069
102,1988,138540
102,1989,156803
102,1990,274683
102,1991,254821
102,1992,295580
102,1993,216850
102,1994,251961
102,1995,256049
102,1996,271712
102,1997,262107
102,1998,274028
102,1999,379813
102,2000,304319
102,2001,321467
102,2002,346281
102,2003,356464
102,2004,368485
102,2005,381750
102,2006,461684
102,2007,456067
102,2008,419249
102,2009,346540
102,2010,436914
102,2011,492179
102,2012,438952
102,2013,464320
102,2014,467831
102,2015,549494
102,2016,543726
102,2017,385259
102,2018,354341
102,2019,403043
103,1961,14461
103,1962,19637
103,1963,20971
103,1964,27236
103,1965,33632
103,1966,33126
103,1967,36223
103,1968,36633
103,1969,32902
103,1970,28801
103,1971,39478
103,1972,31510
103,1973,32968
103,1974,40376
103,1975,35378
103,1976,30410
103,1977,32701
103,1978,28246
103,1979,32476
103,1980,51512
103,1981,60204
103,1982,45556
103,1983,28814
103,1984,38996
103,1985,70265
103,1986,63303
103,1987,35495
103,1988,49218
103,1989,51995
103,1990,47849
103,1991,17651
103,1992,28170
103,1993,26852
103,1994,28230
103,1995,30183
103,1996,34207
103,1997,39439
103,1998,48292
103,1999,60768
103,2000,55938
103,2001,155340
103,2002,62780
103,2003,46682
103,2004,46280
103,2005,65194
103,2006,39439
103,2007,50600
103,2008,47007
103,2009,18405
103,2010,17947
103,2011,36319
103,2012,50181
103,2013,51915
103,2014,30217
103,2015,7478
103,2016,5470
103,2017,5168
103,2018,5241
103,2019,11860
104,1961,7690
104,1962,7690
104,1963,8789
104,1964,7690
104,1965,7690
104,1966,7690
104,1967,7690
104,1968,9888
104,1969,9888
104,1970,8789
104,1971,12085
104,1972,8789
104,1973,8679
104,1974,8679
104,1975,10547
104,1976,13184
104,1977,17578
104,1978,13184
104,1979,14282
104,1980,9778
104,1981,6921
104,1982,5493
104,1983,4922
104,1984,4520
104,1985,5488
104,1986,3177
104,1987,4175
104,1988,4285
104,1989,5383
104,1990,6812
104,1991,7910
104,1992,4834
104,1993,4395
104,1994,4504
104,1995,5493
104,1996,6592
104,1997,6152
104,1998,6812
104,1999,9119
104,2000,8569
104,2001,9229
104,2002,7581
104,2003,7800
104,2004,7800
104,2005,7471
104,2006,7800
104,2007,7361
104,2008,7031
104,2009,5713
104,2010,5383
104,2011,5603
104,2012,5383
104,2013,5823
104,2014,5603
104,2015,5054
104,2016,6592
104,2017,6416
104,2018,4603
104,2019,11305
105,1961,14711
105,1962,14658
105,1963,15400
105,1964,14711
105,1965,14790
105,1966,15241
105,1967,16142
105,1968,12617
105,1969,18846
105,1970,25022
105,1971,19111
105,1972,24651
105,1973,27805
105,1974,27779
105,1975,30164
105,1976,28627
105,1977,38805
105,1978,46068
105,1979,30164
105,1980,16646
105,1981,28521
105,1982,30376
105,1983,24810
105,1984,30588
105,1985,31913
105,1986,26665
105,1987,22371
105,1988,25923
105,1989,33329
105,1990,32984
105,1991,31939
105,1992,34729
105,1993,41090
105,1994,36111
105,1995,54425
105,1996,49693
105,1997,39902
105,1998,42728
105,1999,49063
105,2000,58314
105,2001,47552
105,2002,48607
105,2003,46169
105,2004,51557
105,2005,53224
105,2006,46640
105,2007,48075
105,2008,42872
105,2009,39936
105,2010,44185
105,2011,48649
105,2012,43868
105,2013,44764
105,2014,51180
105,2015,55609
105,2016,52453
105,2017,48364
105,2018,45180
105,2019,39175
106,1961,227016
106,1962,242929
106,1963,262651
106,1964,253435
106,1965,269716
106,1966,267258
106,1967,294292
106,1968,284646
106,1969,287410
106,1970,294783
106,1971,286796
106,1972,256138
106,1973,271928
106,1974,302524
106,1975,291834
106,1976,304245
106,1977,317823
106,1978,318928
106,1979,299698
106,1980,322799
106,1981,332322
106,1982,302647
106,1983,305719
106,1984,304490
106,1985,296380
106,1986,304527
106,1987,293124
106,1988,288639
