geo,year,peas_dry_gross_production_value_current_million_us_vop
1,1997,0.02153
1,1998,0.0198
1,1999,0.06653
1,2000,0.02039
1,2001,0.02149
1,2002,0.03468
1,2003,0.05919
1,2004,0.08379
1,2005,0.14508
1,2006,0.15263
1,2007,0.11401
1,2008,0.20427
1,2009,0.17067
1,2010,0.30723
1,2011,0.23701
1,2012,0.42512
1,2013,0.14919
1,2014,0.25231
1,2015,0.1143
1,2016,0.1297
10,1991,92.3971
10,1992,76.07148
10,1993,93.41981
10,1994,40.42667
10,1995,104.09574
10,1996,88.14704
10,1997,57.17081
10,1998,50.92006
10,1999,56.7088
10,2000,56.57612
10,2001,57.99397
10,2002,27.80024
10,2003,108.42874
10,2004,49.15793
10,2005,104.53821
10,2006,23.40408
10,2007,63.46393
10,2008,62.72239
10,2009,95.78933
10,2010,78.46558
10,2011,108.29039
10,2012,89.22084
10,2013,79.07909
10,2014,84.96042
10,2015,66.84201
10,2016,73.39755
100,1991,128.41446
100,1992,122.03841
100,1993,113.312
100,1994,138.04503
100,1995,152.6326
100,1996,146.86032
100,1997,174.79663
100,1998,151.09716
100,1999,164.56113
100,2000,191.01972
100,2001,131.30396
100,2002,137.52655
100,2003,136.64084
100,2004,182.8035
100,2005,201.53762
100,2006,223.48089
100,2007,253.92856
100,2008,181.87283
100,2009,259.68441
100,2010,331.75513
100,2011,311.63991
100,2012,344.72784
100,2013,358.37664
100,2014,410.53898
100,2015,482.55252
100,2016,464.66879
104,1991,1.19106
104,1992,1.58488
104,1993,1.5504
104,1994,1.48899
104,1995,2.16875
104,1996,2.54445
104,1997,1.83685
104,1998,1.97616
104,1999,0.88958
104,2000,0.52104
104,2001,0.64549
104,2002,0.70773
104,2003,2.15895
104,2004,2.04671
104,2005,2.21435
104,2006,2.36776
104,2007,1.65719
104,2008,1.38239
104,2009,2.06257
104,2010,2.83944
104,2011,1.98745
104,2012,1.45836
104,2013,1.15734
104,2014,1.58289
104,2015,1.46909
104,2016,1.52716
105,1991,0.24286
105,1992,0.30888
105,1993,0.38197
105,1994,0.3897
105,1995,0.2452
105,1996,0.25058
105,1997,0.19946
105,1998,0.15631
105,1999,0.12952
105,2000,0.1273
105,2001,0.09222
105,2002,0.10857
105,2003,0.09602
105,2004,0.11956
105,2005,0.09303
105,2006,0.11486
105,2007,0.12196
105,2008,0.11417
105,2009,0.0924
105,2010,0.09635
105,2011,0.09006
105,2012,0.0637
105,2013,0.11027
105,2014,0.1755
105,2015,0.10962
105,2016,0.09822
106,1991,30.37778
106,1992,24.14674
106,1993,17.26029
106,1994,13.72536
106,1995,11.64306
106,1996,7.32587
106,1997,5.36854
106,1998,5.66315
106,1999,6.7763
106,2000,5.14434
106,2001,8.51477
106,2002,13.49805
106,2003,19.02416
106,2004,23.51874
106,2005,23.36688
106,2006,29.47832
106,2007,26.83921
106,2008,24.71029
106,2009,25.29593
106,2010,29.23425
106,2011,14.06295
106,2012,19.83235
106,2013,18.64068
106,2014,18.19965
106,2015,18.60514
106,2016,30.29166
108,1994,2.96539
108,1995,3.17153
108,1996,4.10709
108,1997,1.83777
108,1998,1.48639
108,1999,0.59447
108,2000,1.02594
108,2001,1.59091
108,2002,2.91488
108,2003,3.58133
108,2004,4.41176
108,2005,5.42985
108,2006,4.91468
108,2007,7.71915
108,2008,8.18275
108,2009,12.30336
108,2010,10.48637
108,2011,23.7581
108,2012,12.16226
108,2013,9.53788
108,2014,7.29843
108,2015,7.41307
108,2016,11.79824
109,1991,6.13521
109,1992,5.84948
109,1993,6.26975
109,1994,7.16913
109,1995,6.89121
109,1996,6.38979
109,1997,4.93669
109,1998,4.36931
109,1999,3.57238
109,2000,2.18899
109,2001,1.93039
109,2002,1.58978
109,2003,1.64773
109,2004,1.09537
109,2005,1.39467
109,2006,1.27486
109,2007,1.05032
109,2008,1.14698
109,2009,1.71357
109,2010,1.74309
109,2011,2.79489
109,2012,2.81221
109,2013,3.10374
109,2014,2.2377
109,2015,2.47719
109,2016,2.92418
11,1991,31.58346
11,1992,34.61802
11,1993,22.8247
11,1994,30.95518
11,1995,16.98339
11,1996,22.46551
11,1997,34.59809
11,1998,38.94647
11,1999,29.19159
11,2000,17.4585
11,2001,19.75805
11,2002,17.82136
11,2003,20.66164
11,2004,29.8084
11,2005,22.06335
11,2006,22.17934
11,2007,15.24802
11,2008,13.06241
11,2009,9.489
11,2010,7.57081
11,2011,9.15159
11,2012,3.82182
11,2013,4.76782
11,2014,3.72448
11,2015,3.40633
11,2016,3.15714
110,1991,3.8929
110,1992,4.43133
110,1993,6.16383
110,1994,5.96082
110,1995,3.6366
110,1996,3.41361
110,1997,3.16051
110,1998,3.31227
110,1999,4.18378
110,2000,2.59977
110,2001,3.86759
110,2002,3.68696
110,2003,4.28272
110,2004,4.65501
110,2005,4.31081
110,2006,4.20388
110,2007,4.33192
110,2008,5.38936
110,2009,5.58836
110,2010,6.09841
110,2011,6.5741
110,2012,7.06844
110,2013,5.91532
110,2014,5.49031
110,2015,5.14564
110,2016,5.9447
113,2003,0.43326
113,2004,0.49748
113,2005,0.24872
113,2006,0.20143
113,2007,0.52525
113,2008,0.76762
113,2009,1.23605
113,2010,0.60482
113,2011,1.12978
113,2012,0.57087
113,2013,1.02105
113,2014,1.33591
113,2015,1.16319
113,2016,0.32666
119,1992,2.0364
119,1993,0.8274
119,1994,0.5374
119,1995,0.43671
119,1996,0.94417
119,1997,0.73849
119,1998,0.84058
119,1999,0.36468
119,2000,0.37098
119,2001,0.26915
119,2002,0.38969
119,2003,0.45881
119,2004,0.40483
119,2005,0.31875
119,2006,0.1142
119,2007,1.75481
119,2008,0.97689
119,2009,0.50401
119,2010,0.63717
119,2011,1.07615
119,2012,0.89089
119,2013,1.58145
119,2014,2.86933
119,2015,2.68283
119,2016,5.57036
121,1991,0.24743
121,1992,0.19098
121,1993,0.54881
121,1994,1.10797
121,1995,1.5722
121,1996,1.9984
121,1997,1.50911
121,1998,1.04391
121,1999,1.00596
121,2000,0.98577
121,2001,0.94369
121,2002,0.98189
121,2003,0.96219
121,2004,0.99595
121,2005,0.98944
121,2006,1.27941
121,2007,1.54568
121,2008,1.77286
121,2009,1.86328
121,2010,2.0082
121,2011,2.08708
121,2012,2.48727
121,2013,2.98964
121,2014,3.20923
121,2015,2.68251
121,2016,2.41732
126,1992,1.29534
126,1993,2.13137
126,1994,0.58893
126,1995,0.30071
126,1996,1.49891
126,1997,1.72083
126,1998,6.63901
126,1999,4.19616
126,2000,4.52692
126,2001,2.72242
126,2002,3.98159
126,2003,3.19674
126,2004,3.44963
126,2005,2.89038
126,2006,2.21366
126,2007,5.15121
126,2008,7.22106
126,2009,8.72746
126,2010,10.01052
126,2011,14.77763
126,2012,14.79049
126,2013,14.62162
126,2014,26.74573
126,2015,51.9356
126,2016,104.90801
129,1991,0.14728
129,1992,0.17078
129,1993,0.42808
129,1994,0.5574
129,1995,0.45615
129,1996,0.53846
129,1997,0.34384
129,1998,0.3175
129,1999,0.26332
129,2000,0.25811
129,2001,0.28484
129,2002,0.30349
129,2003,0.37135
129,2004,0.1931
129,2005,0.45727
129,2006,2.32222
129,2007,3.43727
129,2008,4.50047
129,2009,5.28867
129,2010,3.54397
129,2011,4.3143
129,2012,4.30665
129,2013,4.48941
129,2014,4.12814
129,2015,3.10778
130,1997,0.54031
130,1998,0.32212
130,1999,0.1892
130,2000,0.29259
130,2001,0.60427
130,2002,1.03691
130,2003,1.11592
130,2004,2.19491
130,2005,1.79185
130,2006,1.76074
130,2007,1.79668
130,2008,2.44521
130,2009,2.53381
130,2010,3.08592
130,2011,5.51943
130,2012,5.40313
130,2013,4.48683
130,2014,4.79782
130,2015,35.23262
130,2016,22.42438
138,1991,1.06377
138,1992,1.4474
138,1993,0.95753
138,1994,1.23717
138,1995,1.05926
138,1996,0.8897
138,1997,0.99652
138,1998,0.62406
138,1999,1.36611
138,2000,1.88538
138,2001,1.68043
138,2002,1.50805
138,2003,3.85657
138,2004,1.65614
138,2005,0.91073
138,2006,2.03129
138,2007,1.94978
138,2008,0.78908
138,2009,0.67309
138,2010,0.76178
138,2011,0.66132
138,2012,1.31211
138,2013,1.07945
138,2014,1.29407
138,2015,1.42357
138,2016,0.95303
143,1991,29.8589
143,1992,4.95808
143,1993,31.56728
143,1994,15.18302
143,1995,3.65351
143,1996,15.21637
143,1997,7.66393
143,1998,12.93186
143,1999,5.96988
143,2000,2.91156
143,2001,6.22358
143,2002,8.02471
143,2003,7.93628
143,2004,12.68993
143,2005,7.02673
143,2006,13.09544
143,2007,6.68747
143,2008,12.33494
143,2009,16.29971
143,2010,10.43773
143,2011,24.98469
143,2012,16.89003
143,2013,27.08042
143,2014,23.06458
143,2015,27.07209
143,2016,4.77284
146,1994,12.8876
146,1995,12.35445
146,1996,4.95524
146,1997,10.4808
146,1998,11.67867
146,1999,7.2804
146,2000,3.07523
146,2001,5.36838
146,2002,4.51097
146,2003,2.13602
146,2004,5.13869
146,2005,5.57949
146,2006,9.64212
146,2007,2.14271
146,2008,5.71257
146,2009,4.29598
146,2010,6.39169
146,2011,4.4996
146,2012,1.73816
146,2013,2.41407
146,2014,3.20788
146,2015,2.3883
146,2016,4.94396
15,1991,8.20463
15,1992,6.63132
15,1993,9.26178
15,1994,5.16541
15,1995,3.39346
15,1996,3.21333
15,1997,3.38676
15,1998,2.7274
15,1999,2.39345
150,1991,9.0016
150,1992,7.92827
150,1993,2.46222
150,1994,1.79424
150,1995,0.92173
150,1996,1.58451
150,1997,0.98797
150,1998,0.89226
150,1999,1.26316
150,2000,0.86291
150,2001,1.04602
150,2002,0.92231
150,2003,1.5575
150,2004,1.80688
150,2005,1.51122
150,2006,0.81654
150,2007,1.03772
150,2008,1.20892
150,2009,1.42201
150,2010,1.21576
150,2011,0.56101
150,2012,0.63907
150,2013,0.84671
150,2014,0.85304
150,2015,0.60962
150,2016,0.62746
154,1992,0.29191
154,1993,0.30125
154,1994,0.26498
154,1995,0.4126
154,1996,0.54004
154,1997,2.12415
154,1998,2.77808
154,1999,1.84528
154,2000,1.32746
154,2001,2.11411
154,2002,2.63817
154,2003,1.69139
154,2004,0.97146
154,2005,0.62787
154,2006,0.85653
154,2007,0.62777
154,2008,0.7794
154,2009,1.3705
154,2010,1.67993
154,2011,1.6902
154,2012,1.62649
154,2013,1.89513
154,2014,2.02481
154,2015,1.45536
154,2016,1.38095
156,1991,13.13655
156,1992,14.35604
156,1993,12.31442
156,1994,12.78608
156,1995,13.52046
156,1996,11.25181
156,1997,12.43404
156,1998,14.3863
156,1999,8.9504
156,2000,8.22843
156,2001,5.62627
156,2002,5.25874
156,2003,8.56954
156,2004,10.93571
156,2005,10.70397
156,2006,7.00551
156,2007,8.60613
156,2008,9.01795
156,2009,11.60119
156,2010,18.89669
156,2011,19.67337
156,2012,11.76706
156,2013,16.03542
156,2014,18.84529
156,2015,11.81887
156,2016,10.26254
158,1992,0.00855
158,1993,0.01127
158,1994,0.01019
158,1995,0.01793
158,1996,0.02443
158,1997,0.02759
158,1998,0.03374
158,1999,0.03847
158,2000,0.03974
158,2001,0.04515
158,2002,0.05434
158,2003,0.06808
158,2004,0.08557
158,2005,0.08943
158,2006,0.08699
158,2007,0.09866
158,2008,0.12768
158,2009,0.12844
158,2010,0.12521
158,2011,0.1441
158,2012,0.12314
158,2013,0.12176
158,2014,0.11529
158,2015,0.09999
158,2016,0.10273
16,1991,9.69894
16,1992,8.28209
16,1993,9.04234
16,1994,10.18359
16,1995,10.50193
16,1996,9.98345
16,1997,9.30099
16,1998,9.17416
16,1999,4.87721
16,2000,6.45549
16,2001,5.42229
16,2002,4.89221
16,2003,5.1049
16,2004,6.2501
16,2005,5.21674
16,2006,4.53656
16,2007,3.86886
16,2008,4.5671
16,2009,5.53128
16,2010,5.91445
16,2011,5.61608
16,2012,4.71559
16,2013,5.78663
16,2014,5.3097
16,2015,5.1888
16,2016,5.36899
162,2003,0.4554
162,2004,1.05007
162,2005,1.40117
162,2006,2.3417
162,2007,3.76403
162,2008,3.16453
162,2009,3.06681
162,2010,3.00533
162,2011,1.20367
162,2012,1.02337
162,2013,0.59707
162,2014,1.22223
162,2015,1.52973
162,2016,2.21717
165,1991,20.06103
165,1992,19.4763
165,1993,18.76803
165,1994,21.09566
165,1995,25.65345
165,1996,21.71587
165,1997,16.32571
165,1998,19.20825
165,1999,14.49882
165,2000,21.42677
165,2001,16.85474
165,2002,12.88553
165,2003,12.64632
165,2004,13.62048
165,2005,11.00052
165,2006,12.42366
165,2007,18.27034
165,2008,14.2201
165,2009,12.0986
165,2010,13.22457
165,2011,16.27241
165,2012,9.69103
165,2013,8.28763
165,2014,8.59261
165,2015,8.64745
165,2016,9.48591
167,1993,33.85036
167,1994,22.49727
167,1995,22.92015
167,1996,21.62022
167,1997,15.00052
167,1998,19.76547
167,1999,12.17544
167,2000,9.39569
167,2001,11.93953
167,2002,9.01722
167,2003,9.41985
167,2004,13.76812
167,2005,13.86926
167,2006,11.20801
167,2007,13.61928
167,2008,15.82894
167,2009,15.71244
167,2010,13.16041
167,2011,15.90214
167,2012,8.90249
167,2013,10.12113
167,2014,13.09334
167,2015,21.27295
167,2016,16.40557
169,1991,0.61009
169,1992,0.99316
169,1993,0.72331
169,1994,0.54662
