geo,year,cashewapple_loss_scl
129,2010,7300
129,2011,7407
129,2012,7500
129,2013,7490
129,2014,7490
129,2015,7508
129,2016,7627
129,2017,7688
129,2018,7737
129,2019,7787
133,2010,30124
133,2011,27426
133,2012,23870
133,2013,18851
133,2014,24402
133,2015,22874
133,2016,19418
133,2017,31257
133,2018,43046
133,2019,44353
21,2010,537490
21,2011,548247
21,2012,541500
21,2013,541500
21,2014,522906
21,2015,484950
21,2016,424506
21,2017,366732
21,2018,462303
21,2019,323567
5000,2010,574915
5000,2011,583081
5000,2012,572870
5000,2013,567841
5000,2014,554799
5000,2015,515332
5000,2016,451551
5000,2017,405677
5000,2018,513086
5000,2019,375707
5100,2010,37424
5100,2011,34833
5100,2012,31370
5100,2013,26341
5100,2014,31892
5100,2015,30382
5100,2016,27045
5100,2017,38945
5100,2018,50783
5100,2019,52140
5101,2010,7300
5101,2011,7407
5101,2012,7500
5101,2013,7490
5101,2014,7490
5101,2015,7508
5101,2016,7627
5101,2017,7688
5101,2018,7737
5101,2019,7787
5105,2010,30124
5105,2011,27426
5105,2012,23870
5105,2013,18851
5105,2014,24402
5105,2015,22874
5105,2016,19418
5105,2017,31257
5105,2018,43046
5105,2019,44353
5200,2010,537491
5200,2011,548248
5200,2012,541500
5200,2013,541500
5200,2014,522907
5200,2015,484950
5200,2016,424506
5200,2017,366732
5200,2018,462303
5200,2019,323567
5207,2010,537491
5207,2011,548248
5207,2012,541500
5207,2013,541500
5207,2014,522907
5207,2015,484950
5207,2016,424506
5207,2017,366732
5207,2018,462303
5207,2019,323567
5801,2010,37424
5801,2011,34833
5801,2012,31370
5801,2013,26341
5801,2014,31892
5801,2015,30382
5801,2016,27045
5801,2017,38945
5801,2018,50783
5801,2019,52140
5802,2010,30124
5802,2011,27426
5802,2012,23870
5802,2013,18851
5802,2014,24402
5802,2015,22874
5802,2016,19418
5802,2017,31257
5802,2018,43046
5802,2019,44353
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,37424
5815,2011,34833
5815,2012,31370
5815,2013,26341
5815,2014,31892
5815,2015,30382
5815,2016,27045
5815,2017,38945
5815,2018,50783
5815,2019,52140
5817,2010,37424
5817,2011,34833
5817,2012,31370
5817,2013,26341
5817,2014,31892
5817,2015,30382
5817,2016,27045
5817,2017,38945
5817,2018,50783
5817,2019,52140
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
