geo,year,mules_and_asses_stocks_eam2
1,1992,2800
1,1993,3529
1,1994,5282
1,1995,6302
1,1996,6517
1,1997,7037
1,1998,6502
1,1999,6785
1,2000,7067
1,2001,7153
1,2002,7475
1,2003,7445
1,2004,7254
1,2005,7147
1,2006,7030
1,2007,6780
1,2008,6822
1,2009,5725
1,2010,4890
1,2011,3999
1,2012,3957
1,2013,3814
1,2014,3682
1,2015,3408
1,2016,2852
1,2017,2140
1,2018,1783
1,2019,1600
1,2030,6986
1,2050,6986
10,1961,5000
10,1962,5000
10,1963,5000
10,1964,5000
10,1965,5000
10,1966,5000
10,1967,5000
10,1968,5000
10,1969,5000
10,1970,5000
10,1971,5000
10,1972,5000
10,1973,5000
10,1974,5000
10,1975,5000
10,1976,5000
10,1977,5000
10,1978,5000
10,1979,4800
10,1980,4500
10,1981,4500
10,1982,4500
10,1983,4500
10,1984,4500
10,1985,4500
10,1986,4500
10,1987,2213
10,1988,1401
10,1989,1863
10,1990,2734
10,1991,3326
10,1992,4010
10,1993,2889
10,1994,2501
10,1995,1599
10,1996,1134
10,1997,767
10,1998,429
10,1999,438
10,2000,649
10,2001,856
10,2002,812
10,2003,544
10,2004,277
10,2005,289
10,2006,351
10,2007,366
10,2008,458
10,2009,576
10,2010,675
10,2011,774
10,2012,861
10,2013,861
10,2014,861
10,2015,861
10,2016,646
10,2017,646
10,2018,646
10,2019,646
10,2030,2000
10,2050,2000
100,1961,1149072
100,1962,1147000
100,1963,1146600
100,1964,1146000
100,1965,1140400
100,1966,1129125
100,1967,1125000
100,1968,1115000
100,1969,1095000
100,1970,1075000
100,1971,1055000
100,1972,1069000
100,1973,1077000
100,1974,1078600
100,1975,1080500
100,1976,1080400
100,1977,1067000
100,1978,1096000
100,1979,1103000
100,1980,1111000
100,1981,1119000
100,1982,1155000
100,1983,1138000
100,1984,1146000
100,1985,1154000
100,1986,1162000
100,1987,1125000
100,1988,1136000
100,1989,1141000
100,1990,1147000
100,1991,1154000
100,1992,1163000
100,1993,1100000
100,1994,1050000
100,1995,1000000
100,1996,1050000
100,1997,1103000
100,1998,1051000
100,1999,1002000
100,2000,954000
100,2001,910000
100,2002,867000
100,2003,826000
100,2004,754000
100,2005,688000
100,2006,626000
100,2007,575000
100,2008,565000
100,2009,557000
100,2010,550000
100,2011,548000
100,2012,515165
100,2013,503000
100,2014,488000
100,2015,466343
100,2016,430843
100,2017,397379
100,2018,359872
100,2019,278605
100,2030,629667
100,2050,629667
102,1961,2265000
102,1962,2266000
102,1963,2287000
102,1964,2170000
102,1965,2170000
102,1966,2198000
102,1967,2176000
102,1968,2176000
102,1969,2175000
102,1970,2170000
102,1971,2158293
102,1972,2140000
102,1973,2117000
102,1974,2319000
102,1975,2303000
102,1976,2315000
102,1977,2347000
102,1978,2324000
102,1979,2332000
102,1980,2343000
102,1981,2354000
102,1982,2359000
102,1983,2343000
102,1984,2292000
102,1985,2240500
102,1986,2189000
102,1987,2138000
102,1988,2137000
102,1989,2150220
102,1990,1995915
102,1991,1995915
102,1992,1736000
102,1993,1537150
102,1994,1537150
102,1995,1537150
102,1996,1537150
102,1997,1637150
102,1998,1537150
102,1999,1727100
102,2000,1775000
102,2001,1775000
102,2002,1775000
102,2003,1775000
102,2004,1775000
