geo,year,cocoa_beans_and_products_import_quantity_cce
1,1992,500
1,1993,565
1,1994,197
1,1995,365
1,1996,1613
1,1997,324
1,1998,641
1,1999,1215
1,2000,1501
1,2001,2095
1,2002,2376
1,2003,3145
1,2004,3677
1,2005,3833
1,2006,4310
1,2007,5748
1,2008,7305
1,2009,5867
1,2010,5658
1,2011,6632
1,2012,6346
1,2013,6967
10,1961,16771
10,1962,15010
10,1963,13714
10,1964,18159
10,1965,10937
10,1966,17341
10,1967,22357
10,1968,16248
10,1969,15278
10,1970,18405
10,1971,18662
10,1972,22151
10,1973,23069
10,1974,20357
10,1975,25699
10,1976,18147
10,1977,22973
10,1978,20461
10,1979,23137
10,1980,21448
10,1981,23816
10,1982,23640
10,1983,26857
10,1984,26704
10,1985,33384
10,1986,31509
10,1987,35726
10,1988,34925
10,1989,34761
10,1990,39252
10,1991,33637
10,1992,36659
10,1993,39737
10,1994,43806
10,1995,45247
10,1996,52028
10,1997,53127
10,1998,47759
10,1999,39747
10,2000,38353
10,2001,40478
10,2002,45816
10,2003,44212
10,2004,46994
10,2005,49477
10,2006,56353
10,2007,68576
10,2008,72162
10,2009,73569
10,2010,73004
10,2011,83813
10,2012,74928
10,2013,79536
100,1961,651
100,1962,818
100,1963,836
100,1964,932
100,1965,645
100,1966,1033
100,1967,3549
100,1968,1516
100,1969,805
100,1970,964
100,1971,911
100,1972,766
100,1973,1161
100,1974,807
100,1975,777
100,1976,617
100,1977,640
100,1978,951
100,1979,942
100,1980,774
100,1981,102
100,1982,675
100,1983,482
100,1984,31
100,1985,165
100,1986,92
100,1987,109
100,1988,21
100,1989,0
100,1990,0
100,1991,674
100,1992,1244
100,1993,229
100,1994,763
100,1995,2636
100,1996,3692
100,1997,2160
100,1998,4220
100,1999,4620
100,2000,4917
100,2001,5583
100,2002,7239
100,2003,5849
100,2004,10718
100,2005,15115
100,2006,17204
100,2007,22794
100,2008,21815
100,2009,26739
100,2010,22881
100,2011,46779
100,2012,60824
100,2013,42389
101,1961,0
101,1962,21
101,1963,27
101,1964,13
101,1965,12
101,1966,95
101,1967,320
101,1968,710
101,1969,328
101,1970,1999
101,1971,330
101,1972,602
101,1973,1496
101,1974,956
101,1975,1471
101,1976,1639
101,1977,1242
101,1978,1999
101,1979,2850
101,1980,10030
101,1981,9651
101,1982,14808
101,1983,9312
101,1984,3228
101,1985,869
101,1986,449
101,1987,1071
101,1988,317
101,1989,728
101,1990,563
101,1991,1506
101,1992,2360
101,1993,1828
101,1994,3233
101,1995,3992
101,1996,4236
101,1997,5344
101,1998,8082
101,1999,13569
101,2000,23711
101,2001,39439
101,2002,34604
101,2003,35957
101,2004,48707
101,2005,52633
101,2006,47680
101,2007,44903
101,2008,61069
101,2009,58449
101,2010,60482
101,2011,59538
101,2012,60439
101,2013,80114
102,1961,426
102,1962,440
102,1963,537
102,1964,555
102,1965,644
102,1966,466
102,1967,439
102,1968,599
102,1969,768
102,1970,605
102,1971,710
102,1972,909
102,1973,1305
102,1974,990
102,1975,1401
102,1976,1820
102,1977,2435
102,1978,1636
102,1979,2122
102,1980,1472
102,1981,800
102,1982,653
102,1983,316
102,1984,2383
102,1985,357
102,1986,7
102,1987,557
102,1988,15
102,1989,30
102,1990,1741
102,1991,2108
102,1992,2838
102,1993,829
102,1994,4995
102,1995,4392
102,1996,4787
102,1997,10764
102,1998,8443
102,1999,6781
102,2000,11078
102,2001,12492
102,2002,13858
102,2003,14742
102,2004,20236
102,2005,20097
102,2006,19047
102,2007,28770
102,2008,33743
102,2009,32386
102,2010,36146
102,2011,39875
102,2012,34122
102,2013,36580
103,1961,127
103,1962,132
103,1963,370
103,1964,252
103,1965,297
103,1966,217
103,1967,165
103,1968,191
103,1969,175
103,1970,269
103,1971,390
103,1972,265
103,1973,386
103,1974,379
103,1975,426
103,1976,482
103,1977,471
103,1978,525
103,1979,735
103,1980,1200
103,1981,1329
103,1982,2463
103,1983,619
103,1984,1881
103,1985,1927
103,1986,2612
103,1987,953
103,1988,547
103,1989,1523
103,1990,1245
103,1991,908
103,1992,744
103,1993,995
103,1994,909
103,1995,379
103,1996,617
103,1997,179
103,1998,310
103,1999,310
103,2000,360
103,2001,360
103,2002,203
103,2003,3639
103,2004,7965
103,2005,10421
103,2006,1899
103,2007,16754
103,2008,16304
103,2009,15416
103,2010,21454
103,2011,17789
103,2012,19023
103,2013,22489
104,1961,6844
104,1962,11124
104,1963,10853
104,1964,11906
104,1965,10065
104,1966,14774
104,1967,15385
104,1968,14255
104,1969,14526
104,1970,12277
104,1971,11764
104,1972,12552
104,1973,16018
104,1974,13370
104,1975,8595
104,1976,8631
104,1977,6623
104,1978,8098
104,1979,7995
104,1980,7230
104,1981,5881
104,1982,9435
104,1983,7820
104,1984,10776
104,1985,13681
104,1986,10438
104,1987,10940
104,1988,13263
104,1989,13270
104,1990,16722
104,1991,19374
104,1992,21410
104,1993,12260
104,1994,11387
104,1995,11130
104,1996,14082
104,1997,18680
104,1998,22209
104,1999,15025
104,2000,16944
104,2001,20975
104,2002,25166
104,2003,19007
104,2004,17923
104,2005,31674
104,2006,20395
104,2007,19953
104,2008,16217
104,2009,14252
104,2010,10794
104,2011,11700
104,2012,12647
104,2013,10688
105,1961,2251
105,1962,2008
105,1963,2136
105,1964,1912
105,1965,2537
105,1966,2849
105,1967,2123
105,1968,2914
105,1969,3262
105,1970,2726
105,1971,2892
105,1972,3364
105,1973,2796
105,1974,4013
105,1975,4030
105,1976,4477
105,1977,4047
105,1978,4075
105,1979,4738
105,1980,4706
105,1981,5847
105,1982,6798
105,1983,7228
105,1984,6486
105,1985,7655
105,1986,9718
105,1987,8454
105,1988,8311
105,1989,9515
105,1990,9923
105,1991,10720
105,1992,15327
105,1993,18478
105,1994,17784
105,1995,16402
105,1996,21334
105,1997,17339
105,1998,22933
105,1999,21968
105,2000,20352
105,2001,18781
105,2002,17549
105,2003,20093
105,2004,21516
105,2005,19960
105,2006,18824
105,2007,24229
105,2008,20875
105,2009,19530
105,2010,22544
105,2011,24330
105,2012,25269
105,2013,28123
106,1961,36797
106,1962,36894
106,1963,40046
106,1964,38500
106,1965,42377
106,1966,42045
106,1967,46685
106,1968,42767
106,1969,45901
106,1970,45750
106,1971,45064
106,1972,47383
106,1973,52106
106,1974,52831
106,1975,43073
106,1976,53489
106,1977,45257
106,1978,48629
106,1979,56751
106,1980,60224
106,1981,60441
106,1982,66556
106,1983,69870
106,1984,73010
106,1985,89318
106,1986,81526
106,1987,86685
106,1988,89686
106,1989,93560
106,1990,102112
106,1991,99938
106,1992,115030
106,1993,110106
106,1994,116443
106,1995,126671
106,1996,131626
106,1997,131799
106,1998,136902
106,1999,135877
106,2000,149204
106,2001,148815
106,2002,141717
106,2003,158436
106,2004,144789
106,2005,166726
106,2006,171431
106,2007,185585
106,2008,183759
106,2009,180234
106,2010,189650
106,2011,204383
106,2012,196123
106,2013,207822
107,1961,7573
107,1962,43
107,1963,130
107,1964,56
107,1965,6843
107,1966,58
107,1967,81
107,1968,104
107,1969,94
107,1970,88
107,1971,77
107,1972,138
107,1973,124
107,1974,158
107,1975,126
107,1976,159
107,1977,255
107,1978,142
107,1979,156
107,1980,107
107,1981,120
107,1982,18
107,1983,80
107,1984,66
107,1985,59
107,1986,60
107,1987,60
107,1988,50
107,1989,50
107,1990,35
107,1991,25
107,1992,45
107,1993,80
107,1994,70
107,1995,42
107,1996,119
107,1997,147
107,1998,315
107,1999,7390
107,2000,187
107,2001,182
107,2002,327
107,2003,241
107,2004,12937
107,2005,355
107,2006,448
107,2007,562
107,2008,509
107,2009,672
107,2010,709
107,2011,890
107,2012,672
107,2013,744
108,1992,14
108,1993,1405
108,1994,3549
108,1995,3234
108,1996,3549
108,1997,5279
108,1998,4950
108,1999,5714
108,2000,10690
108,2001,12663
108,2002,18587
108,2003,19380
108,2004,26476
108,2005,22317
108,2006,28731
108,2007,33671
108,2008,33483
108,2009,31409
108,2010,23317
108,2011,35231
108,2012,39694
108,2013,43534
109,1961,137
109,1962,161
109,1963,380
109,1964,123
109,1965,155
109,1966,368
109,1967,748
109,1968,176
109,1969,1061
109,1970,1655
109,1971,2910
109,1972,2099
109,1973,418
109,1974,2336
109,1975,2211
109,1976,2227
109,1977,577
109,1978,1069
109,1979,926
109,1980,982
109,1981,672
109,1982,1685
109,1983,725
109,1984,396
109,1985,267
109,1986,710
109,1987,904
109,1988,1274
109,1989,1835
109,1990,1611
109,1991,765
109,1992,765
109,1993,1059
109,1994,541
109,1995,504
109,1996,1455
109,1997,1478
109,1998,1499
109,1999,1524
109,2000,1954
109,2001,2220
109,2002,2105
109,2003,2079
109,2004,1943
109,2005,2086
109,2006,1320
109,2007,1904
109,2008,1949
109,2009,1656
109,2010,2032
109,2011,1276
109,2012,1603
109,2013,1741
11,1961,14508
11,1962,13503
11,1963,12684
11,1964,13619
11,1965,17323
11,1966,14851
11,1967,14283
11,1968,17015
11,1969,15296
11,1970,17040
11,1971,18640
11,1972,19396
11,1973,19490
11,1974,18482
11,1975,18115
11,1976,21430
11,1977,21116
11,1978,20979
11,1979,21518
11,1980,24425
11,1981,23796
11,1982,25169
11,1983,25715
11,1984,28353
11,1985,31108
11,1986,29552
11,1987,29760
11,1988,28724
11,1989,30380
11,1990,33005
11,1991,33755
11,1992,34015
11,1993,38071
11,1994,37699
11,1995,44142
11,1996,36365
11,1997,38829
11,1998,36346
11,1999,58800
11,2000,44645
11,2001,47556
11,2002,47783
11,2003,49309
11,2004,72902
11,2005,48378
11,2006,57550
11,2007,44533
11,2008,42811
11,2009,47639
11,2010,41629
11,2011,44730
11,2012,43708
11,2013,51001
110,1961,17402
110,1962,25465
110,1963,36532
110,1964,36770
110,1965,30519
110,1966,46880
110,1967,41191
110,1968,43539
110,1969,42651
110,1970,45793
110,1971,52555
110,1972,51838
110,1973,57133
110,1974,44755
110,1975,53252
110,1976,60487
110,1977,55227
110,1978,48512
110,1979,55040
110,1980,58538
110,1981,73991
110,1982,79159
110,1983,77891
110,1984,78909
110,1985,80821
110,1986,89747
110,1987,100602
110,1988,118516
110,1989,123982
110,1990,119614
110,1991,121879
110,1992,121798
110,1993,112122
110,1994,115224
110,1995,123443
110,1996,160289
110,1997,140623
110,1998,128967
110,1999,142681
110,2000,153393
110,2001,148964
110,2002,145497
110,2003,171069
110,2004,171837
110,2005,167771
110,2006,185310
110,2007,203959
110,2008,157859
110,2009,174665
110,2010,174124
110,2011,182398
110,2012,188858
110,2013,171233
112,1961,257
112,1962,281
112,1963,244
112,1964,264
112,1965,425
112,1966,528
112,1967,179
112,1968,269
112,1969,269
112,1970,189
112,1971,246
112,1972,299
112,1973,296
112,1974,455
112,1975,337
112,1976,338
112,1977,768
112,1978,745
112,1979,639
112,1980,700
112,1981,1021
112,1982,993
112,1983,1165
112,1984,1103
112,1985,1185
112,1986,997
112,1987,1090
112,1988,987
112,1989,966
112,1990,1066
112,1991,1626
112,1992,1231
112,1993,1567
112,1994,2097
112,1995,1767
112,1996,761
112,1997,2305
112,1998,1992
112,1999,2432
112,2000,3133
112,2001,3272
112,2002,4056
112,2003,4272
112,2004,5209
112,2005,5225
112,2006,6025
112,2007,6706
112,2008,7066
112,2009,7058
112,2010,6954
112,2011,7232
112,2012,8344
112,2013,10130
113,1992,0
113,1993,0
113,1994,186
113,1995,901
113,1996,627
113,1997,1356
113,1998,1915
113,1999,1197
113,2000,1140
113,2001,1251
113,2002,1831
113,2003,2345
113,2004,3774
113,2005,4287
113,2006,5456
113,2007,8227
113,2008,10023
113,2009,11299
113,2010,9696
113,2011,11154
113,2012,10984
113,2013,10418
114,1961,423
114,1962,500
114,1963,517
114,1964,535
114,1965,727
114,1966,909
114,1967,838
114,1968,700
114,1969,830
114,1970,1115
114,1971,1517
114,1972,1120
114,1973,1104
114,1974,1057
114,1975,510
114,1976,485
114,1977,581
114,1978,275
114,1979,406
114,1980,520
114,1981,276
114,1982,593
114,1983,633
114,1984,651
114,1985,1102
114,1986,1296
114,1987,1627
114,1988,1752
114,1989,2291
114,1990,3165
114,1991,2043
114,1992,2342
114,1993,2320
114,1994,2260
114,1995,2779
114,1996,3172
114,1997,3717
114,1998,4950
114,1999,2975
114,2000,2070
114,2001,2183
114,2002,2840
114,2003,1904
114,2004,2118
114,2005,2509
114,2006,3142
114,2007,2831
114,2008,4002
114,2009,3521
114,2010,4682
114,2011,3960
114,2012,3960
114,2013,3894
115,1961,15
115,1962,15
115,1963,17
115,1964,10
115,1965,20
115,1966,10
115,1967,5
115,1968,0
115,1969,16
115,1970,2
115,1971,7
115,1972,12
115,1973,5
115,1974,17
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,8
115,1996,37
115,1997,25
115,1998,43
115,1999,80
115,2000,28
115,2001,26
115,2002,14
115,2003,8
115,2004,9
115,2005,203
115,2006,316
115,2007,197
115,2008,265
115,2009,233
115,2010,183
115,2011,203
115,2012,225
115,2013,212
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,63
116,1990,338
116,1991,784
116,1992,1454
116,1993,1129
116,1994,1566
116,1995,1691
116,1996,2559
116,1997,310
116,1998,96
