geo,year,rye_implied_emission_factor_for_n2o_crop_residues_eac
1,1992,0.0123
1,1993,0.0123
1,1994,0.0122
1,1995,0.0123
1,1996,0.0123
1,1997,0.0123
1,1998,0.0123
1,1999,0.0122
1,2000,0.0123
1,2001,0.0123
1,2002,0.0123
1,2003,0.0123
1,2004,0.0123
1,2005,0.0123
1,2006,0.0122
1,2007,0.0123
1,2008,0.0123
1,2009,0.0122
1,2010,0.0123
1,2011,0.0123
1,2012,0.0123
1,2013,0.0122
1,2014,0.0123
1,2015,0.0123
1,2016,0.0123
1,2017,0.0123
1,2018,0.0123
1,2030,0.0123
1,2050,0.0123
10,1961,0.0122
10,1962,0.0122
10,1963,0.0122
10,1964,0.0123
10,1965,0.0123
10,1966,0.0123
10,1967,0.0123
10,1968,0.0123
10,1969,0.0123
10,1970,0.0122
10,1971,0.0123
10,1972,0.0123
10,1973,0.0123
10,1974,0.0123
10,1975,0.0123
10,1976,0.0123
10,1977,0.0122
10,1978,0.0122
10,1979,0.0123
10,1980,0.0122
10,1981,0.0123
10,1982,0.0123
10,1983,0.0123
10,1984,0.0123
10,1985,0.0122
10,1986,0.0123
10,1987,0.0123
10,1988,0.0123
10,1989,0.0122
10,1990,0.0123
10,1991,0.0123
10,1992,0.0123
10,1993,0.0123
10,1994,0.0123
10,1995,0.0123
10,1996,0.0123
10,1997,0.0123
10,1998,0.0123
10,1999,0.0123
10,2000,0.0123
10,2001,0.0123
10,2002,0.0123
10,2003,0.0123
10,2004,0.0123
10,2005,0.0123
10,2006,0.0123
10,2007,0.0123
10,2008,0.0123
10,2009,0.0123
10,2010,0.0123
10,2011,0.0122
10,2012,0.0123
10,2013,0.0123
10,2014,0.0123
10,2015,0.0122
10,2016,0.0122
10,2017,0.0122
10,2018,0.0123
10,2030,0.0123
10,2050,0.0123
102,1988,0.0122
102,1991,0.0123
102,1992,0.0123
102,1994,0.0123
102,1996,0.0123
102,1997,0.0123
102,1998,0.0123
102,1999,0.0123
102,2000,0.0123
102,2001,0.0123
102,2002,0.0123
102,2003,0.0123
102,2004,0.0123
102,2005,0.0123
102,2006,0.0122
102,2007,0.0123
102,2008,0.0123
102,2009,0.0123
102,2010,0.0123
102,2011,0.0123
102,2012,0.0123
102,2013,0.0123
102,2014,0.0123
102,2015,0.0122
102,2016,0.0123
102,2017,0.0122
102,2018,0.0122
102,2030,0.0122
102,2050,0.0123
104,1961,0.0123
104,1962,0.0123
104,1963,0.0123
104,1964,0.0123
104,1965,0.0123
104,1966,0.0123
104,1967,0.0123
104,1968,0.0122
104,1969,0.0122
104,1970,0.0122
104,1971,0.0122
104,1972,0.0123
104,1973,0.0123
104,1974,0.0123
104,1975,0.0123
104,1976,0.0123
104,1977,0.0122
104,1978,0.0122
104,1979,0.0123
104,1980,0.0123
104,1981,0.0123
104,1982,0.0122
104,1983,0.0123
104,1984,0.0122
104,1985,0.0122
104,1986,0.0123
104,1987,0.0123
104,1988,0.0123
104,1989,0.0123
104,1990,0.0123
104,1991,0.0123
104,1992,0.0123
104,1993,0.0123
104,1994,0.0123
104,1995,0.0123
104,1996,0.0122
104,1997,0.0122
104,1998,0.0123
104,1999,0.0122
104,2000,0.0123
104,2001,0.0123
104,2002,0.0122
104,2003,0.0123
104,2004,0.0123
104,2005,0.0123
104,2006,0.0123
104,2007,0.0123
104,2008,0.0123
104,2009,0.0123
104,2010,0.0123
104,2011,0.0123
104,2012,0.0122
104,2013,0.0122
104,2014,0.0123
104,2015,0.0123
104,2016,0.0123
104,2017,0.0122
104,2018,0.0123
104,2030,0.0123
104,2050,0.0123
106,1961,0.0123
106,1962,0.0123
106,1963,0.0123
106,1964,0.0122
106,1965,0.0123
106,1966,0.0123
106,1967,0.0123
106,1968,0.0123
106,1969,0.0123
106,1970,0.0123
106,1971,0.0122
106,1972,0.0122
106,1973,0.0122
106,1974,0.0123
106,1975,0.0123
106,1976,0.0123
106,1977,0.0123
106,1978,0.0123
106,1979,0.0123
106,1980,0.0123
106,1981,0.0123
106,1982,0.0123
106,1983,0.0122
106,1984,0.0123
106,1985,0.0123
106,1986,0.0123
106,1987,0.0123
106,1988,0.0122
106,1989,0.0123
106,1990,0.0123
106,1991,0.0123
106,1992,0.0122
106,1993,0.0123
106,1994,0.0123
106,1995,0.0123
106,1996,0.0123
106,1997,0.0122
106,1998,0.0123
106,1999,0.0123
106,2000,0.0123
106,2001,0.0123
106,2002,0.0123
106,2003,0.0123
106,2004,0.0123
106,2005,0.0123
106,2006,0.0122
106,2007,0.0123
106,2008,0.0123
106,2009,0.0122
106,2010,0.0122
106,2011,0.0123
106,2012,0.0123
106,2013,0.0123
106,2014,0.0123
106,2015,0.0123
106,2016,0.0122
