geo,year,figs_gross_production_value_constant_2014_2016_1000_i_vop
1,2004,187.49577
1,2005,473.59489
1,2006,547.54741
1,2007,599.83706
1,2008,233.80947
1,2009,388.43745
1,2010,403.37735
1,2011,519.90859
1,2012,876.97224
1,2013,1336.37423
1,2014,692.46446
1,2015,1063.72102
1,2016,1112.2757
1,2017,679.01854
1,2018,916.56299
10,1961,518.4146
10,1962,482.55883
10,1963,572.19825
10,1964,496.00475
10,1965,411.5943
10,1966,398.14839
10,1967,416.07627
10,1968,431.01617
10,1969,388.43745
10,1970,445.95607
10,1971,316.72592
10,1972,277.13518
10,1973,220.36355
10,1974,277.13518
10,1975,121.7602
10,1976,138.94109
10,1977,102.33833
10,1978,168.82089
10,1979,86.65143
10,1980,86.65143
10,1981,74.69951
10,1982,65.73557
10,1983,65.73557
10,1984,80.67547
10,1985,92.62739
10,1986,103.83232
10,1987,78.43448
10,1988,72.45852
10,1989,109.06128
10,1990,83.66345
10,1991,93.37439
10,1992,99.35035
10,1993,82.16946
10,1994,67.22956
10,1995,66.09323
10,1996,59.75961
10,1997,57.93248
10,1998,55.27764
10,1999,56.02463
10,2000,56.76253
10,2001,57.43044
10,2002,57.54827
10,2003,57.85825
10,2004,58.30113
10,2005,59.02945
10,2006,59.75961
10,2007,63.49458
10,2008,64.27374
10,2009,65.16116
10,2010,65.78847
10,2011,66.24157
10,2012,67.22956
10,2013,66.38258
10,2014,64.73166
10,2015,49.74617
10,2016,60.28681
10,2017,58.25488
10,2018,56.09595
100,1961,1493.9902
100,1962,1493.9902
100,1963,1493.9902
100,1964,1493.9902
100,1965,1493.9902
100,1966,1493.9902
100,1967,1493.9902
100,1968,1493.9902
100,1969,1493.9902
100,1970,1493.9902
100,1971,1493.9902
100,1972,1493.9902
100,1973,1493.9902
100,1974,1493.9902
100,1975,1493.9902
100,1976,1493.9902
100,1977,1493.9902
100,1978,1493.9902
100,1979,1493.9902
100,1980,1493.9902
100,1981,1493.9902
100,1982,1493.9902
100,1983,1493.9902
100,1984,1493.9902
100,1985,2240.98529
100,1986,1493.9902
100,1987,2987.98039
100,1988,3734.97549
100,1989,3361.47794
100,1990,3585.57647
100,1991,3734.97549
