geo,year,meat_pork_production_scl
10,2010,142076
10,2011,129835
10,2012,133781
10,2013,137047
10,2014,136065
10,2015,138960
10,2016,140781
10,2017,148077
10,2018,155620
10,2019,156255
100,2010,15527
100,2011,15297
100,2012,14937
100,2013,14798
100,2014,15572
100,2015,16130
100,2016,16407
100,2017,17010
100,2018,16750
100,2019,16071
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,130457
104,2011,141779
104,2012,134595
104,2013,137922
104,2014,138855
104,2015,135003
104,2016,127491
104,2017,132799
104,2018,131413
104,2019,129140
106,2010,1615162
106,2011,1566148
106,2012,1565960
106,2013,1575738
106,2014,1414288
106,2015,1426794
106,2016,1416048
106,2017,1568733
106,2018,1468144
106,2019,1462110
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,87354
108,2011,95821
108,2012,84548
108,2013,81773
108,2014,81013
108,2015,73860
108,2016,72119
108,2017,71387
108,2018,70006
108,2019,69359
109,2010,4660
109,2011,4497
109,2012,5504
109,2013,5591
109,2014,5501
109,2015,5500
109,2016,6042
109,2017,5694
109,2018,5823
109,2019,5565
11,2010,511721
11,2011,506495
11,2012,387078
11,2013,419552
11,2014,401645
11,2015,430430
11,2016,417600
11,2017,407200
11,2018,404907
11,2019,400739
110,2010,910000
110,2011,890000
110,2012,911287
110,2013,919670
110,2014,888639
110,2015,882663
110,2016,899684
110,2017,895445
110,2018,903842
110,2019,900039
113,2010,13555
113,2011,12895
113,2012,11820
113,2013,11928
113,2014,19167
113,2015,10468
113,2016,10908
113,2017,11523
113,2018,11870
113,2019,14081
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,831862
117,2011,627044
117,2012,813542
117,2013,942002
117,2014,902903
117,2015,915715
117,2016,952694
117,2017,963316
117,2018,1000788
117,2019,1026635
119,2010,41375
119,2011,44982
119,2012,42503
119,2013,38304
119,2014,36724
119,2015,35447
119,2016,39447
119,2017,44732
119,2018,44762
119,2019,42646
126,2010,102300
126,2011,101370
126,2012,105090
126,2013,108810
126,2014,102352
126,2015,101630
126,2016,90313
126,2017,84122
126,2018,86127
126,2019,85700
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,485
131,2011,445
131,2012,456
131,2013,450
131,2014,481
131,2015,497
131,2016,439
131,2017,493
131,2018,494
131,2019,496
134,2010,5120
134,2011,5018
134,2012,4477
134,2013,4275
134,2014,3896
134,2015,3394
134,2016,3114
134,2017,3026
134,2018,2989
134,2019,3269
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,2101
14,2011,2086
14,2012,1985
14,2013,1929
14,2014,2047
14,2015,2114
