geo,year,fruits_excluding_wine_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,6
1,1997,9
1,1998,13
1,1999,11
1,2000,7
1,2001,6
1,2002,4
1,2003,6
1,2004,3
1,2005,7
1,2006,15
1,2007,12
1,2008,14
1,2009,20
1,2010,14
1,2011,22
1,2012,34
1,2013,43
10,1961,452
10,1962,525
10,1963,503
10,1964,596
10,1965,580
10,1966,705
10,1967,601
10,1968,641
10,1969,575
10,1970,495
10,1971,565
10,1972,550
10,1973,670
10,1974,473
10,1975,368
10,1976,424
10,1977,346
10,1978,314
10,1979,386
10,1980,413
10,1981,460
10,1982,352
10,1983,434
10,1984,376
10,1985,429
10,1986,430
10,1987,511
10,1988,535
10,1989,452
10,1990,415
10,1991,431
10,1992,494
10,1993,555
10,1994,525
10,1995,441
10,1996,506
10,1997,501
10,1998,472
10,1999,454
10,2000,484
10,2001,494
10,2002,588
10,2003,518
10,2004,466
10,2005,507
10,2006,445
10,2007,424
10,2008,388
10,2009,407
10,2010,296
10,2011,282
10,2012,343
10,2013,425
100,1961,31
100,1962,25
100,1963,32
100,1964,31
100,1965,23
100,1966,21
100,1967,16
100,1968,22
100,1969,27
100,1970,21
100,1971,29
100,1972,110
100,1973,46
100,1974,38
100,1975,74
100,1976,101
100,1977,116
100,1978,111
100,1979,120
100,1980,152
100,1981,239
100,1982,251
100,1983,180
100,1984,205
100,1985,202
100,1986,143
100,1987,102
100,1988,102
100,1989,100
100,1990,76
100,1991,92
100,1992,99
100,1993,121
100,1994,125
100,1995,151
100,1996,307
100,1997,246
100,1998,215
100,1999,278
100,2000,287
100,2001,368
100,2002,363
100,2003,449
100,2004,428
100,2005,562
100,2006,659
100,2007,729
100,2008,846
100,2009,887
100,2010,853
100,2011,871
100,2012,1029
100,2013,1143
101,1961,0
101,1962,0
101,1963,3
101,1964,2
101,1965,1
101,1966,1
101,1967,9
101,1968,3
101,1969,1
101,1970,8
101,1971,3
101,1972,3
101,1973,1
101,1974,5
101,1975,7
101,1976,7
101,1977,8
