geo,year,meat_game_export_quantity_sle
104,2014,7
104,2015,15
104,2016,25
104,2017,86
104,2018,22
106,2014,669
106,2015,555
106,2016,736
106,2017,566
106,2018,722
11,2014,2061
11,2015,2294
11,2016,2224
11,2017,2284
11,2018,2086
112,2017,41
118,2016,2
119,2014,369
119,2015,123
119,2016,123
119,2017,67
119,2018,108
126,2014,3
126,2015,6
126,2016,1
126,2017,13
126,2018,26
134,2015,0
144,2017,0
147,2014,1
150,2014,5144
150,2015,4676
150,2016,4778
150,2017,5519
150,2018,5194
153,2016,26
153,2017,5
153,2018,22
156,2014,13965
156,2015,13202
156,2016,10807
156,2017,10184
156,2018,9670
159,2014,0
162,2014,5
162,2015,3
162,2016,13
162,2017,16
162,2018,10
167,2014,712
167,2015,873
167,2016,949
167,2017,1200
167,2018,1538
173,2014,6692
173,2015,8316
173,2016,9027
173,2017,8964
173,2018,8559
174,2014,46
174,2015,66
174,2016,81
174,2017,63
174,2018,41
183,2018,1
185,2014,784
185,2015,17
185,2016,33
185,2017,31
194,2014,265
194,2015,421
194,2016,283
194,2017,331
194,2018,176
198,2014,729
198,2015,1001
198,2016,1002
198,2017,1186
198,2018,1220
199,2014,785
199,2015,873
199,2016,417
199,2017,360
199,2018,1699
202,2014,1032
202,2015,1910
202,2016,2681
202,2017,1814
202,2018,288
203,2014,3560
203,2015,3616
203,2016,3717
203,2017,4096
203,2018,4423
209,2014,0
210,2014,648
210,2015,1063
210,2016,401
210,2017,453
210,2018,382
216,2014,0
216,2017,0
217,2015,73
221,2015,1
222,2014,3
225,2017,1
229,2014,1825
229,2015,1977
229,2016,1723
229,2017,1329
229,2018,1000
231,2014,257
231,2015,263
231,2016,157
231,2017,251
231,2018,45
237,2014,37
237,2016,3
237,2018,886
255,2014,3632
255,2015,4559
255,2016,3735
255,2017,3560
255,2018,3801
256,2014,31
256,2015,33
256,2016,40
256,2017,47
256,2018,50
27,2014,0
27,2015,0
27,2017,0
276,2017,2
35,2014,1
35,2015,1
54,2014,80
54,2015,106
54,2016,123
54,2017,207
54,2018,182
59,2014,5
59,2015,6
59,2016,3
59,2017,10
59,2018,1
63,2014,282
63,2015,361
63,2016,327
63,2017,384
63,2018,632
67,2014,106
67,2015,194
67,2016,242
67,2017,133
67,2018,72
68,2014,2907
68,2015,2722
68,2016,2645
68,2017,2968
68,2018,2745
79,2014,5213
79,2015,5371
79,2016,5069
79,2017,4715
79,2018,5025
84,2014,7
84,2015,3
84,2016,7
84,2017,9
84,2018,31
97,2014,3110
97,2015,3223
97,2016,3280
97,2017,3705
97,2018,3505
