geo,year,papayas_import_value_tcl
1,2007,1
1,2008,0
1,2009,0
1,2010,3
1,2011,2
1,2012,1
1,2013,3
1,2014,6
1,2015,2
1,2017,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,43
10,1989,185
10,1990,390
10,1991,445
10,1992,145
10,1993,28
10,1994,4
10,1995,23
10,1996,24
10,1997,6
10,1998,47
10,1999,29
10,2000,28
10,2001,16
10,2002,4
10,2003,3
10,2004,27
10,2005,88
10,2006,753
10,2007,801
10,2008,416
10,2009,260
10,2010,200
10,2011,1862
10,2012,133
10,2013,404
10,2014,524
10,2015,326
10,2016,80
10,2017,492
10,2018,117
100,2006,7
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,42
101,1993,0
101,1994,0
101,1995,0
101,1996,4
101,1997,1
101,1998,0
101,1999,6
101,2000,0
101,2001,1
101,2002,0
101,2003,80
101,2004,521
101,2005,50
101,2006,22
101,2007,27
101,2008,96
101,2009,130
101,2010,394
101,2011,148
101,2012,59
101,2013,0
102,2008,2
102,2009,2
102,2010,9
102,2011,0
102,2012,1
102,2013,1
102,2014,15
102,2015,18
102,2017,104
102,2018,0
103,2015,6
103,2016,4
103,2017,14
103,2018,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,5
104,1985,5
104,1986,22
104,1987,22
104,1988,2
104,1989,11
