geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
1,1992,2.5888
1,1993,2.1444
1,1994,1.8571
1,1995,1.8335
1,1996,1.853
1,1997,1.8269
1,1998,1.7757
1,1999,1.7237
1,2000,1.7636
1,2001,1.7904
1,2002,2.075
1,2003,2.0221
1,2004,2.1943
1,2005,2.1398
1,2006,3.1789
1,2007,2.6762
1,2008,2.6185
1,2009,2.7804
1,2010,2.6026
1,2011,2.7072
1,2012,3.257
1,2013,3.4796
1,2014,3.3281
1,2015,3.7598
1,2016,5.593
1,2017,4.2598
1,2018,4.0803
1,2019,4.4334
10,1990,274.3744
10,1991,271.1297
10,1992,268.2649
10,1993,267.681
10,1994,267.2995
10,1995,266.9061
10,1996,248.2239
10,1997,247.8587
10,1998,260.6287
10,1999,319.6702
10,2000,341.5376
10,2001,376.4278
10,2002,356.3805
10,2003,226.9635
10,2004,295.3659
10,2005,219.3165
10,2006,293.7755
10,2007,271.1393
10,2008,216.0678
10,2009,235.307
10,2010,193.5942
10,2011,374.5789
10,2012,374.4303
10,2013,234.3179
10,2014,275.8691
10,2015,262.829
10,2016,215.5769
10,2017,289.0614
10,2018,283.8134
10,2019,267.1741
100,1990,546.1411
100,1991,562.6487
100,1992,578.7908
100,1993,592.4077
100,1994,612.2714
100,1995,625.4187
100,1996,636.6095
100,1997,653.5436
100,1998,667.099
100,1999,679.8535
100,2000,668.1719
100,2001,680.3653
100,2002,659.0191
100,2003,686.0547
100,2004,713.0097
100,2005,739.0126
100,2006,769.6937
100,2007,808.3897
100,2008,822.1221
100,2009,854.1647
100,2010,875.8249
100,2011,900.9774
100,2012,908.2044
100,2013,900.4112
100,2014,910.0879
100,2015,919.7822
100,2016,919.6952
100,2017,940.6423
100,2018,961.9448
100,2019,957.2735
101,1990,210.6311
101,1991,211.6789
101,1992,219.4232
101,1993,216.9013
101,1994,222.5885
101,1995,230.8915
101,1996,235.6739
101,1997,268.6075
101,1998,257.4683
101,1999,229.5231
101,2000,230.3567
101,2001,230.8002
101,2002,242.9567
101,2003,241.5783
101,2004,252.0634
101,2005,252.2542
101,2006,262.6387
101,2007,263.0384
101,2008,270.4843
101,2009,285.0996
101,2010,279.9569
101,2011,292.5183
101,2012,302.5297
101,2013,295.3558
101,2014,310.0996
101,2015,314.4689
101,2016,312.2174
101,2017,334.3154
101,2018,346.8944
101,2019,348.8228
102,1990,67.7453
102,1991,70.6586
102,1992,78.3732
102,1993,72.2723
102,1994,74.8406
102,1995,75.7684
102,1996,78.4653
102,1997,82.1389
102,1998,84.792
102,1999,83.2495
102,2000,83.7497
102,2001,85.1904
102,2002,88.7519
102,2003,92.1625
102,2004,133.4455
102,2005,126.0278
102,2006,128.4945
102,2007,141.825
102,2008,114.1283
102,2009,102.6008
102,2010,101.2259
102,2011,91.3224
102,2012,94.5706
102,2013,94.2646
102,2014,91.0751
102,2015,89.832
102,2016,91.0212
102,2017,90.2023
102,2018,91.6938
102,2019,91.4193
103,1990,17.2174
103,1991,12.6511
103,1992,15.3445
103,1993,19.2114
103,1994,19.1794
