geo,year,oil_soybean_calories_year_sce
1,2014,5291
1,2015,5373
1,2016,5388
1,2017,5551
1,2018,5530
10,2014,98537
10,2015,100072
10,2016,95903
10,2017,86394
10,2018,91163
102,2014,4781663
102,2015,4806208
102,2016,5029392
102,2017,5074124
102,2018,5180239
103,2014,439622
103,2015,776495
103,2016,766654
103,2017,505106
103,2018,417302
105,2014,325171
105,2015,438292
105,2016,492112
105,2017,491323
105,2018,542224
106,2014,2328014
106,2015,2269076
106,2016,2645368
106,2017,2699504
106,2018,2719501
108,2014,51244
108,2015,51959
108,2016,52618
108,2017,59576
108,2018,54897
109,2014,88400
109,2015,88400
109,2016,88400
109,2017,91052
109,2018,91052
11,2014,66311
11,2015,89698
11,2016,76455
11,2017,91598
11,2018,92611
112,2014,280304
112,2015,300734
112,2016,290574
112,2017,276950
112,2018,346587
116,2014,886220
116,2015,875975
116,2016,909376
116,2017,876976
116,2018,868111
117,2014,3976413
117,2015,4002519
117,2016,4024970
117,2017,4044987
117,2018,4059179
118,2014,76654
118,2015,87160
118,2016,89854
118,2017,89570
118,2018,93179
12,2014,1406
12,2015,1406
12,2016,1410
12,2017,5740
12,2018,7731
128,2014,41629
128,2015,49497
128,2016,53018
128,2017,50119
128,2018,48953
130,2014,108275
130,2015,82989
130,2016,111131
130,2017,135147
130,2018,103910
131,2014,480247
131,2015,575604
131,2016,615361
131,2017,674924
131,2018,686269
136,2014,229840
136,2015,229840
136,2016,282880
136,2017,256360
136,2018,260780
137,2014,143887
137,2015,140738
137,2016,143259
137,2017,153357
137,2018,138631
138,2014,4657043
138,2015,4724444
138,2016,4789553
138,2017,4847615
138,2018,4489192
14,2014,12821
14,2015,13736
14,2016,12660
14,2017,11656
14,2018,10122
143,2014,1801974
143,2015,1839268
143,2016,1871178
143,2017,1911740
143,2018,1918259
144,2014,173324
144,2015,241952
144,2016,183199
144,2017,333770
144,2018,366609
146,2014,0
146,2015,0
146,2016,0
146,2017,2882
146,2018,7362
147,2014,1229
147,2015,1515
147,2016,4420
147,2017,6188
147,2018,7956
154,2014,231
154,2015,1695
154,2016,1710
154,2017,1267
154,2018,1158
156,2014,78883
156,2015,78708
156,2016,82354
156,2017,82314
156,2018,92699
158,2014,2111
158,2015,2576
158,2016,2706
158,2017,590
158,2018,270
16,2014,2889823
16,2015,2998722
16,2016,3119318
16,2017,3245491
16,2018,3394560
162,2014,43250
162,2015,0
162,2016,0
162,2017,2773
162,2018,47510
166,2014,155161
166,2015,159652
166,2016,163439
166,2017,168447
166,2018,172345
169,2014,618945
169,2015,626519
169,2016,628690
169,2017,644849
169,2018,616474
170,2014,654518
170,2015,688158
170,2016,746975
170,2017,754579
170,2018,738943
174,2014,351822
174,2015,351724
174,2016,333590
174,2017,267204
174,2018,293453
176,2014,44
176,2015,0
176,2017,3
181,2014,380120
181,2015,442000
181,2016,459680
181,2017,495040
181,2018,512720
183,2014,124018
183,2015,123760
183,2016,123760
183,2017,141440
183,2018,141440
184,2014,4875
184,2015,2262
184,2016,8184
184,2017,8684
184,2018,10001
185,2014,872319
185,2015,745338
185,2016,871120
185,2017,874842
185,2018,878277
188,2014,1935
188,2015,1789
188,2016,1903
188,2017,1801
188,2018,1872
