geo,year,tea_mate_extracts_import_value_tce
1,1999,9
1,2000,49
1,2001,29
1,2002,49
1,2003,30
1,2004,104
1,2005,111
1,2006,134
1,2007,197
1,2008,429
1,2009,219
1,2010,284
1,2011,403
1,2012,212
1,2013,282
1,2014,363
1,2015,284
1,2016,265
1,2017,510
1,2018,340
1,2019,341
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,308
10,1989,243
10,1990,443
10,1991,686
10,1992,2177
10,1993,2245
10,1994,1063
10,1995,1340
10,1996,782
10,1997,766
10,1998,538
10,1999,735
10,2000,618
10,2001,684
10,2002,867
10,2003,1138
10,2004,3254
10,2005,4271
10,2006,5179
10,2007,9820
10,2008,9592
10,2009,10925
10,2010,13079
10,2011,15739
10,2012,19694
10,2013,18408
10,2014,19075
10,2015,16973
10,2016,19446
10,2017,17756
10,2018,17089
10,2019,17564
100,1994,117
100,1995,11
100,1996,0
100,1997,0
100,1998,0
100,1999,16
100,2000,0
100,2001,199
100,2002,374
100,2003,342
100,2004,348
100,2005,232
100,2006,442
100,2007,1071
100,2008,2052
100,2009,1068
100,2010,482
100,2011,1886
100,2012,1002
100,2013,1011
100,2014,1167
100,2015,1363
100,2016,1989
100,2017,1892
100,2018,2619
100,2019,2466
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,60
101,1989,25
101,1990,0
101,1991,5
101,1992,51
101,1993,2
101,1994,35
101,1995,95
101,1996,256
101,1997,340
101,1998,219
101,1999,108
101,2000,59
101,2001,137
101,2002,127
101,2003,126
101,2004,153
101,2005,494
101,2006,1133
101,2007,3041
101,2008,4604
101,2009,5613
101,2010,9405
101,2011,6445
101,2012,9321
101,2013,12474
101,2014,13747
101,2015,13879
101,2016,18813
101,2017,16671
101,2018,22854
101,2019,28070
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,9
102,1989,25
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,4
102,2000,0
102,2001,0
102,2002,0
102,2003,114
102,2004,0
102,2005,19
102,2006,40
102,2007,12
102,2008,51
102,2009,67
102,2010,686
102,2011,831
102,2012,354
102,2013,436
102,2014,68
102,2015,270
102,2016,37
102,2017,38
102,2018,1481
102,2019,737
103,2015,114
103,2016,42
103,2017,111
103,2018,1977
103,2019,915
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,137
104,1989,188
104,1990,386
104,1991,346
104,1992,526
104,1993,201
104,1994,710
104,1995,447
104,1996,4745
104,1997,8935
104,1998,9860
104,1999,8874
104,2000,8647
104,2001,8999
104,2002,10901
104,2003,10482
104,2004,11532
104,2005,12803
104,2006,18011
104,2007,23552
104,2008,23688
104,2009,23281
104,2010,35695
104,2011,41234
104,2012,30428
104,2013,35245
104,2014,37778
104,2015,34983
104,2016,36470
104,2017,42735
104,2018,54550
104,2019,46768
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,35
105,1989,29
105,1990,44
105,1991,41
105,1992,103
105,1993,257
105,1994,119
105,1995,189
105,1996,642
105,1997,85
105,1998,46
105,1999,43
105,2000,63
105,2001,61
105,2002,41
105,2003,67
105,2004,36
105,2005,85
105,2006,85
105,2007,249
105,2008,514
105,2009,220
105,2010,336
105,2011,530
105,2012,565
105,2013,644
105,2014,556
105,2015,793
105,2016,453
105,2017,643
105,2018,542
105,2019,711
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1306
106,1989,1967
106,1990,1861
106,1991,2875
106,1992,4605
106,1993,6026
106,1994,5916
106,1995,7165
106,1996,7127
106,1997,13677
106,1998,19920
106,1999,14122
106,2000,8631
106,2001,12774
106,2002,12037
106,2003,15302
106,2004,17071
106,2005,8820
106,2006,11556
106,2007,12621
106,2008,21615
106,2009,13228
106,2010,13898
106,2011,14104
106,2012,16112
106,2013,16093
106,2014,15953
106,2015,13385
106,2016,13950
106,2017,15074
106,2018,24673
106,2019,24511
107,1997,0
107,1998,3
107,1999,1
107,2000,0
107,2001,516
107,2002,2
107,2003,3
107,2004,3
107,2005,17
107,2006,34
107,2007,76
107,2008,146
107,2009,43
107,2010,71
107,2011,44
107,2012,216
107,2013,16
107,2014,14
107,2015,28
107,2016,91
107,2017,44
107,2018,132
107,2019,23
108,1995,2
108,1996,63
108,1997,1327
108,1998,1793
108,1999,4
108,2000,19
108,2001,68
108,2002,100
108,2003,329
108,2004,756
108,2005,387
108,2006,577
108,2007,2979
108,2008,4509
108,2009,3314
108,2010,7558
108,2011,5572
108,2012,7438
108,2013,7158
108,2014,9548
108,2015,6833
108,2016,6299
108,2017,8551
108,2018,11891
108,2019,10422
109,1994,1
109,1995,8
109,1996,8
109,1997,20
109,1998,10
109,1999,37
109,2000,80
109,2001,31
109,2002,71
109,2003,32
109,2004,67
109,2005,26
109,2006,598
109,2007,19
109,2008,31
109,2009,15
109,2010,8
109,2011,8
109,2012,2
109,2013,1
109,2014,57
109,2015,2
109,2016,101
109,2017,745
109,2018,401
109,2019,887
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,147
11,1989,196
11,1990,283
11,1991,384
11,1992,286
11,1993,636
11,1994,3335
11,1995,1517
11,1996,2930
11,1997,1661
11,1998,3125
11,1999,2829
11,2000,2986
11,2001,6355
11,2002,10808
11,2003,18354
11,2004,23679
11,2005,35124
11,2006,25851
11,2007,24334
11,2008,35055
11,2009,11310
11,2010,4888
11,2011,6688
11,2012,7844
11,2013,8492
11,2014,10113
11,2015,7176
11,2016,6160
11,2017,7455
11,2018,9139
11,2019,8935
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2959
110,1989,2533
110,1990,3772
110,1991,2882
110,1992,2737
110,1993,3032
110,1994,7009
110,1995,11705
110,1996,16626
110,1997,21564
110,1998,16543
110,1999,20086
110,2000,19121
110,2001,19626
110,2002,17396
110,2003,28613
110,2004,41429
110,2005,29318
110,2006,21696
110,2007,25685
110,2008,29262
110,2009,31620
110,2010,32952
110,2011,38563
110,2012,43647
110,2013,42647
110,2014,44397
110,2015,35607
110,2016,26528
110,2017,35125
110,2018,32905
110,2019,32223
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
