geo,year,rice_milled_husked_opening_stocks_scl
105,2010,6317
105,2011,6317
105,2012,6912
105,2013,6912
105,2014,6952
105,2015,5721
105,2016,5609
105,2017,5350
105,2018,4111
105,2019,2220
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,405
11,2011,150
11,2012,0
11,2013,1046
11,2014,696
11,2015,77
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2691407
110,2011,2864006
110,2012,3382037
110,2013,3073476
110,2014,2857000
110,2015,2653734
110,2016,2238943
110,2017,1925881
110,2018,1427771
110,2019,965027
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,90
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,3914
136,2017,3914
136,2018,3914
136,2019,3914
150,2014,12867
150,2015,16016
150,2016,36766
150,2017,74507
150,2018,113721
150,2019,119339
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,14882
174,2011,20036
174,2012,34928
174,2013,26187
174,2014,17000
174,2015,13427
174,2016,13427
174,2017,11648
174,2018,11648
174,2019,35483
183,2014,0
183,2015,277
183,2016,513
183,2017,1015
183,2018,1735
183,2019,1735
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
21,2010,86615
21,2011,67583
21,2012,0
21,2013,0
21,2014,37298
21,2015,83719
21,2016,31702
21,2017,56521
21,2018,126981
21,2019,115549
210,2014,817
210,2015,418
210,2016,9
210,2017,688
210,2018,0
210,2019,0
222,2010,12
222,2011,12
222,2012,12
222,2013,9
222,2014,12
222,2015,62
222,2016,48
222,2017,5
222,2018,0
222,2019,0
229,2014,47520
229,2015,47520
229,2016,47520
229,2017,520
229,2018,520
229,2019,520
255,2014,116492
255,2015,116492
255,2016,116492
255,2017,116492
255,2018,116492
255,2019,116492
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4237
38,2011,5963
38,2012,6421
38,2013,6760
38,2014,8696
38,2015,8095
38,2016,10431
38,2017,11808
38,2018,8750
38,2019,10731
5000,2010,2804188
5000,2011,2964278
5000,2012,3430482
5000,2013,3114628
5000,2014,3158871
5000,2015,3008251
5000,2016,2589447
5000,2017,2318155
5000,2018,1935573
5000,2019,1512625
5100,2010,12
5100,2011,12
5100,2012,12
5100,2013,9
5100,2014,12
5100,2015,62
5100,2016,3962
5100,2017,3919
5100,2018,3914
5100,2019,3914
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
