geo,year,pistachios_food_supply_quantity_tonnes_scl
1,2010,8
1,2011,8
1,2012,8
1,2013,8
1,2014,19
1,2015,2
1,2016,5
1,2017,0
1,2018,21
1,2019,9
10,2010,2061
10,2011,2845
10,2012,2104
10,2013,2195
10,2014,2724
10,2015,2706
10,2016,1985
10,2017,3561
10,2018,2173
10,2019,3319
100,2010,8173
100,2011,8497
100,2012,8782
100,2013,9114
100,2014,9527
100,2015,9952
100,2016,10351
100,2017,10757
100,2018,11251
100,2019,11505
101,2010,103
101,2011,130
101,2012,138
101,2013,118
101,2014,135
101,2015,138
101,2016,79
101,2017,145
101,2018,148
101,2019,151
102,2010,51123
102,2011,18800
102,2012,151379
102,2013,186651
102,2014,186817
102,2015,185786
102,2016,203108
102,2017,209395
102,2018,209732
102,2019,241858
103,2014,7277
103,2015,6805
103,2016,9795
103,2017,9657
103,2018,8694
103,2019,8490
104,2010,49
104,2011,155
104,2012,45
104,2013,56
104,2014,87
104,2015,91
104,2016,79
104,2017,71
104,2018,56
104,2019,99
105,2010,3842
105,2011,2646
105,2012,2887
105,2013,3149
105,2014,3754
105,2015,3613
105,2016,3204
105,2017,5506
105,2018,3051
105,2019,4632
106,2010,12345
106,2011,12814
106,2012,10262
106,2013,12743
106,2014,11977
106,2015,12030
106,2016,12068
106,2017,12108
106,2018,12127
106,2019,12127
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,5
108,2010,933
108,2011,1523
108,2012,4099
108,2013,6074
108,2014,3837
108,2015,4577
108,2016,6425
108,2017,7406
108,2018,5527
108,2019,4165
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
109,2019,7
11,2010,207
11,2011,209
11,2012,239
11,2013,231
11,2014,213
11,2015,215
11,2016,217
11,2017,220
11,2018,223
11,2019,242
110,2010,4567
110,2011,4468
110,2012,2201
110,2013,2330
110,2014,2116
110,2015,1896
110,2016,1330
110,2017,1600
110,2018,1760
110,2019,2056
112,2010,2202
112,2011,2304
112,2012,2412
112,2013,2522
112,2014,1899
112,2015,2613
112,2016,3644
112,2017,3080
112,2018,3190
112,2019,2981
113,2010,970
113,2011,995
113,2012,1010
113,2013,1047
113,2014,1072
113,2015,1097
113,2016,1122
113,2017,1149
113,2018,1174
113,2019,1211
114,2010,12
114,2011,12
114,2012,12
114,2013,3
114,2014,5
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,2
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,3
115,2017,0
115,2018,1
115,2019,1
116,2015,0
116,2017,0
116,2018,0
117,2010,639
117,2011,682
117,2012,797
117,2013,826
117,2014,724
117,2015,734
117,2016,707
117,2017,753
117,2018,761
117,2019,857
118,2010,957
118,2011,638
118,2012,534
118,2013,701
118,2014,722
118,2015,744
118,2016,766
118,2017,766
118,2018,775
118,2019,723
119,2010,143
119,2011,86
119,2012,120
119,2013,52
119,2014,73
119,2015,53
119,2016,71
119,2017,84
119,2018,84
119,2019,84
12,2010,8
12,2011,29
12,2012,28
12,2013,12
12,2014,13
12,2015,11
12,2016,0
12,2017,1
12,2018,1
12,2019,2
120,2018,641
120,2019,54
121,2010,3072
121,2011,3332
121,2012,3153
121,2013,3110
121,2014,3211
121,2015,4509
121,2016,4031
121,2017,4148
121,2018,3305
121,2019,2681
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,6
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,400
124,2011,243
124,2012,257
124,2013,346
124,2014,145
124,2015,136
124,2016,154
124,2017,216
124,2018,324
124,2019,312
126,2010,170
126,2011,188
126,2012,191
126,2013,55
126,2014,144
126,2015,143
126,2016,142
126,2017,141
126,2018,140
126,2019,140
128,2010,17
128,2011,18
128,2012,18
128,2013,19
128,2014,19
128,2015,19
128,2016,19
128,2017,19
128,2018,41
128,2019,20
129,2010,429
129,2011,578
129,2012,405
129,2013,1023
129,2014,613
129,2015,0
129,2016,0
129,2017,828
129,2018,861
129,2019,896
130,2014,0
130,2018,0
130,2019,0
132,2010,9
132,2011,10
132,2012,10
132,2013,10
132,2014,12
132,2015,8
132,2016,14
132,2017,14
132,2018,15
132,2019,14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,9
133,2016,2
133,2017,0
133,2018,0
133,2019,0
134,2010,5
134,2011,20
134,2012,3
134,2013,2
134,2014,6
134,2015,8
134,2016,8
134,2017,8
134,2018,10
134,2019,8
136,2018,0
137,2010,65
137,2011,67
137,2012,15
137,2013,40
137,2014,20
137,2015,14
137,2016,13
137,2017,11
137,2018,12
137,2019,13
138,2010,1695
138,2011,1232
138,2012,1248
138,2013,1265
138,2014,1281
138,2015,1297
138,2016,1313
138,2017,1328
138,2018,1343
138,2019,1358
14,2010,2
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,5
14,2017,6
14,2018,4
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,20
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,1
143,2010,358
143,2011,424
143,2012,296
143,2013,179
143,2014,284
143,2015,130
143,2016,147
143,2017,325
143,2018,386
143,2019,341
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,1
144,2016,0
144,2017,1
144,2018,0
144,2019,1
146,2010,0
146,2011,9
146,2012,0
146,2013,3
146,2014,6
146,2015,4
146,2016,0
146,2017,1
146,2018,8
146,2019,3
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,4
147,2018,1
147,2019,1
149,2010,74
149,2011,58
149,2012,25
149,2013,26
149,2014,18
149,2015,24
149,2016,39
149,2017,41
149,2018,42
149,2019,44
150,2010,79
150,2011,806
150,2012,881
150,2013,163
150,2014,1092
150,2015,708
150,2016,626
150,2017,377
150,2018,632
150,2019,634
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,7
153,2015,6
153,2016,7
153,2017,7
153,2018,7
153,2019,1
154,2010,121
154,2011,92
154,2012,88
154,2013,79
154,2014,89
154,2015,90
154,2016,91
154,2017,91
154,2018,92
154,2019,94
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
