geo,year,tung_nuts_gross_production_value_constant_2014_2016_1000_i_vop
129,1961,2236.44469
129,1962,1597.46049
129,1963,2236.44469
129,1964,2364.24153
129,1965,2907.3781
129,1966,2436.12725
129,1967,2830.69999
129,1968,1661.35891
129,1969,1504.80778
129,1970,1389.79063
129,1971,1274.77347
129,1972,685.31055
129,1973,638.9842
129,1974,565.50101
129,1975,1490.43064
129,1976,488.82291
129,1977,530.35688
129,1978,349.84385
129,1979,301.92003
129,1980,479.23815
129,1981,479.23815
129,1982,511.18736
129,1983,543.13657
129,1984,575.08578
129,1985,575.08578
129,1986,607.03499
129,1987,638.9842
129,1988,670.93341
129,1989,702.88262
129,1990,734.83183
129,1991,734.83183
129,1992,750.80643
129,1993,766.78104
129,1994,702.88262
129,1995,734.83183
129,1996,766.78104
129,1997,798.73025
129,1998,798.73025
129,1999,830.67946
129,2000,798.73025
129,2001,799.87688
129,2002,798.73025
129,2003,798.73025
129,2004,814.70485
129,2005,814.70485
129,2006,830.67946
129,2007,862.62867
129,2008,856.77042
129,2009,849.89139
129,2010,848.82871
129,2011,846.15922
129,2012,846.65406
129,2013,830.67946
129,2014,844.73353
129,2015,856.30816
129,2016,850.98448
129,2017,853.04295
129,2018,855.10143
130,1961,1178.28686
130,1962,1268.70312
130,1963,1359.43888
130,1964,1359.43888
130,1965,1359.43888
130,1966,1369.66263
130,1967,1498.09845
130,1968,1731.96667
130,1969,922.69318
130,1970,632.59435
130,1971,923.33217
130,1972,838.34727
130,1973,502.88056
130,1974,619.81467
130,1975,475.72373
130,1976,452.08132
130,1977,415.33973
130,1978,415.33973
130,1979,543.13657
130,1980,562.62559
130,1981,472.84831
130,1982,479.23815
130,1983,511.18736
130,1984,543.13657
130,1985,543.13657
130,1986,543.13657
130,1987,543.13657
130,1988,543.13657
130,1989,575.08578
130,1990,438.66265
130,1991,457.45695
130,1992,511.18736
130,1993,575.08578
130,1994,543.13657
130,1995,575.08578
130,1996,607.03499
130,1997,575.08578
130,1998,607.03499
130,1999,638.9842
130,2000,653.67156
130,2001,649.62741
130,2002,653.49349
130,2003,656.64329
130,2004,654.9588
130,2005,670.93341
130,2006,750.96028
130,2007,836.45288
130,2008,925.99925
130,2009,1033.79473
130,2010,1124.36329
130,2011,1214.06997
130,2012,1277.96839
130,2013,1309.9176
130,2014,1375.33618
130,2015,1545.33692
130,2016,1410.19654
130,2017,1307.57404
130,2018,1306.20011
169,1961,9185.39783
169,1962,10383.4932
169,1963,12380.31882
169,1964,9784.44552
169,1965,10383.4932
169,1966,17172.70029
169,1967,25160.00276
169,1968,24361.27251
169,1969,20766.9864
169,1970,28319.14063
169,1971,42492.4491
169,1972,44728.89379
169,1973,22300.54847
169,1974,40140.98726
169,1975,38339.05182
169,1976,41917.36332
169,1977,43994.06196
169,1978,30795.84337
169,1979,33875.7472
169,1980,28754.28886
169,1981,28754.28886
169,1982,23819.7334
169,1983,33866.16244
169,1984,20454.20364
169,1985,22499.59205
169,1986,20249.72869
169,1987,18160.88936
169,1988,14528.90318
169,1989,15080.98553
169,1990,14869.80125
169,1991,14661.4924
169,1992,14789.28924
169,1993,14795.67908
169,1994,14773.63413
169,1995,14562.76934
169,1996,13718.35173
169,1997,13427.93341
169,1998,13411.31982
169,1999,13112.59471
169,2000,12475.52746
169,2001,14453.82254
169,2002,10022.46713
169,2003,8714.46648
169,2004,14831.78169
169,2005,13811.64342
169,2006,14568.83969
169,2007,14696.63653
169,2008,15446.48449
169,2009,15447.44296
169,2010,16704.64437
169,2011,16704.64437
169,2012,16704.64437
169,2013,16704.64437
169,2014,16704.64437
169,2015,16842.34547
169,2016,16850.65226
169,2017,16853.2082
169,2018,16853.2082
21,1961,3234.538
21,1962,3427.83072
21,1963,3806.10937
21,1964,3796.52461
21,1965,4000.36056
21,1966,5958.20815
21,1967,6528.82103
21,1968,5391.74865
21,1969,4462.98512
21,1970,4704.52115
21,1971,4605.4786
21,1972,5308.36122
21,1973,2480.21716
21,1974,4282.47209
21,1975,3164.24974
21,1976,3056.26141
21,1977,3100.99031
21,1978,2831.65847
21,1979,2456.25525
21,1980,2549.86644
21,1981,2315.35924
21,1982,2273.50577
21,1983,1812.79817
21,1984,1733.56413
21,1985,1665.19282
21,1986,1708.64374
21,1987,1421.73984
21,1988,1321.73881
21,1989,1216.30642
21,1990,938.34829
21,1991,727.803
21,1992,490.73986
21,1993,487.54494
21,1994,410.86684
21,1995,317.25565
21,1996,201.91901
21,1997,249.20384
21,1998,170.92827
21,1999,201.91901
21,2000,197.44612
21,2001,188.81983
21,2002,138.97906
21,2003,135.78414
21,2004,91.37474
21,2005,122.36547
21,2006,122.36547
21,2007,135.78414
21,2008,128.75532
21,2009,102.87646
21,2010,101.59849
21,2011,109.58579
21,2012,71.88572
21,2013,84.34591
21,2014,96.48661
21,2015,194.57069
21,2016,72.8442
21,2017,71.88572
21,2018,99.68153
228,1961,599.04769
228,1962,599.04769
228,1963,599.04769
228,1964,599.04769
228,1965,998.41281
228,1966,199.68256
228,1967,1198.09537
228,1968,998.41281
228,1969,1397.77793
228,1970,599.04769
228,1971,998.41281
228,1972,998.41281
228,1973,1198.09537
228,1974,599.04769
228,1975,1597.46049
228,1976,1198.09537
228,1977,798.73025
228,1978,379.55661
228,1979,579.23918
228,1980,1078.28583
228,1981,1271.57855
228,1982,418.53465
228,1983,1597.46049
228,1984,1715.67257
228,1985,1795.54559
228,1986,1498.41794
228,1987,1696.50304
228,1988,1789.15575
228,1989,1996.82562
228,1990,2012.80022
228,1991,2076.69864
231,1961,32328.44697
231,1962,6608.37457
231,1963,21303.09414
231,1964,35737.10817
231,1965,9651.5368
231,1966,24027.72276
231,1967,11622.48356
231,1968,4927.20714
231,1969,5448.93774
231,1970,3393.96456
231,1971,86.26287
231,1972,2715.68284
351,1961,68690.80118
351,1962,58467.05403
351,1963,105112.90041
351,1964,114058.67917
351,1965,41533.9728
351,1966,84345.914
351,1967,104154.42411
351,1968,117253.60015
351,1969,125879.88681
351,1970,114058.67917
351,1971,82748.45351
351,1972,105432.3925
351,1973,96486.61375
351,1974,119809.53694
351,1975,118212.07644
351,1976,96486.61375
351,1977,108627.31349
351,1978,124921.41051
351,1979,103834.93201
351,1980,96806.10585
351,1981,115017.15546
351,1982,108307.82139
351,1983,117573.09225
351,1984,115528.34282
351,1985,121014.02215
351,1986,110616.79079
351,1987,109183.86873
351,1988,114600.85726
351,1989,106952.21642
351,1990,112068.24339
351,1991,104647.71991
351,1992,139667.24883
351,1993,134514.79975
351,1994,138831.77699
351,1995,128483.10843
351,1996,130270.98621
351,1997,144900.84889
351,1998,138053.81373
351,1999,143235.65608
351,2000,144877.20648
351,2001,129942.54833
351,2002,123999.35632
351,2003,119057.13305
351,2004,121863.23215
351,2005,117792.90281
351,2006,122361.95931
351,2007,115427.70281
351,2008,118520.70581
351,2009,117345.29438
351,2010,138539.44172
351,2011,139842.3305
351,2012,136438.46168
351,2013,133641.62785
351,2014,132929.47996
351,2015,131644.16325
351,2016,130518.2731
351,2017,118238.59429
351,2018,111183.25028
41,1961,68690.80118
41,1962,58467.05403
41,1963,105112.90041
41,1964,114058.67917
41,1965,41533.9728
41,1966,84345.914
41,1967,104154.42411
41,1968,117253.60015
41,1969,125879.88681
41,1970,114058.67917
41,1971,82748.45351
41,1972,105432.3925
41,1973,96486.61375
41,1974,119809.53694
41,1975,118212.07644
41,1976,96486.61375
41,1977,108627.31349
41,1978,124921.41051
41,1979,103834.93201
41,1980,96806.10585
41,1981,115017.15546
41,1982,108307.82139
41,1983,117573.09225
41,1984,115528.34282
41,1985,121014.02215
41,1986,110616.79079
41,1987,109183.86873
41,1988,114600.85726
41,1989,106952.21642
41,1990,112068.24339
41,1991,104647.71991
41,1992,139667.24883
41,1993,134514.79975
41,1994,138831.77699
41,1995,128483.10843
41,1996,130270.98621
41,1997,144900.84889
41,1998,138053.81373
41,1999,143235.65608
41,2000,144877.20648
41,2001,129942.54833
41,2002,123999.35632
41,2003,119057.13305
41,2004,121863.23215
41,2005,117792.90281
41,2006,122361.95931
41,2007,115427.70281
41,2008,118520.70581
41,2009,117345.29438
41,2010,138539.44172
41,2011,139842.3305
41,2012,136438.46168
41,2013,133641.62785
41,2014,132929.47996
41,2015,131644.16325
41,2016,130518.2731
41,2017,118238.59429
41,2018,111183.25028
5000,1961,151958.10986
5000,1962,117496.09465
5000,1963,186733.8663
5000,1964,202204.63219
5000,1965,84189.36288
5000,1966,191261.38883
5000,1967,185772.51458
5000,1968,200143.90815
5000,1969,182205.3853
5000,1970,198465.61616
5000,1971,168273.29336
5000,1972,215021.05772
5000,1973,131594.64198
5000,1974,209468.28505
5000,1975,209637.29637
5000,1976,181299.30571
5000,1977,189416.00247
5000,1978,186019.80146
5000,1979,160217.61959
5000,1980,156109.27069
5000,1981,174508.82064
5000,1982,161529.13465
5000,1983,168491.82595
5000,1984,161860.12847
5000,1985,169242.95188
5000,1986,147843.69061
5000,1987,146980.74245
5000,1988,153742.47323
5000,1989,147291.28877
5000,1990,154647.59434
5000,1991,142044.2143
5000,1992,166742.92621
5000,1993,166277.42622
5000,1994,156731.96079
5000,1995,146826.42777
5000,1996,147772.76337
5000,1997,169734.65022
5000,1998,157559.44533
5000,1999,161461.40233
5000,2000,159657.54067
5000,2001,149871.79509
5000,2002,137440.52105
5000,2003,132512.94929
5000,2004,140447.76802
5000,2005,137333.99803
5000,2006,142788.2015
5000,2007,134664.77249
5000,2008,137626.01757
5000,2009,136955.6801
5000,2010,158417.6099
5000,2011,159944.09956
5000,2012,157163.3555
5000,2013,154433.48564
5000,2014,153836.58363
5000,2015,152921.28909
5000,2016,151599.48909
5000,2017,139201.82374
5000,2018,132163.87416
5100,1961,3414.73155
5100,1962,2866.16362
5100,1963,3595.88357
5100,1964,3723.68041
5100,1965,4266.81697
5100,1966,3805.78988
5100,1967,4328.79844
5100,1968,3393.32558
5100,1969,2427.50096
5100,1970,2022.38498
5100,1971,2198.10564
5100,1972,1523.65782
5100,1973,1141.86476
5100,1974,1185.31569
5100,1975,1966.15437
5100,1976,940.90423
5100,1977,945.69661
5100,1978,765.18358
5100,1979,845.0566
5100,1980,1041.86373
5100,1981,952.08645
5100,1982,990.42551
5100,1983,1054.32392
5100,1984,1118.22234
5100,1985,1118.22234
5100,1986,1150.17156
5100,1987,1182.12076
5100,1988,1214.06997
5100,1989,1277.96839
5100,1990,1173.49448
5100,1991,1192.28878
5100,1992,1261.99379
5100,1993,1341.86681
5100,1994,1246.01918
5100,1995,1309.9176
5100,1996,1373.81602
5100,1997,1373.81602
5100,1998,1405.76523
5100,1999,1469.66365
5100,2000,1452.40181
5100,2001,1449.50429
5100,2002,1452.22373
5100,2003,1455.37354
5100,2004,1469.66365
5100,2005,1485.63826
5100,2006,1581.63974
5100,2007,1699.08155
5100,2008,1782.76967
5100,2009,1883.68612
5100,2010,1973.192
5100,2011,2060.2292
5100,2012,2124.62246
5100,2013,2140.59706
5100,2014,2220.06972
5100,2015,2401.64508
5100,2016,2261.18102
5100,2017,2160.617
5100,2018,2161.30154
5101,1961,3414.73155
5101,1962,2866.16362
5101,1963,3595.88357
5101,1964,3723.68041
5101,1965,4266.81697
5101,1966,3805.78988
5101,1967,4328.79844
5101,1968,3393.32558
5101,1969,2427.50096
5101,1970,2022.38498
5101,1971,2198.10564
5101,1972,1523.65782
5101,1973,1141.86476
5101,1974,1185.31569
5101,1975,1966.15437
5101,1976,940.90423
5101,1977,945.69661
5101,1978,765.18358
5101,1979,845.0566
5101,1980,1041.86373
5101,1981,952.08645
5101,1982,990.42551
5101,1983,1054.32392
5101,1984,1118.22234
5101,1985,1118.22234
5101,1986,1150.17156
5101,1987,1182.12076
5101,1988,1214.06997
5101,1989,1277.96839
5101,1990,1173.49448
5101,1991,1192.28878
5101,1992,1261.99379
5101,1993,1341.86681
5101,1994,1246.01918
5101,1995,1309.9176
5101,1996,1373.81602
5101,1997,1373.81602
5101,1998,1405.76523
5101,1999,1469.66365
5101,2000,1452.40181
5101,2001,1449.50429
5101,2002,1452.22373
5101,2003,1455.37354
5101,2004,1469.66365
5101,2005,1485.63826
5101,2006,1581.63974
5101,2007,1699.08155
5101,2008,1782.76967
5101,2009,1883.68612
5101,2010,1973.192
5101,2011,2060.2292
5101,2012,2124.62246
5101,2013,2140.59706
5101,2014,2220.06972
5101,2015,2401.64508
5101,2016,2261.18102
5101,2017,2160.617
5101,2018,2161.30154
5200,1961,79253.52945
5200,1962,55563.82933
5200,1963,77426.03464
5200,1964,83823.22493
5200,1965,37390.16029
5200,1966,102910.00239
5200,1967,76091.19665
5200,1968,78498.56962
5200,1969,52500.21959
5200,1970,81785.50433
5200,1971,82328.3214
5200,1972,107066.59459
5200,1973,32768.0681
5200,1974,87874.38474
5200,1975,87861.60506
5200,1976,82673.69236
5200,1977,79044.26212
5200,1978,59953.65076
5200,1979,54958.3918
5200,1980,57183.01528
5200,1981,57268.00018
5200,1982,51812.35311
5200,1983,48266.94929
5200,1984,43497.89073
5200,1985,45315.16179
5200,1986,34578.31033
5200,1987,34918.24992
5200,1988,36138.39025
5200,1989,37064.27835
5200,1990,39393.05625
5200,1991,34127.50698
5200,1992,25813.68359
5200,1993,30420.75965
5200,1994,16654.16462
5200,1995,17033.40174
5200,1996,16127.96113
5200,1997,23459.9853
5200,1998,18099.86636
5200,1999,16756.0826
5200,2000,13327.93238
5200,2001,18479.74247
5200,2002,11988.941
5200,2003,12000.44271
5200,2004,17114.87222
5200,2005,18055.45696
5200,2006,18844.60245
5200,2007,17537.98813
5200,2008,17322.54209
5200,2009,17726.69959
5200,2010,17904.97618
5200,2011,18041.53987
5200,2012,18600.27137
5200,2013,18651.26073
5200,2014,18687.03395
5200,2015,18875.48077
5200,2016,18820.03498
5200,2017,18802.61245
5200,2018,18819.32234
5203,1961,32328.44697
5203,1962,6608.37457
5203,1963,21303.09414
5203,1964,35737.10817
5203,1965,9651.5368
5203,1966,24027.72276
5203,1967,11622.48356
5203,1968,4927.20714
5203,1969,5448.93774
5203,1970,3393.96456
5203,1971,86.26287
5203,1972,2715.68284
5207,1961,46925.08248
5207,1962,48955.45476
5207,1963,56122.9405
5207,1964,48086.11676
5207,1965,27738.62348
5207,1966,78882.27963
5207,1967,64468.7131
5207,1968,73571.36247
5207,1969,47051.28185
5207,1970,78391.53976
5207,1971,82242.05854
5207,1972,104350.91175
5207,1973,32768.0681
5207,1974,87874.38474
5207,1975,87861.60506
5207,1976,82673.69236
5207,1977,79044.26212
5207,1978,59953.65076
5207,1979,54958.3918
5207,1980,57183.01528
5207,1981,57268.00018
5207,1982,51812.35311
5207,1983,48266.94929
5207,1984,43497.89073
5207,1985,45315.16179
5207,1986,34578.31033
5207,1987,34918.24992
5207,1988,36138.39025
5207,1989,37064.27835
5207,1990,39393.05625
5207,1991,34127.50698
5207,1992,25813.68359
5207,1993,30420.75965
5207,1994,16654.16462
5207,1995,17033.40174
5207,1996,16127.96113
5207,1997,23459.9853
5207,1998,18099.86636
5207,1999,16756.0826
5207,2000,13327.93238
5207,2001,18479.74247
5207,2002,11988.941
5207,2003,12000.44271
5207,2004,17114.87222
5207,2005,18055.45696
5207,2006,18844.60245
5207,2007,17537.98813
5207,2008,17322.54209
5207,2009,17726.69959
5207,2010,17904.97618
5207,2011,18041.53987
5207,2012,18600.27137
5207,2013,18651.26073
5207,2014,18687.03395
5207,2015,18875.48077
5207,2016,18820.03498
5207,2017,18802.61245
5207,2018,18819.32234
5300,1961,68690.80118
5300,1962,58467.05403
5300,1963,105112.90041
5300,1964,114058.67917
5300,1965,41533.9728
5300,1966,84345.914
5300,1967,104154.42411
5300,1968,117253.60015
5300,1969,125879.88681
5300,1970,114058.67917
5300,1971,82748.45351
5300,1972,105432.3925
5300,1973,96486.61375
5300,1974,119809.53694
5300,1975,118212.07644
5300,1976,96486.61375
5300,1977,108627.31349
5300,1978,124921.41051
5300,1979,103834.93201
5300,1980,96806.10585
5300,1981,115017.15546
5300,1982,108307.82139
5300,1983,117573.09225
5300,1984,115528.34282
5300,1985,121014.02215
5300,1986,110616.79079
5300,1987,109183.86873
5300,1988,114600.85726
5300,1989,106952.21642
5300,1990,112068.24339
5300,1991,104647.71991
5300,1992,139667.24883
5300,1993,134514.79975
5300,1994,138831.77699
5300,1995,128483.10843
5300,1996,130270.98621
5300,1997,144900.84889
5300,1998,138053.81373
5300,1999,143235.65608
5300,2000,144877.20648
5300,2001,129942.54833
5300,2002,123999.35632
5300,2003,119057.13305
5300,2004,121863.23215
5300,2005,117792.90281
5300,2006,122361.95931
5300,2007,115427.70281
5300,2008,118520.70581
5300,2009,117345.29438
5300,2010,138539.44172
5300,2011,139842.3305
5300,2012,136438.46168
5300,2013,133641.62785
5300,2014,132929.47996
5300,2015,131644.16325
5300,2016,130518.2731
5300,2017,118238.59429
5300,2018,111183.25028
5302,1961,68690.80118
5302,1962,58467.05403
5302,1963,105112.90041
5302,1964,114058.67917
5302,1965,41533.9728
5302,1966,84345.914
5302,1967,104154.42411
5302,1968,117253.60015
5302,1969,125879.88681
5302,1970,114058.67917
5302,1971,82748.45351
5302,1972,105432.3925
5302,1973,96486.61375
5302,1974,119809.53694
5302,1975,118212.07644
5302,1976,96486.61375
5302,1977,108627.31349
5302,1978,124921.41051
5302,1979,103834.93201
5302,1980,96806.10585
5302,1981,115017.15546
5302,1982,108307.82139
5302,1983,117573.09225
5302,1984,115528.34282
5302,1985,121014.02215
5302,1986,110616.79079
5302,1987,109183.86873
5302,1988,114600.85726
5302,1989,106952.21642
5302,1990,112068.24339
5302,1991,104647.71991
5302,1992,139667.24883
5302,1993,134514.79975
5302,1994,138831.77699
5302,1995,128483.10843
5302,1996,130270.98621
5302,1997,144900.84889
5302,1998,138053.81373
5302,1999,143235.65608
5302,2000,144877.20648
5302,2001,129942.54833
5302,2002,123999.35632
5302,2003,119057.13305
5302,2004,121863.23215
5302,2005,117792.90281
5302,2006,122361.95931
5302,2007,115427.70281
5302,2008,118520.70581
5302,2009,117345.29438
5302,2010,138539.44172
5302,2011,139842.3305
5302,2012,136438.46168
5302,2013,133641.62785
5302,2014,132929.47996
5302,2015,131644.16325
5302,2016,130518.2731
5302,2017,118238.59429
5302,2018,111183.25028
5400,1961,599.04769
5400,1962,599.04769
5400,1963,599.04769
5400,1964,599.04769
5400,1965,998.41281
5400,1966,199.68256
5400,1967,1198.09537
5400,1968,998.41281
5400,1969,1397.77793
5400,1970,599.04769
5400,1971,998.41281
5400,1972,998.41281
5400,1973,1198.09537
5400,1974,599.04769
5400,1975,1597.46049
5400,1976,1198.09537
5400,1977,798.73025
5400,1978,379.55661
5400,1979,579.23918
5400,1980,1078.28583
5400,1981,1271.57855
5400,1982,418.53465
5400,1983,1597.46049
5400,1984,1715.67257
5400,1985,1795.54559
5400,1986,1498.41794
5400,1987,1696.50304
5400,1988,1789.15575
5400,1989,1996.82562
5400,1990,2012.80022
5400,1991,2076.69864
5401,1961,599.04769
5401,1962,599.04769
5401,1963,599.04769
5401,1964,599.04769
5401,1965,998.41281
5401,1966,199.68256
5401,1967,1198.09537
5401,1968,998.41281
5401,1969,1397.77793
5401,1970,599.04769
5401,1971,998.41281
5401,1972,998.41281
5401,1973,1198.09537
5401,1974,599.04769
5401,1975,1597.46049
5401,1976,1198.09537
5401,1977,798.73025
5401,1978,379.55661
5401,1979,579.23918
5401,1980,1078.28583
5401,1981,1271.57855
5401,1982,418.53465
5401,1983,1597.46049
5401,1984,1715.67257
5401,1985,1795.54559
5401,1986,1498.41794
5401,1987,1696.50304
5401,1988,1789.15575
5401,1989,1996.82562
5401,1990,2012.80022
5401,1991,2076.69864
5801,1961,3414.73155
5801,1962,2866.16362
5801,1963,3595.88357
5801,1964,3723.68041
5801,1965,4266.81697
5801,1966,3805.78988
5801,1967,4328.79844
5801,1968,3393.32558
5801,1969,2427.50096
5801,1970,2022.38498
5801,1971,2198.10564
5801,1972,1523.65782
5801,1973,1141.86476
5801,1974,1185.31569
5801,1975,1966.15437
5801,1976,940.90423
5801,1977,945.69661
5801,1978,765.18358
5801,1979,845.0566
5801,1980,1041.86373
5801,1981,952.08645
5801,1982,990.42551
5801,1983,1054.32392
5801,1984,1118.22234
5801,1985,1118.22234
5801,1986,1150.17156
5801,1987,1182.12076
5801,1988,1214.06997
5801,1989,1277.96839
5801,1990,1173.49448
5801,1991,1192.28878
5801,1992,1261.99379
5801,1993,1341.86681
5801,1994,1246.01918
5801,1995,1309.9176
5801,1996,1373.81602
5801,1997,1373.81602
5801,1998,1405.76523
5801,1999,1469.66365
5801,2000,1452.40181
5801,2001,1449.50429
5801,2002,1452.22373
5801,2003,1455.37354
5801,2004,1469.66365
5801,2005,1485.63826
5801,2006,1581.63974
5801,2007,1699.08155
5801,2008,1782.76967
5801,2009,1883.68612
5801,2010,1973.192
5801,2011,2060.2292
5801,2012,2124.62246
5801,2013,2140.59706
5801,2014,2220.06972
5801,2015,2401.64508
5801,2016,2261.18102
5801,2017,2160.617
5801,2018,2161.30154
5802,1961,10363.68469
5802,1962,11652.19632
5802,1963,13739.7577
5802,1964,11143.8844
5802,1965,11742.93208
5802,1966,18542.36292
5802,1967,26658.10121
5802,1968,26093.23918
5802,1969,21689.67958
5802,1970,28951.73498
5802,1971,43415.78126
5802,1972,45567.24106
5802,1973,22803.42904
5802,1974,40760.80193
5802,1975,38814.77556
5802,1976,42369.44464
5802,1977,44409.40169
5802,1978,31211.1831
5802,1979,34418.88377
5802,1980,29316.91445
5802,1981,29227.13717
5802,1982,24298.97155
5802,1983,34377.3498
5802,1984,20997.34021
5802,1985,23042.72862
5802,1986,20792.86526
5802,1987,18704.02592
5802,1988,15072.03975
5802,1989,15656.0713
5802,1990,15308.4639
5802,1991,15118.94935
