geo,year,fuel_oil_emissions_co2eq_from_ch4_energy_eae
1,1997,0.0858
1,1998,0.0884
1,1999,0.1916
1,2000,0.2268
1,2001,0.262
1,2002,0.2973
1,2003,0.3325
1,2004,0.3678
1,2005,0.403
1,2006,0.4382
1,2007,0.4735
1,2008,0.5087
1,2009,0.544
1,2010,0.5792
1,2011,0.6145
1,2012,0.6497
1,2013,0.6849
1,2014,0.7202
1,2015,0.7554
1,2016,0.7907
1,2017,0.8259
1,2018,0.8611
1,2019,0.8964
10,1976,1.6758
10,1977,1.4294
10,1978,0.9892
10,1979,0.734
10,1980,0.4506
10,1981,0.3287
10,1982,0.3207
10,1983,0.4857
10,1984,0.624
10,1985,1.0224
10,1986,1.2868
10,1987,1.529
10,1988,1.6725
10,1989,1.7932
10,1990,1.4104
10,1991,0.9272
10,1992,0.6784
10,1993,0.506
10,1994,0.3199
10,1995,0.2685
10,1996,0.2965
10,1997,0.4108
10,1998,0.6754
10,1999,0.7548
10,2000,0.8738
10,2001,0.7924
10,2002,0.6235
10,2003,0.7507
10,2004,1.4345
10,2005,1.9205
10,2006,3.3823
10,2007,4.2187
10,2008,4.7971
10,2009,4.1649
10,2010,5.0559
10,2011,4.1809
10,2012,3.6171
10,2013,2.8228
10,2014,1.7567
10,2015,0.5046
10,2016,0.2436
10,2017,0.0899
10,2018,0.0899
100,1970,1.5102
100,1971,1.6883
100,1972,1.4847
100,1973,1.8834
100,1974,1.4592
100,1975,1.2217
100,1976,1.2132
100,1977,1.1793
100,1978,1.2132
100,1979,1.2556
100,1980,1.7732
100,1981,1.5611
100,1982,1.4168
100,1983,1.3744
100,1984,1.3744
100,1985,1.2811
100,1986,1.3914
100,1987,1.4338
100,1988,1.6459
100,1989,1.6544
100,1990,1.7223
100,1991,1.7307
100,1992,1.9513
100,1993,1.9004
100,1994,1.9089
100,1995,1.8241
100,1996,2.1634
100,1997,2.138
100,1998,2.2058
100,1999,2.4264
100,2000,9.4512
100,2001,10.342
100,2002,12.1661
100,2003,21.9396
100,2004,23.0934
100,2005,18.4421
100,2006,13.7907
100,2007,9.1394
100,2008,4.488
100,2009,5.7182
100,2010,4.6662
100,2011,3.6142
100,2012,2.5622
100,2013,1.5102
100,2014,1.5102
100,2015,1.612
100,2016,1.7477
100,2017,0.4072
100,2018,0.7296
100,2019,0.5735
101,1970,0.5131
101,1971,0.5624
101,1972,0.5975
101,1973,0.634
101,1974,0.6045
101,1975,0.6472
101,1976,0.7745
101,1977,0.8845
101,1978,0.9411
101,1979,0.8252
101,1980,0.8749
101,1981,0.9172
101,1982,1.0637
101,1983,1.0715
101,1984,0.8871
101,1985,0.9336
101,1986,0.8529
101,1987,0.7929
101,1988,0.6803
101,1989,0.6865
101,1990,0.6374
101,1991,0.6466
101,1992,0.6512
101,1993,0.6657
101,1994,0.6845
101,1995,0.8078
101,1996,0.6921
101,1997,0.6232
101,1998,0.7041
101,1999,0.7715
101,2000,0.8956
101,2001,0.9078
101,2002,0.8993
101,2003,3.8433
101,2004,4.0469
101,2005,2.893
101,2006,2.9864
101,2007,2.5622
101,2008,1.841
101,2009,1.1284
101,2010,1.4759
101,2011,1.921
101,2012,2.6131
