geo,year,on_farm_electricity_use_emissions_share_n2o_eeb
1,1992,0.3167
1,1993,0.0233
1,1994,0.0269
1,1995,0.0164
1,1996,0.1025
1,1997,0.1314
1,1998,0.1239
1,1999,0.174
1,2000,0.1701
1,2001,0.1396
1,2002,0.0723
1,2003,0.0692
1,2004,0.0775
1,2005,0.0701
1,2006,0.0472
1,2007,0.0448
1,2008,0.0535
1,2009,0.0288
1,2010,0.0307
1,2011,0.0296
1,2012,0.0276
1,2013,0.0287
1,2014,0.0331
1,2015,0.0266
1,2016,0.0125
1,2017,0.0235
1,2018,0.027
1,2019,0.0248
10,1990,0.0055
10,1991,0.0059
10,1992,0.0062
10,1993,0.0059
10,1994,0.0065
10,1995,0.0063
10,1996,0.0068
10,1997,0.0069
10,1998,0.0068
10,1999,0.0057
10,2000,0.0054
10,2001,0.005
10,2002,0.003
10,2003,0.0078
10,2004,0.0058
10,2005,0.007
10,2006,0.0054
10,2007,0.006
10,2008,0.0075
10,2009,0.0063
10,2010,0.0077
10,2011,0.0038
10,2012,0.004
10,2013,0.0061
10,2014,0.0057
10,2015,0.0062
10,2016,0.0052
10,2017,0.0044
10,2018,0.0048
10,2019,0.0049
100,1990,0.059
100,1991,0.0667
100,1992,0.0701
100,1993,0.0765
100,1994,0.083
100,1995,0.0878
100,1996,0.0846
100,1997,0.0895
100,1998,0.0934
100,1999,0.0857
100,2000,0.0813
100,2001,0.0769
100,2002,0.0821
100,2003,0.0813
100,2004,0.0796
100,2005,0.0783
100,2006,0.0824
100,2007,0.0826
100,2008,0.0887
100,2009,0.0902
100,2010,0.0965
100,2011,0.0951
100,2012,0.0994
100,2013,0.1141
100,2014,0.119
100,2015,0.1207
100,2016,0.1362
100,2017,0.1392
100,2018,0.1385
100,2019,0.1443
101,1990,0.0037
101,1991,0.0044
101,1992,0.005
101,1993,0.0059
101,1994,0.0065
101,1995,0.007
101,1996,0.0068
101,1997,0.0052
101,1998,0.0004
101,1999,0.0002
101,2000,0
101,2001,0.0001
101,2002,0.0001
101,2003,0.0002
101,2004,0.0004
101,2005,0.0005
101,2006,0.0006
101,2007,0.0008
101,2008,0.0009
101,2009,0.0009
101,2010,0.0009
101,2011,0.001
101,2012,0.001
101,2013,0.001
101,2014,0.001
101,2015,0.001
101,2016,0.0055
101,2017,0.001
101,2018,0.0011
101,2019,0.0011
102,1990,0.0351
102,1991,0.0344
102,1992,0.0292
102,1993,0.0357
102,1994,0.0442
102,1995,0.0457
102,1996,0.0468
102,1997,0.0469
102,1998,0.0513
102,1999,0.0617
102,2000,0.07
102,2001,0.0833
102,2002,0.0898
102,2003,0.0973
102,2004,0.0743
102,2005,0.0837
102,2006,0.0881
102,2007,0.0798
102,2008,0.1189
102,2009,0.1337
102,2010,0.1531
102,2011,0.2107
102,2012,0.2144
102,2013,0.2251
102,2014,0.2477
102,2015,0.2576
102,2016,0.2551
102,2017,0.2798
102,2018,0.2659
102,2019,0.2706
103,1990,0.0267
103,1991,0.0316
103,1992,0.0313
103,1993,0.0265
103,1994,0.0282
103,1995,0.0312
103,1996,0.0322
103,1997,0.03
103,1998,0.031
103,1999,0.0316
103,2000,0.0307
103,2001,0.0246
103,2002,0.025
103,2003,0.036
103,2004,0.0387
103,2005,0.0273
103,2006,0.0177
103,2007,0.0239
103,2008,0.0229
103,2009,0.0283
103,2010,0.0197
103,2011,0.0185
103,2012,0.0177
103,2013,0.0173
103,2014,0.0181
103,2015,0.0208
103,2016,0.0194
103,2017,0.018
103,2018,0.0125
103,2019,0.01
104,1990,0.0082
104,1991,0.0084
104,1992,0.009
104,1993,0.009
104,1994,0.0088
104,1995,0.0091
104,1996,0.0098
104,1997,0.01
104,1998,0.0101
104,1999,0.0093
104,2000,0.0102
104,2001,0.0109
104,2002,0.0107
104,2003,0.0113
104,2004,0.0117
104,2005,0.0126
104,2006,0.012
104,2007,0.0113
104,2008,0.0114
104,2009,0.0112
104,2010,0.0118
104,2011,0.012
104,2012,0.0114
104,2013,0.0111
104,2014,0.0112
104,2015,0.0114
104,2016,0.0113
104,2017,0.0109
104,2018,0.0112
104,2019,0.0115
105,1990,0.1049
105,1991,0.1093
105,1992,0.1184
105,1993,0.1203
105,1994,0.1162
105,1995,0.1255
105,1996,0.13
105,1997,0.1217
105,1998,0.1266
105,1999,0.1382
105,2000,0.1414
105,2001,0.1462
105,2002,0.1404
105,2003,0.1387
105,2004,0.1411
105,2005,0.1429
105,2006,0.1448
105,2007,0.1452
105,2008,0.1649
105,2009,0.1596
105,2010,0.1546
105,2011,0.1557
105,2012,0.1602
105,2013,0.1713
105,2014,0.1554
105,2015,0.2241
105,2016,0.2339
105,2017,0.2496
105,2018,0.2553
105,2019,0.2723
106,1990,0.028
106,1991,0.0279
106,1992,0.0292
106,1993,0.0312
106,1994,0.0322
106,1995,0.0269
106,1996,0.0274
106,1997,0.0295
106,1998,0.0296
106,1999,0.0311
106,2000,0.0329
106,2001,0.0363
106,2002,0.033
106,2003,0.0349
106,2004,0.0351
106,2005,0.0378
106,2006,0.0488
106,2007,0.0506
106,2008,0.0546
106,2009,0.0594
106,2010,0.0595
106,2011,0.0633
106,2012,0.062
106,2013,0.06
106,2014,0.0576
106,2015,0.0605
106,2016,0.0592
106,2017,0.0643
106,2018,0.0661
106,2019,0.0683
107,1990,0.0094
107,1991,0.0092
107,1992,0.005
107,1993,0.0078
107,1994,0.0086
107,1995,0.0112
107,1996,0.0107
107,1997,0.0109
107,1998,0.0035
107,1999,0.0035
107,2000,0.0026
107,2001,0.0025
107,2002,0.0023
107,2003,0.0024
107,2004,0.0028
107,2005,0.0023
107,2006,0.0024
107,2007,0.0008
107,2008,0.0041
107,2009,0.0077
107,2010,0.0076
107,2011,0.0048
107,2012,0.0054
107,2013,0.0066
107,2014,0.0081
107,2015,0.0095
107,2016,0.0082
107,2017,0.011
107,2018,0.0119
107,2019,0.013
108,1992,0.1461
108,1993,0.1934
108,1994,0.2014
108,1995,0.1921
108,1996,0.1915
108,1997,0.1545
108,1998,0.1748
108,1999,0.1923
108,2000,0.2167
108,2001,0.2079
108,2002,0.1583
108,2003,0.1151
108,2004,0.0989
108,2005,0.1012
108,2006,0.0997
108,2007,0.0135
108,2008,0.0119
108,2009,0.0079
108,2010,0.0099
108,2011,0.0104
108,2012,0.0079
108,2013,0.015
108,2014,0.0129
108,2015,0.0125
108,2016,0.0104
108,2017,0.0094
108,2018,0.0125
108,2019,0.0112
109,1990,0.0629
109,1991,0.0445
109,1992,0.0596
109,1993,0
109,1994,0.0052
109,1995,0.005
109,1996,0.0049
109,1997,0.0049
109,1998,0.0048
109,1999,0.0047
109,2000,0.0046
109,2001,0.0047
109,2002,0.0047
109,2003,0.0044
109,2004,0.0046
109,2005,0.0047
109,2006,0.0052
109,2007,0.0053
109,2008,0.0059
109,2009,0.0061
109,2010,0.0063
109,2011,0.0126
109,2012,0.0121
109,2013,0.0125
109,2014,0.0063
109,2015,0.0065
109,2016,0.0065
109,2017,0.0131
109,2018,0.0125
109,2019,0.0069
11,1990,0.0384
11,1991,0.0397
11,1992,0.0413
11,1993,0.0429
11,1994,0.0417
11,1995,0.0441
11,1996,0.0455
11,1997,0.0475
11,1998,0.0457
11,1999,0.0336
11,2000,0.0328
11,2001,0.0324
11,2002,0.0348
11,2003,0.0348
11,2004,0.039
11,2005,0.041
11,2006,0.0446
11,2007,0.0493
11,2008,0.0498
11,2009,0.0539
11,2010,0.0532
11,2011,0.053
11,2012,0.0533
11,2013,0.0532
11,2014,0.0489
11,2015,0.0511
11,2016,0.0522
11,2017,0.0537
11,2018,0.0539
11,2019,0.0542
110,1990,0.018
110,1991,0.0183
110,1992,0.018
110,1993,0.0178
110,1994,0.0173
110,1995,0.0175
110,1996,0.0178
110,1997,0.0174
110,1998,0.0222
110,1999,0.0222
110,2000,0.0216
110,2001,0.0227
110,2002,0.0217
110,2003,0.0218
110,2004,0.0235
110,2005,0.0227
110,2006,0.0246
110,2007,0.0267
110,2008,0.0298
