geo,year,buffaloes_processed_scl
102,2010,20069
102,2011,26000
102,2012,32000
102,2013,20000
106,2010,31654
106,2011,56597
106,2012,118653
106,2013,57570
183,2010,0
183,2011,0
183,2012,0
183,2013,0
212,2010,4107
212,2011,4133
212,2012,4140
212,2013,4193
214,2010,1701
214,2011,1731
214,2012,1700
216,2010,108642
216,2011,91837
216,2012,113085
223,2010,15720
223,2011,7255
223,2012,7426
223,2013,2403
231,2010,0
231,2011,0
231,2012,0
231,2013,0
5000,2010,1444543
5000,2011,1459203
5000,2012,1482704
5000,2013,1254866
5100,2010,1262000
5100,2011,1271000
5100,2012,1205000
5100,2013,1170000
5103,2010,1262000
5103,2011,1271000
5103,2012,1205000
5103,2013,1170000
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,150239
5300,2011,130956
5300,2012,158351
5300,2013,26596
5302,2010,1701
5302,2011,1731
5302,2012,1700
5303,2010,20069
5303,2011,26000
5303,2012,32000
5303,2013,20000
5304,2010,108642
5304,2011,91837
5304,2012,113085
5305,2010,19827
5305,2011,11388
5305,2012,11566
5305,2013,6596
5400,2010,32304
5400,2011,57247
5400,2012,119353
5400,2013,58270
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,32304
5403,2011,57247
5403,2012,119353
5403,2013,58270
5707,2010,32304
5707,2011,57247
5707,2012,119353
5707,2013,58270
5815,2010,4107
5815,2011,4133
5815,2012,4140
5815,2013,4193
5817,2010,1262000
5817,2011,1271000
5817,2012,1205000
5817,2013,1170000
59,2010,1262000
59,2011,1271000
59,2012,1205000
59,2013,1170000
84,2010,650
84,2011,650
84,2012,700
84,2013,700
