geo,year,juice_vegetables_nes_import_quantity_sce
102,2015,1873
102,2018,89
103,2015,0
103,2017,2
103,2018,2
109,2015,0
109,2017,0
109,2018,4
110,2014,138
110,2015,154
110,2016,161
110,2017,138
110,2018,117
114,2014,128
114,2015,89
114,2016,156
116,2016,11
116,2017,3
116,2018,1
12,2016,5
12,2017,2
12,2018,3
121,2014,83
121,2015,89
121,2016,133
121,2017,233
121,2018,384
122,2014,942
122,2015,894
122,2016,1953
122,2018,1908
123,2014,17
123,2015,11
123,2016,17
123,2017,25
123,2018,22
128,2017,308
128,2018,172
130,2018,221
132,2014,1
132,2015,6
132,2016,6
132,2017,2
132,2018,7
133,2014,8
136,2018,0
137,2014,571
137,2015,1004
137,2016,886
137,2017,1754
137,2018,2038
144,2017,2667
144,2018,3786
153,2018,0
155,2016,1
158,2017,0
159,2016,6
159,2017,97
159,2018,129
16,2014,15
16,2016,4
16,2017,27
16,2018,16
166,2014,2
166,2015,3
166,2017,4
168,2016,5
168,2017,2
168,2018,7
171,2014,40
171,2015,59
171,2016,59
184,2015,10
184,2016,4
189,2018,1
196,2014,3
196,2015,4
196,2016,6
196,2017,8
196,2018,271
197,2014,41
197,2015,41
197,2016,27
197,2017,9
197,2018,0
2,2014,9
202,2014,5330
202,2015,3577
202,2016,6843
202,2017,5068
202,2018,4588
207,2014,15
207,2015,4
207,2016,1
209,2014,864
209,2015,375
209,2016,878
209,2018,842
211,2014,6894
211,2015,6436
211,2016,7185
211,2017,8364
211,2018,8453
217,2018,1
220,2014,168
220,2016,140
220,2017,146
220,2018,101
221,2014,1146
221,2015,740
221,2016,995
221,2017,2467
221,2018,2660
231,2014,24394
231,2015,37341
231,2016,33411
231,2017,38609
231,2018,80654
237,2014,112
237,2015,170
237,2016,32
237,2018,42
238,2014,976
238,2015,932
238,2016,2921
249,2017,1
249,2018,2
251,2016,1865
276,2014,0
276,2016,15
28,2014,1559
28,2015,2144
28,2016,1821
28,2017,1478
28,2018,1384
32,2018,33
37,2018,2
38,2018,1
39,2017,0
4,2014,4125
4,2015,2436
4,2016,3347
4,2017,3696
41,2017,1181
41,2018,1077
45,2014,25
45,2015,17
45,2016,5
45,2017,7
46,2015,1823
49,2017,0
56,2015,114
56,2018,0
59,2016,0
7,2014,1218
7,2015,539
7,2016,132
7,2017,213
7,2018,7
70,2017,0
70,2018,2
72,2014,8
72,2015,8
72,2016,30
72,2017,28
72,2018,1
74,2014,38
74,2015,15
74,2017,7
81,2014,499
81,2015,529
86,2014,3
90,2016,17
90,2017,135
90,2018,27
91,2014,3
91,2015,2
91,2016,0
91,2017,17
91,2018,14
93,2014,21
93,2015,26
96,2014,7398
96,2015,8790
96,2016,7710
96,2017,8246
96,2018,8331
