geo,year,oranges_fats_year_scl
1,2014,9
1,2015,9
1,2016,11
1,2017,9
1,2018,12
10,2014,72
10,2015,50
10,2016,63
10,2017,41
10,2018,55
102,2014,2751
102,2015,2743
102,2016,2897
102,2017,3145
102,2018,3369
103,2014,614
103,2015,510
103,2016,511
103,2017,485
103,2018,669
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1561
106,2015,1870
106,2016,1414
106,2017,1633
106,2018,1416
108,2014,10
108,2015,11
108,2016,8
108,2017,5
108,2018,5
109,2014,55
109,2015,62
109,2016,61
109,2017,61
109,2018,60
11,2014,26
11,2015,29
11,2016,31
11,2017,28
11,2018,28
112,2014,127
112,2015,142
112,2016,139
112,2017,115
112,2018,125
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,89
117,2015,101
117,2016,139
117,2017,127
117,2018,128
118,2014,44
118,2015,31
118,2016,32
118,2017,28
118,2018,25
12,2014,3
12,2015,4
12,2016,4
12,2017,4
12,2018,4
128,2014,6
128,2015,6
128,2016,6
128,2017,5
128,2018,6
130,2014,67
130,2015,69
130,2016,67
130,2017,71
130,2018,54
131,2014,97
131,2015,91
131,2016,96
131,2017,89
131,2018,84
136,2014,1
136,2015,8
136,2016,0
136,2017,0
136,2018,5
137,2014,14
137,2015,14
137,2016,15
137,2017,16
137,2018,14
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,1659
143,2015,1410
143,2016,1518
143,2017,1737
143,2018,1634
144,2014,154
144,2015,159
144,2016,180
144,2017,200
144,2018,195
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,6
147,2015,7
147,2016,6
147,2017,5
147,2018,4
154,2014,14
154,2015,12
154,2016,15
154,2017,12
154,2018,12
156,2014,17
156,2015,16
156,2016,16
156,2017,15
156,2018,14
158,2014,2
158,2015,2
158,2016,3
158,2017,1
158,2018,0
16,2014,36
16,2015,121
16,2016,43
16,2017,76
16,2018,80
162,2014,32
162,2015,35
162,2016,37
162,2017,33
162,2018,31
166,2014,41
166,2015,35
166,2016,34
166,2017,35
166,2018,36
169,2014,235
169,2015,230
169,2016,213
169,2017,231
169,2018,219
170,2014,376
170,2015,384
170,2016,409
170,2017,409
170,2018,411
174,2014,161
174,2015,137
174,2016,202
174,2017,235
174,2018,243
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,56
181,2015,62
181,2016,13
181,2017,54
181,2018,41
183,2014,79
183,2015,76
183,2016,79
183,2017,67
183,2018,70
184,2014,6
184,2015,8
184,2016,8
184,2017,3
184,2018,3
185,2014,463
185,2015,458
185,2016,442
185,2017,418
185,2018,457
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,165
19,2015,167
19,2016,170
19,2017,165
19,2018,173
194,2014,125
194,2015,122
194,2016,126
194,2017,117
194,2018,124
20,2014,5
20,2015,10
20,2016,11
20,2017,9
20,2018,9
203,2014,1044
203,2015,308
203,2016,1195
203,2017,1022
203,2018,1229
207,2014,12
207,2015,9
207,2016,9
207,2017,17
207,2018,17
21,2014,3882
21,2015,4406
21,2016,2770
21,2017,4321
21,2018,4719
214,2014,70
214,2015,62
214,2016,65
214,2017,75
214,2018,65
216,2014,284
216,2015,292
216,2016,307
216,2017,318
216,2018,331
217,2014,39
217,2015,40
217,2016,41
217,2017,42
217,2018,42
221,2014,50
221,2015,43
221,2016,42
221,2017,42
221,2018,48
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,3534
231,2015,3296
231,2016,3047
231,2017,2568
231,2018,1981
234,2014,71
234,2015,54
234,2016,67
234,2017,73
234,2018,61
235,2014,3
235,2015,3
235,2016,2
235,2017,2
235,2018,3
237,2014,621
237,2015,555
237,2016,659
237,2017,739
237,2018,864
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,5
273,2014,12
273,2015,13
273,2016,14
273,2017,13
273,2018,13
276,2014,174
276,2015,175
276,2016,151
276,2017,153
276,2018,148
28,2014,14
28,2015,24
28,2016,66
28,2017,45
28,2018,85
3,2014,24
3,2015,21
3,2016,28
3,2017,21
3,2018,26
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,5
38,2014,11
38,2015,12
38,2016,46
38,2017,46
