geo,year,sorghum_food_supply_quantity_tonnes_sce1
123,2017,9
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2016,0
149,2014,2
149,2015,4
149,2016,0
149,2017,0
149,2018,4
16,2014,181
16,2015,184
16,2016,187
16,2017,769
16,2018,600
188,2017,0
189,2017,0
19,2014,0
193,2016,0
196,2015,1
196,2018,2
2,2014,0
2,2017,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
23,2014,1337
23,2015,1366
23,2016,1394
23,2017,1348
23,2018,912
231,2014,158814
231,2015,301019
231,2016,207114
231,2017,168827
231,2018,200166
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,85917
28,2015,89165
28,2016,91944
28,2017,95291
28,2018,106945
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
44,2014,1588
44,2015,1588
44,2016,1614
44,2017,1642
44,2018,1674
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,15
80,2015,15
80,2016,15
80,2017,15
80,2018,5
