geo,year,oil_olive_virgin_import_quantity_index_2014_2016_100_tie
1,1996,2764
1,1997,274
1,1998,362
1,1999,15
1,2000,56
1,2001,21
1,2002,34
1,2003,73
1,2004,62
1,2005,109
1,2006,83
1,2007,193
1,2008,68
1,2009,70
1,2010,63
1,2011,99
1,2012,99
1,2013,104
1,2014,93
1,2015,91
1,2016,116
1,2017,117
1,2018,140
1,2019,150
10,1961,13
10,1962,17
10,1963,14
10,1964,12
10,1965,13
10,1966,12
10,1967,14
10,1968,12
10,1969,15
10,1970,16
10,1971,15
10,1972,14
10,1973,11
10,1974,16
10,1975,11
10,1976,13
10,1977,16
10,1978,17
10,1979,12
10,1980,13
10,1981,14
10,1982,14
10,1983,15
10,1984,18
10,1985,1
10,1986,18
10,1987,20
10,1988,19
10,1989,31
10,1990,29
10,1991,38
10,1992,35
10,1993,48
10,1994,44
10,1995,53
10,1996,44
10,1997,59
10,1998,42
10,1999,64
10,2000,75
10,2001,76
10,2002,79
10,2003,79
10,2004,91
10,2005,81
10,2006,96
10,2007,121
10,2008,67
10,2009,87
10,2010,101
10,2011,82
10,2012,94
10,2013,74
10,2014,120
10,2015,74
10,2016,106
10,2017,78
10,2018,93
10,2019,86
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,1
100,1982,1
100,1983,1
100,1984,4
100,1985,1
100,1986,0
100,1987,1
100,1988,2
100,1989,1
100,1990,2
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,3
100,1998,2
100,1999,5
100,2000,4
100,2001,7
100,2002,7
100,2003,8
100,2004,7
100,2005,12
100,2006,12
100,2007,22
100,2008,22
100,2009,28
100,2010,30
100,2011,50
100,2012,85
100,2013,98
100,2014,101
100,2015,91
100,2016,108
100,2017,102
100,2018,103
100,2019,92
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1966,6
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
