geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_sce1
1,2017,1730
1,2018,2317
10,2014,31802
10,2015,51829
10,2016,53066
10,2017,69832
10,2018,61359
100,2014,638
100,2015,1179
100,2016,2296
100,2017,530
100,2018,942
101,2014,0
101,2015,2
101,2017,1
101,2018,12
102,2014,3807
102,2016,6779
102,2017,6071
103,2018,12
104,2014,842
104,2015,1087
104,2016,1171
104,2017,1192
104,2018,1196
105,2014,58322
105,2015,54762
105,2016,82550
105,2017,120128
105,2018,88479
106,2014,90795
106,2015,84883
106,2016,94759
106,2017,93881
106,2018,80052
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,266
108,2015,1822
108,2016,641
108,2017,1371
108,2018,10222
109,2014,1036
109,2015,526
109,2016,856
109,2017,566
109,2018,450
11,2014,11259
11,2015,7125
11,2016,6144
11,2017,4680
11,2018,4808
110,2014,3288
110,2015,2550
110,2016,1870
110,2017,1500
110,2018,893
112,2014,9732
112,2015,2682
112,2016,1731
112,2017,1613
112,2018,1460
113,2015,20
113,2017,7
113,2018,92
114,2014,19
114,2015,104
114,2016,243
114,2017,121
114,2018,128
115,2018,0
117,2014,3086
117,2015,2851
117,2016,2335
117,2017,1846
117,2018,1900
118,2014,2911
118,2015,4759
118,2016,9818
118,2017,18315
118,2018,20313
119,2014,1681
119,2015,1612
119,2016,2064
119,2017,2293
119,2018,2759
120,2015,12
120,2016,203
120,2017,537
120,2018,388
121,2014,14631
121,2015,11801
121,2016,10788
121,2017,2661
121,2018,3197
122,2015,0
123,2015,0
123,2016,111
126,2014,32160
126,2015,31176
126,2016,21027
126,2017,17006
126,2018,16588
128,2017,27
128,2018,65
129,2015,10
131,2014,733
131,2015,456
131,2016,469
131,2017,429
131,2018,335
133,2014,40
133,2015,15
136,2018,7
137,2017,0
137,2018,0
138,2014,2151
138,2015,2649
138,2016,5008
138,2017,5761
138,2018,5657
14,2014,0
14,2016,0
141,2014,0
143,2014,391363
143,2015,427969
143,2016,498716
143,2017,504915
143,2018,536496
144,2016,0
144,2017,179
144,2018,16
146,2014,991
146,2015,399
146,2016,0
146,2017,0
147,2014,30
147,2015,37
147,2016,4
147,2017,0
147,2018,2
149,2017,2
150,2014,62415
150,2015,71546
150,2016,103532
150,2017,115069
150,2018,107247
153,2017,0
154,2014,474
154,2015,447
154,2016,525
154,2017,9
154,2018,13
156,2014,1003
156,2015,804
156,2016,438
156,2017,331
156,2018,143
157,2014,131
157,2015,27
157,2017,10
159,2014,1
159,2017,11
159,2018,0
16,2016,0
16,2017,534
16,2018,164
162,2014,45
162,2015,91
162,2016,666
162,2017,193
162,2018,157
165,2014,361688
165,2015,407261
165,2016,353944
165,2017,305627
165,2018,392080
166,2014,102
166,2016,46
166,2017,1
167,2014,7164
167,2015,6907
167,2016,5616
167,2017,4310
167,2018,5024
168,2014,0
168,2016,0
170,2014,100617
170,2015,101730
170,2016,111882
170,2017,143226
170,2018,159061
173,2014,38038
173,2015,30355
173,2016,27570
173,2017,24534
173,2018,26499
174,2014,6976
174,2015,13567
174,2016,11856
174,2017,13182
174,2018,19983
175,2016,894
181,2014,544
181,2015,676
181,2016,95
181,2017,41
183,2014,720
183,2015,647
183,2016,138
183,2017,32
183,2018,191
184,2015,62
185,2014,3727
185,2015,4931
185,2016,5912
185,2017,7845
185,2018,9527
189,2017,0
189,2018,1
19,2014,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
194,2014,1226
194,2015,1714
194,2016,5329
194,2017,5010
194,2018,4096
197,2016,206
198,2014,13076
198,2015,12736
198,2016,10816
198,2017,12306
198,2018,11799
199,2014,3744
199,2015,3959
199,2016,4525
199,2017,3655
199,2018,2049
2,2014,22
2,2015,41
2,2016,66
2,2018,28
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,153240
202,2015,128926
202,2016,189601
202,2017,209825
202,2018,260884
203,2014,1583998
203,2015,1530343
203,2016,1471481
203,2017,1367342
203,2018,1367754
207,2014,0
208,2014,100
208,2015,114
208,2016,103
208,2017,90
208,2018,120
209,2014,145
209,2015,616
209,2016,522
209,2017,497
209,2018,447
21,2014,19
21,2015,525
21,2016,59
21,2017,430
21,2018,530
210,2014,954
