geo,year,grapes_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,48.32
1,1993,46.95
1,1994,75.72
1,1995,56.36
1,1996,58.45
1,1997,40.24
1,1998,39.88
1,1999,43.48
1,2000,44.17
1,2001,44.7
1,2002,40.11
1,2003,31.65
1,2004,58.08
1,2005,64.53
1,2006,79.68
1,2007,87.37
1,2008,74.81
1,2009,84.57
1,2010,90.68
1,2011,93.43
1,2012,97.98
1,2013,97.28
1,2014,105.03
1,2015,123.71
1,2016,71.26
1,2017,83.46
1,2018,71.25
1,2019,86.09
10,1961,72.71
10,1962,85.1
10,1963,62.7
10,1964,85.36
10,1965,86.66
10,1966,72.43
10,1967,82.89
10,1968,74.22
10,1969,62.76
10,1970,84.08
10,1971,59.7
10,1972,88.65
10,1973,63.76
10,1974,57.62
10,1975,75.02
10,1976,72.53
10,1977,73.38
10,1978,69.11
10,1979,70.57
10,1980,84.21
10,1981,71.42
10,1982,83.87
10,1983,71.77
10,1984,77.4
10,1985,80.64
10,1986,80.97
10,1987,68.69
10,1988,68.93
10,1989,72.98
10,1990,69
10,1991,70.3
10,1992,80.54
10,1993,63.81
10,1994,73.35
10,1995,60.66
10,1996,84.81
10,1997,72.82
10,1998,84.95
10,1999,95.63
10,2000,98.03
10,2001,114.35
10,2002,128.34
10,2003,108.3
10,2004,143.9
10,2005,142.58
10,2006,137.03
10,2007,103.88
10,2008,118.37
10,2009,121.15
10,2010,107.94
10,2011,110.72
10,2012,102.69
10,2013,107.61
10,2014,93.7
10,2015,102.55
10,2016,103.74
10,2017,105.36
10,2018,94.86
10,2019,87.52
100,1961,7.7
100,1962,8.08
100,1963,8.44
100,1964,9.3
100,1965,10.12
100,1966,10.91
100,1967,11.17
100,1968,11.41
100,1969,11.63
100,1970,11.83
100,1971,12.01
100,1972,12
100,1973,11.89
100,1974,7.47
100,1975,7.7
100,1976,7.56
100,1977,11.67
100,1978,12.57
100,1979,13.48
100,1980,14.16
100,1981,14.69
100,1982,17.25
100,1983,15.98
100,1984,17.82
100,1985,17.76
100,1986,16.38
100,1987,15.48
100,1988,25.12
100,1989,22.13
100,1990,23.62
100,1991,23.39
100,1992,36.3
100,1993,38.14
100,1994,37.41
100,1995,36.7
100,1996,41.15
100,1997,40.89
100,1998,48.08
100,1999,52.72
100,2000,54.04
100,2001,49.83
100,2002,54.73
100,2003,56.73
100,2004,65.97
100,2005,68.9
100,2006,71.52
100,2007,71.97
100,2008,73.02
100,2009,77.93
100,2010,36.06
100,2011,49.91
100,2012,88.66
100,2013,97.96
100,2014,100.83
100,2015,100.36
100,2016,98.81
100,2017,110.3
100,2018,109.08
100,2019,112.46
102,1961,67.45
102,1962,68.85
102,1963,70.13
102,1964,71.29
102,1965,72.33
102,1966,73.26
102,1967,75.45
102,1968,69.45
102,1969,78.41
102,1970,79.77
102,1971,80.14
102,1972,93.51
102,1973,93.92
102,1974,103.13
102,1975,100.38
102,1976,97.39
102,1977,95.12
102,1978,92.76
102,1979,89.58
102,1980,102.75
102,1981,123.23
102,1982,122.5
102,1983,117.57
102,1984,111.88
102,1985,115.26
102,1986,113
102,1987,107.16
102,1988,118.52
102,1989,86.91
102,1990,91.19
102,1991,100.91
102,1992,92.62
102,1993,111.2
102,1994,112.82
102,1995,108.45
102,1996,114.65
102,1997,121.49
102,1998,130.66
102,1999,130.48
102,2000,115.37
102,2001,136.75
102,2002,145.07
102,2003,149.36
102,2004,146.39
102,2005,153.37
102,2006,137.05
102,2007,168.27
102,2008,96.11
102,2009,108.27
102,2010,115.95
102,2011,117.35
102,2012,114.2
102,2013,129.98
102,2014,104.93
102,2015,110.39
102,2016,84.68
102,2017,79.01
102,2018,84.52
102,2019,84.73
103,1961,144.25
103,1962,140.51
103,1963,136.69
103,1964,132.76
103,1965,128.74
103,1966,180.04
103,1967,182.12
103,1968,181.13
103,1969,182.49
103,1970,181.21
103,1971,182.3
103,1972,271.29
103,1973,372
103,1974,466.04
103,1975,553.72
103,1976,635.38
103,1977,692.23
103,1978,789.69
103,1979,542.18
103,1980,279.06
103,1981,342.96
103,1982,415.09
103,1983,420.53
103,1984,725.65
103,1985,677.8
103,1986,677.78
103,1987,648.56
103,1988,641.9
