geo,year,agricultural_tractors_total_import_quantity_ime1
1,1992,5
1,1993,5
1,1994,5
1,1995,5
1,1996,5
1,1997,18
1,1998,42
1,1999,60
1,2000,72
1,2001,82
1,2002,50
1,2003,49
1,2004,149
1,2005,72
1,2006,111
1,2007,65
1,2008,168
1,2009,91
10,1961,17925
10,1962,11574
10,1963,15960
10,1964,21327
10,1965,28085
10,1966,23194
10,1967,16888
10,1968,15593
10,1969,15425
10,1970,12162
10,1971,10079
10,1972,8204
10,1973,12118
10,1974,14698
10,1975,25367
10,1976,22054
10,1977,22694
10,1978,15144
10,1979,19467
10,1980,21331
10,1981,18574
10,1982,23998
10,1983,13595
10,1984,13979
10,1985,17106
10,1986,12455
10,1987,7600
10,1988,6900
10,1989,14600
10,1990,15200
10,1991,8000
10,1992,4800
10,1993,8450
10,1994,14000
10,1995,15320
10,1996,23000
10,1997,24500
10,1998,25000
10,1999,18900
10,2000,13032
10,2001,10716
10,2002,13226
10,2003,13321
10,2004,19303
10,2005,19179
10,2006,16963
10,2007,14623
100,1961,5804
100,1962,3973
100,1963,2676
100,1964,4584
100,1965,5109
100,1966,4645
100,1967,7321
100,1968,4775
100,1969,8173
100,1970,11000
100,1971,16476
100,1972,6966
100,1973,3516
100,1974,1364
100,1975,430
100,1976,3705
100,1977,987
100,1978,500
100,1979,922
100,1980,34
100,1981,7
100,1982,42
100,1983,11
100,1984,132
100,1985,140
100,1986,10
100,1987,6
100,1988,49
100,1989,5
100,1990,5
100,1991,27
100,1992,15
100,1993,14
100,1994,20
100,1995,911
100,1996,32
100,1997,36
100,1998,65
100,1999,70
100,2000,105
100,2001,283
100,2002,94
100,2003,26
100,2004,377
100,2005,733
100,2006,1821
100,2007,302
100,2008,366
101,1961,326
101,1962,326
101,1963,326
101,1964,384
101,1965,361
101,1966,114
101,1967,170
101,1968,327
101,1969,534
101,1970,800
101,1971,1000
101,1972,1290
101,1973,1005
101,1974,1295
101,1975,586
101,1976,1380
101,1977,1962
101,1978,1750
101,1979,2771
101,1980,5149
101,1981,3577
101,1982,4519
101,1983,4340
101,1984,2178
101,1985,1907
101,1986,1727
101,1987,1852
101,1988,2220
101,1989,2300
101,1990,3365
101,1991,2500
101,1992,2700
101,1993,2200
101,1994,3200
101,1995,3257
101,1996,4562
101,1997,7130
101,1998,4400
101,1999,1250
101,2000,3500
101,2001,3350
101,2002,3500
101,2003,1300
101,2004,1950
101,2005,3120
101,2006,2750
101,2007,3000
101,2008,1557
102,1961,2380
102,1962,1750
102,1963,1100
102,1964,3000
102,1965,3879
102,1966,3093
102,1967,5817
102,1968,5294
102,1969,7000
102,1970,5200
102,1971,4700
102,1972,11500
102,1973,9348
102,1974,7500
102,1975,12702
102,1976,9768
102,1977,4700
102,1978,2000
102,1979,2450
102,1980,2750
102,1981,6150
102,1982,5700
102,1983,4800
102,1984,4200
102,1985,9200
102,1986,780
102,1987,1980
102,1988,2000
102,1989,1900
102,1990,1700
102,1991,1400
