geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
1,1992,36
1,1993,29
1,1994,39
1,1995,49
1,1996,61
1,1997,56
1,1998,42
1,1999,53
1,2000,41
1,2001,44
1,2002,39
1,2003,45
1,2004,47
1,2005,52
1,2006,60
1,2007,62
1,2008,104
1,2009,90
1,2010,92
1,2011,103
1,2012,99
1,2013,115
1,2014,109
1,2015,95
1,2016,95
1,2017,94
1,2018,94
10,1961,31
10,1962,29
10,1963,30
10,1964,30
10,1965,29
10,1966,26
10,1967,27
10,1968,24
10,1969,25
10,1970,28
10,1971,28
10,1972,30
10,1973,35
10,1974,42
10,1975,50
10,1976,49
10,1977,62
10,1978,74
10,1979,79
10,1980,78
10,1981,77
10,1982,74
10,1983,60
10,1984,70
10,1985,71
10,1986,75
10,1987,70
10,1988,72
10,1989,68
10,1990,65
10,1991,63
10,1992,61
10,1993,58
10,1994,55
10,1995,53
10,1996,73
10,1997,72
10,1998,77
10,1999,79
10,2000,75
10,2001,63
10,2002,60
10,2003,51
10,2004,77
10,2005,88
10,2006,81
10,2007,83
10,2008,99
10,2009,97
10,2010,108
10,2011,121
10,2012,122
10,2013,111
10,2014,108
10,2015,95
10,2016,97
10,2017,115
10,2018,117
100,1961,15
100,1962,15
100,1963,13
100,1964,13
100,1965,13
100,1966,11
100,1967,12
100,1968,14
100,1969,17
100,1970,15
100,1971,20
100,1972,32
100,1973,21
100,1974,22
100,1975,25
100,1976,26
100,1977,62
100,1978,70
100,1979,78
100,1980,63
100,1981,55
100,1982,46
100,1983,37
100,1984,53
100,1985,50
100,1986,43
100,1987,49
100,1988,42
100,1989,52
100,1990,59
100,1991,71
100,1992,55
100,1993,66
100,1994,70
100,1995,97
100,1996,67
100,1997,55
100,1998,60
100,1999,50
100,2000,52
100,2001,52
100,2002,56
100,2003,61
100,2004,64
100,2005,65
100,2006,51
100,2007,68
100,2008,84
100,2009,83
100,2010,106
100,2011,142
100,2012,129
100,2013,111
100,2014,112
100,2015,95
100,2016,93
100,2017,89
