geo,year,apples_and_products_export_quantity_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,3
10,2014,8
10,2015,8
10,2016,11
10,2017,9
10,2018,8
100,2014,17
100,2015,18
100,2016,13
100,2017,7
100,2018,13
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
102,2014,500
102,2015,67
102,2016,386
102,2017,721
102,2018,69
103,2017,0
103,2018,0
104,2014,33
104,2015,33
104,2016,33
104,2017,36
104,2018,40
105,2014,3
105,2015,3
105,2016,3
105,2017,2
105,2018,2
106,2014,1269
106,2015,1424
106,2016,1324
106,2017,1353
106,2018,967
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1
108,2015,21
108,2016,1
108,2017,2
108,2018,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,466
11,2015,492
11,2016,465
11,2017,419
11,2018,442
110,2014,25
110,2015,36
110,2016,34
110,2017,30
110,2018,36
112,2014,2
112,2015,1
112,2016,1
112,2017,0
112,2018,1
113,2014,16
113,2015,3
113,2016,4
113,2017,7
113,2018,7
114,2014,3
114,2015,1
114,2016,0
114,2017,5
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,4
117,2016,4
117,2017,3
117,2018,3
118,2014,4
118,2015,7
118,2016,3
118,2017,2
118,2018,3
119,2014,7
119,2015,13
119,2016,12
119,2017,16
119,2018,7
12,2018,0
120,2015,0
121,2014,53
121,2015,57
121,2016,59
121,2017,71
121,2018,62
122,2014,0
122,2015,0
122,2017,0
123,2016,0
123,2017,0
126,2014,120
126,2015,470
126,2016,90
126,2017,75
126,2018,27
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,21
131,2015,17
131,2016,16
131,2017,13
131,2018,10
133,2014,0
133,2015,0
133,2016,0
134,2015,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,11
138,2015,9
138,2016,10
138,2017,9
138,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,254
146,2015,231
146,2016,250
146,2017,360
146,2018,333
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,13
149,2015,12
149,2016,13
149,2017,8
149,2018,7
150,2014,253
150,2015,290
150,2016,272
150,2017,350
150,2018,426
153,2014,0
153,2015,0
153,2017,0
154,2014,70
154,2015,84
154,2016,84
154,2017,34
154,2018,46
156,2014,365
156,2015,396
156,2016,418
156,2017,361
156,2018,386
157,2014,0
157,2015,0
157,2016,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,4
159,2017,3
159,2018,0
16,2014,1
16,2015,0
16,2016,1
16,2017,2
16,2018,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,23
165,2015,27
165,2016,8
165,2017,16
