geo,year,taro_cocoyam_producer_price_usd_tonne_pea2
107,1992,330
107,1993,309
107,1994,181
107,1995,218
107,1996,174
107,1997,204
107,1998,257
107,1999,130
107,2000,152
107,2001,147
107,2002,155
107,2003,185
107,2004,204
107,2005,209
107,2006,178
107,2007,190
107,2008,219
107,2009,197
107,2010,222
107,2011,244
110,1991,1383
110,1995,2563
110,1996,2226
110,1997,1445
110,1998,1270
110,1999,1371
110,2000,1789
110,2001,1543
110,2002,1676
110,2003,1696
110,2004,1709
110,2005,1570
110,2006,1984
110,2007,2222
110,2008,2649
110,2009,2313
110,2010,2488
110,2011,3101
110,2012,2715
110,2013,2457
110,2014,2795
110,2015,2708
110,2016,3106
110,2017,2815
110,2018,2931
110,2019,3002
110,2020,2771
115,2000,438
115,2001,409
115,2002,412
115,2005,401
115,2008,888
115,2009,948
115,2010,984
115,2011,1044
115,2012,730
121,1995,616
121,1996,713
121,1997,487
132,2010,1875
132,2011,1370
132,2012,1432
132,2013,1367
132,2014,1658
132,2015,2263
132,2016,1432
132,2017,1677
132,2018,1813
132,2019,1723
137,1991,594
137,1992,610
137,1993,524
137,1994,473
137,1995,762
137,1996,846
137,1997,923
137,1998,859
137,1999,1021
137,2000,1095
137,2001,894
137,2002,772
137,2003,1146
137,2004,1406
137,2005,1418
137,2006,1044
137,2007,1224
137,2008,1398
137,2009,1285
137,2010,1367
137,2011,1674
137,2012,1691
137,2013,1794
137,2014,1753
137,2015,1499
137,2016,1442
137,2017,1812
137,2018,2125
137,2019,2210
137,2020,2423
153,2015,4816
153,2016,4653
153,2017,4787
153,2018,4966
153,2019,4817
153,2020,5094
159,1991,119
159,1992,119
159,2009,176
159,2010,225
159,2011,231
159,2012,243
159,2013,245
171,1996,171
171,1997,194
171,1998,141
171,1999,122
171,2000,109
171,2001,112
171,2002,112
171,2003,118
171,2004,139
171,2005,161
171,2006,166
171,2007,224
171,2008,212
171,2009,190
171,2010,223
171,2011,217
171,2012,220
171,2013,252
171,2014,282
171,2015,319
171,2016,398
171,2017,266
171,2018,328
171,2019,340
171,2020,433
184,1991,126
184,1992,115
184,1995,267
184,2015,307
184,2016,458
184,2017,546
184,2018,442
184,2019,427
184,2020,449
189,1993,711
189,1994,800
189,1995,967
189,1996,722
189,1997,707
189,1998,800
189,1999,863
189,2000,837
189,2001,796
189,2002,707
189,2003,1122
189,2017,1637
189,2018,1556
189,2019,1907
189,2020,2027
216,1999,242
216,2000,251
216,2001,268
216,2002,317
216,2006,359
216,2009,561
216,2010,691
216,2011,674
216,2012,777
216,2013,782
216,2014,748
216,2015,686
216,2016,723
216,2017,531
217,1998,180
217,1999,158
217,2000,145
217,2001,141
217,2002,166
217,2003,163
217,2004,182
217,2005,214
217,2006,187
217,2007,284
217,2008,382
217,2009,424
217,2010,376
217,2011,384
217,2012,568
217,2013,470
217,2014,548
217,2015,330
217,2016,344
217,2017,382
217,2018,427
217,2019,234
220,1991,268
220,1992,311
220,1993,295
220,1994,268
220,1995,284
220,1996,241
220,1997,227
220,1998,352
220,1999,267
220,2000,284
220,2001,420
220,2002,363
220,2003,361
220,2009,772
220,2010,1158
220,2011,691
220,2012,869
220,2013,1071
220,2014,1028
220,2015,1330
220,2016,1408
220,2017,1186
220,2018,929
231,1991,948
231,1992,959
231,1993,1014
231,1994,1014
231,1995,1058
231,1996,1080
231,1997,1124
231,1998,1168
231,1999,1168
231,2000,1168
231,2001,1168
231,2002,1190
231,2003,1190
231,2004,1190
231,2005,1190
231,2006,1257
231,2007,1301
231,2008,1367
231,2009,1345
231,2010,1422
231,2011,1477
231,2012,1477
231,2013,1367
231,2014,1323
231,2015,1499
231,2017,1543
231,2018,1455
244,2012,1210
244,2013,828
244,2014,662
244,2015,816
244,2016,1049
244,2017,661
244,2018,976
29,1991,198
29,1992,115
29,1993,86
29,1994,131
29,1995,88
29,1996,297
29,1997,341
29,1998,447
29,1999,213
29,2000,227
29,2001,213
29,2002,181
29,2003,178
29,2004,301
29,2005,238
29,2006,446
29,2007,413
29,2012,306
29,2013,291
29,2014,292
32,2008,310
32,2009,268
32,2010,331
32,2011,396
32,2012,399
41,1992,804
41,1993,668
41,1994,399
41,1995,705
41,1996,772
41,1997,796
41,1998,810
41,1999,633
41,2000,600
41,2001,629
41,2002,544
41,2009,691
41,2010,561
41,2011,686
41,2012,423
41,2013,718
41,2014,863
41,2018,272
41,2019,463
41,2020,348
50,1991,1023
50,1992,1433
50,1993,1187
50,1994,778
50,1995,705
50,1996,918
50,1997,1464
50,1998,968
50,1999,733
50,2000,1006
50,2001,1260
50,2002,1065
50,2003,967
50,2004,875
50,2005,1061
50,2006,1417
50,2007,2139
50,2008,1983
50,2009,2133
50,2010,2046
50,2011,2567
50,2012,2336
50,2013,1811
50,2014,1483
50,2015,824
50,2016,783
50,2017,831
50,2018,1393
50,2019,1451
50,2020,1106
53,2009,347
53,2010,386
53,2016,699
53,2017,745
53,2018,848
53,2019,614
53,2020,484
59,1991,170
59,1992,156
59,1993,135
59,1994,148
59,1995,164
59,1996,166
59,1997,167
59,1998,168
59,1999,167
59,2000,163
59,2001,143
59,2002,128
59,2003,101
59,2004,100
59,2005,107
59,2006,112
59,2007,123
59,2008,141
59,2009,153
59,2010,164
59,2011,180
59,2012,219
59,2013,184
59,2014,187
59,2015,173
59,2016,133
59,2017,131
59,2018,132
66,1998,604
66,1999,609
66,2000,344
66,2001,483
66,2002,503
66,2003,580
66,2004,635
66,2005,710
66,2006,693
66,2007,745
66,2008,627
66,2015,763
66,2016,1432
66,2017,968
66,2018,1317
66,2019,1157
66,2020,1153
81,1991,138
81,1992,175
81,1993,249
81,1994,168
81,1995,188
81,1996,155
81,1997,207
81,1998,290
81,1999,229
81,2000,142
81,2001,151
81,2002,179
81,2003,163
81,2004,206
81,2005,252
81,2006,283
81,2007,333
81,2008,336
81,2009,292
81,2010,368
81,2011,406
81,2016,554
81,2017,287
81,2018,400
81,2019,220
90,2016,44
90,2017,43
90,2018,45
91,2007,336
91,2008,344
91,2009,377
91,2010,448
91,2011,348
91,2012,385
91,2013,491
91,2014,360
91,2015,438
91,2016,354
91,2017,332
91,2018,421
91,2019,417
91,2020,366
