geo,year,asparagus_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,5356.22888
10,1962,5691.12042
10,1963,6408.74516
10,1964,5575.07898
10,1965,6161.39366
10,1966,5974.09869
10,1967,7681.12944
10,1968,6484.07031
10,1969,5378.62284
10,1970,5371.49749
10,1971,6831.17674
10,1972,6876.98258
10,1973,5614.77737
10,1974,4708.83976
10,1975,4636.56833
10,1976,4493.04338
10,1977,4338.32145
10,1978,4663.03392
10,1979,4843.20354
10,1980,4071.62971
10,1981,4071.62971
10,1982,3250.17841
10,1983,3582.01624
10,1984,6677.47272
10,1985,4741.4128
10,1986,4448.25546
10,1987,6255.04114
10,1988,6085.0506
10,1989,5870.27213
10,1990,6627.59526
10,1991,6102.35502
10,1992,6234.68299
10,1993,6311.02605
10,1994,7090.0683
10,1995,6327.31257
10,1996,7547.78357
10,1997,8025.18215
10,1998,10179.07427
10,1999,10122.0291
10,2000,16697.75343
10,2001,12731.9861
10,2002,14199.80861
10,2003,12441.88248
10,2004,10551.62839
10,2005,11495.22857
10,2006,9911.36462
10,2007,5709.44276
10,2008,9954.11673
10,2009,7106.01175
10,2010,8993.7104
10,2011,10460.01672
10,2012,9761.04676
10,2013,8546.43759
10,2014,8525.25935
10,2015,8436.53552
10,2016,7875.80139
10,2017,7606.14195
10,2018,7362.5671
102,1990,10179.07427
102,1991,10028.52546
102,1992,10179.07427
102,1993,10101.74769
102,1994,10139.71195
102,1995,10178.12027
102,1996,10216.59455
102,1997,10254.75707
102,1998,10292.2308
102,1999,10328.63959
102,2000,10363.60839
102,2001,10179.07427
102,2002,10439.5555
102,2003,10179.07427
102,2004,10740.83902
102,2005,10997.43825
102,2006,11363.24403
102,2007,11934.6384
102,2008,12797.46698
102,2009,13639.95952
102,2010,15448.62122
102,2011,17181.85381
102,2012,19849.19483
102,2013,20908.64868
102,2014,22294.22256
102,2015,21017.35506
102,2016,21406.74222
102,2017,21572.77316
102,2018,21332.29063
105,1986,10.17907
105,1987,50.89537
105,1988,99.75493
105,1989,132.32797
105,1990,103.82656
105,1991,169.99054
105,1992,165.91891
105,1993,173.04426
105,1994,162.86519
105,1995,188.31287
105,1996,188.31287
105,1997,178.1338
105,1998,178.1338
105,1999,183.22334
105,2000,117.05935
105,2001,88.55795
105,2002,91.61167
105,2003,106.88028
105,2004,127.23843
105,2005,122.14889
105,2006,117.05935
105,2007,118.07726
105,2008,89.57585
105,2009,84.48632
105,2010,92.62958
105,2011,89.57585
105,2012,60.05654
105,2013,44.78793
105,2014,79.39678
105,2015,86.52213
105,2016,110.95191
105,2017,98.73702
105,2018,142.50704
106,1961,31249.75801
106,1962,32878.40989
106,1963,31758.71172
106,1964,33906.49639
106,1965,32267.66544
106,1966,35321.38772
106,1967,37662.5748
106,1968,43057.48416
106,1969,43244.77913
106,1970,42833.54453
106,1971,50152.29893
106,1972,44665.7779
106,1973,41958.14414
106,1974,44716.67327
106,1975,44116.10789
106,1976,43240.7075
106,1977,32756.261
106,1978,32430.53062
106,1979,30333.64133
106,1980,29824.68761
106,1981,29977.37373
106,1982,23381.3336
106,1983,26017.71383
106,1984,25183.02974
106,1985,23249.00563
106,1986,22241.27728
106,1987,24531.56899
106,1988,25763.23698
106,1989,26282.36976
106,1990,28890.24859
106,1991,27330.81441
106,1992,30385.5546
106,1993,29211.90734
106,1994,29556.97796
106,1995,34099.89881
106,1996,34608.85252
106,1997,35848.66376
106,1998,40919.87856
106,1999,37241.16112
106,2000,31038.03326
106,2001,38680.48223
106,2002,39937.5979
106,2003,38082.97057
106,2004,41864.49666
106,2005,44274.90144
106,2006,43556.2588
106,2007,46011.45152
106,2008,38032.07519
106,2009,45375.25937
106,2010,44760.44329
106,2011,33613.33905
106,2012,41738.27614
106,2013,37853.9414
106,2014,44133.41231
106,2015,44843.60632
106,2016,44501.8948
106,2017,47250.24485
106,2018,49877.46392
11,1961,152.68611
11,1962,174.06217
11,1963,136.3996
11,1964,146.57867
11,1965,141.48913
11,1966,168.97263
11,1967,140.47123
11,1968,215.79638
11,1969,163.8831
11,1970,162.86519
11,1971,162.86519
11,1972,162.86519
11,1973,203.58149
11,1974,234.11871
11,1975,234.11871
11,1976,274.835
11,1977,305.37223
11,1978,346.08853
11,1979,346.08853
11,1980,386.80482
11,1981,417.34205
11,1982,427.52112
11,1983,458.05834
11,1984,498.77464
11,1985,529.31186
11,1986,539.49094
11,1987,575.1177
11,1988,610.74446
11,1989,641.28168
11,1990,651.46075
11,1991,681.99798
11,1992,712.5352
11,1993,749.45605
11,1994,758.34103
11,1995,765.46638
11,1996,830.61246
11,1997,814.32594
11,1998,1340.07513
11,1999,1255.07986
11,2000,1609.31164
11,2001,2063.29835
11,2002,2224.12773
11,2003,2152.87421
11,2004,2140.65932
11,2005,2205.80539
11,2006,2199.69795
11,2007,2490.81947
11,2008,2321.84684
11,2009,2523.39251
11,2010,1953.36435
11,2011,2508.1239
11,2012,3354.00497
11,2013,2651.11954
11,2014,2564.05893
11,2015,2502.59666
11,2016,2614.1695
11,2017,3092.40276
11,2018,3130.16713
110,1961,8143.25942
110,1962,9161.16684
110,1963,10688.02798
110,1964,11095.19095
110,1965,11705.93541
110,1966,13639.95952
110,1967,16082.93735
110,1968,16795.47255
110,1969,16082.93735
110,1970,16286.51883
110,1971,17304.42626
110,1972,18322.33369
110,1973,19340.24111
110,1974,20358.14854
110,1975,21376.05597
110,1976,22393.96339
110,1977,23411.87082
110,1978,24429.77825
110,1979,25447.68568
110,1980,27076.33756
110,1981,27279.91904
110,1982,27890.6635
110,1983,27483.50053
110,1984,31555.13024
110,1985,29519.31538
110,1986,35524.9692
110,1987,35626.75994
110,1988,35626.75994
110,1989,35626.75994
110,1990,33590.94509
110,1991,31630.87233
110,1992,32573.03766
110,1993,28902.10962
110,1994,30537.22281
110,1995,29338.61109
110,1996,28501.40796
110,1997,25447.68568
110,1998,25399.84403
110,1999,20197.31917
110,2000,29213.94316
110,2001,28806.78018
110,2002,29213.94316
110,2003,28603.1987
110,2004,29621.10613
110,2005,28806.78018
110,2006,28704.98944
110,2007,31656.92098
110,2008,31351.54875
110,2009,31656.92098
110,2010,31962.29321
110,2011,29315.7339
110,2012,29112.15241
110,2013,30130.05984
110,2014,29010.36167
110,2015,29621.10613
110,2016,30944.38578
110,2017,26669.17459
110,2018,27418.91181
114,1994,437.70019
114,1995,458.05834
114,1996,152.68611
114,1997,10.17907
114,1998,127.23843
114,1999,315.5513
114,2000,289.08571
114,2001,119.09517
114,2002,142.50704
114,2003,12.21489
114,2004,152.68611
114,2005,196.85947
114,2006,213.41707
114,2007,266.47477
114,2008,201.6128
114,2009,204.49704
114,2010,189.28176
114,2011,192.65351
114,2012,150.6503
114,2013,200.34668
114,2014,122.14889
114,2015,570.02816
114,2016,409.19879
114,2017,288.64378
114,2018,265.85379
126,2005,508.95371
126,2006,508.95371
126,2007,814.32594
126,2008,508.95371
126,2009,508.95371
126,2010,305.37223
126,2011,508.95371
126,2012,508.95371
126,2013,508.95371
126,2014,508.95371
126,2015,508.95371
126,2016,502.61986
126,2017,507.11016
126,2018,517.81669
138,1961,5089.53714
138,1962,5089.53714
138,1963,5089.53714
138,1964,5191.32788
138,1965,5191.32788
138,1966,5293.11862
138,1967,5394.90936
138,1968,5598.49085
138,1969,6107.44456
138,1970,6616.39827
138,1971,6773.15602
138,1972,12214.88912
138,1973,21376.05597
138,1974,28501.40796
138,1975,34913.20684
138,1976,40249.07757
138,1977,48458.50097
138,1978,27293.15184
138,1979,20911.89018
138,1980,20037.5077
138,1981,22019.37346
138,1982,21384.19923
138,1983,12280.0352
138,1984,18325.38741
138,1985,25056.80922
138,1986,28492.24679
138,1987,36633.47039
138,1988,27345.06512
138,1989,28603.1987
138,1990,43992.94109
138,1991,38111.47197
138,1992,39222.00898
138,1993,33051.45415
138,1994,36176.42996
138,1995,35231.81186
138,1996,28715.16852
138,1997,38660.12408
138,1998,41978.50229
138,1999,53232.4868
138,2000,51344.26852
138,2001,65693.70952
138,2002,59176.04827
138,2003,62157.49912
138,2004,60447.41465
138,2005,61074.44562
138,2006,60688.6587
138,2007,61074.44562
138,2008,69217.70504
138,2009,74307.24217
138,2010,91376.95597
138,2011,106441.62864
138,2012,121934.11277
138,2013,128684.87483
138,2014,173272.8337
138,2015,201622.05432
138,2016,220754.61178
138,2017,250080.98281
138,2018,282655.06078
143,1961,28501.40796
143,1962,20358.14854
143,1963,23411.87082
143,1964,36644.66737
143,1965,25447.68568
143,1966,16223.40857
143,1967,15268.61141
143,1968,15268.61141
143,1969,12214.88912
143,1970,12214.88912
143,1971,11196.9817
143,1972,11196.9817
143,1973,10179.07427
143,1974,10179.07427
143,1975,9161.16684
143,1976,9161.16684
143,1977,8143.25942
143,1978,8143.25942
143,1979,7125.35199
143,1980,7125.35199
143,1981,6107.44456
143,1982,6107.44456
143,1983,5089.53714
143,1984,5089.53714
143,1985,4071.62971
143,1986,4071.62971
143,1987,3053.72228
143,1988,3053.72228
143,1989,3053.72228
143,1990,2035.81485
143,1991,2022.74986
143,1992,1919.41377
143,1993,1547.21929
143,1994,1374.17503
143,1995,2045.99393
