geo,year,potatoes_fats_year_scl
1,2010,142
1,2011,130
1,2012,131
1,2013,131
1,2014,118
1,2015,124
1,2016,116
1,2017,114
1,2018,74
1,2019,68
10,2010,1097
10,2011,963
10,2012,1102
10,2013,1087
10,2014,1011
10,2015,1001
10,2016,960
10,2017,948
10,2018,1010
10,2019,1038
100,2010,28069
100,2011,28878
100,2012,29598
100,2013,30407
100,2014,31252
100,2015,32566
100,2016,33145
100,2017,34067
100,2018,35148
100,2019,35767
101,2010,893
101,2011,923
101,2012,953
101,2013,982
101,2014,1010
101,2015,1037
101,2016,1065
101,2017,1092
101,2018,1123
101,2019,1151
102,2010,8306
102,2011,8465
102,2012,8201
102,2013,8244
102,2014,8622
102,2015,8621
102,2016,8219
102,2017,6332
102,2018,5192
102,2019,5155
103,2010,703
103,2011,855
103,2012,837
103,2013,1006
103,2014,1017
103,2015,1056
103,2016,1100
103,2017,1004
103,2018,1004
103,2019,1166
104,2010,300
104,2011,300
104,2012,300
104,2013,300
104,2014,292
104,2015,271
104,2016,264
104,2017,266
104,2018,267
104,2019,266
105,2010,262
105,2011,282
105,2012,274
105,2013,294
105,2014,298
105,2015,273
105,2016,278
105,2017,266
105,2018,302
105,2019,320
106,2010,1804
106,2011,1724
106,2012,1723
106,2013,1720
106,2014,1728
106,2015,1694
106,2016,1642
106,2017,1621
106,2018,1641
106,2019,1689
107,2010,11
107,2011,11
107,2012,11
107,2013,12
107,2014,12
107,2015,13
107,2016,14
107,2017,14
107,2018,15
107,2019,15
108,2010,1847
108,2011,1739
108,2012,1822
108,2013,1825
108,2014,1905
108,2015,1941
108,2016,1973
108,2017,1930
108,2018,2024
108,2019,2049
109,2010,15
109,2011,15
109,2012,15
109,2013,15
109,2014,17
109,2015,16
109,2016,12
109,2017,12
109,2018,11
109,2019,11
11,2010,413
11,2011,417
11,2012,394
11,2013,416
11,2014,419
11,2015,406
11,2016,424
11,2017,426
11,2018,429
11,2019,431
110,2010,1193
110,2011,1222
110,2012,1262
110,2013,1221
110,2014,1203
110,2015,1224
110,2016,1160
110,2017,1328
110,2018,1214
110,2019,1211
112,2010,310
112,2011,324
112,2012,338
112,2013,352
112,2014,355
112,2015,364
112,2016,417
112,2017,399
112,2018,300
112,2019,288
113,2010,505
113,2011,518
113,2012,527
113,2013,538
113,2014,547
113,2015,555
113,2016,564
113,2017,572
113,2018,581
113,2019,587
114,2010,2309
114,2011,2008
114,2012,2479
114,2013,1415
114,2014,1798
114,2015,1674
114,2016,1097
114,2017,1254
114,2018,1592
114,2019,1699
116,2010,1203
116,2011,1239
116,2012,1142
116,2013,939
116,2014,908
116,2015,930
116,2016,691
116,2017,671
116,2018,620
116,2019,528
117,2010,513
117,2011,513
117,2012,497
117,2013,502
117,2014,495
117,2015,494
117,2016,495
117,2017,455
117,2018,493
117,2019,504
118,2010,89
118,2011,95
118,2012,101
118,2013,129
118,2014,108
118,2015,111
118,2016,114
118,2017,115
118,2018,116
118,2019,126
119,2010,236
119,2011,226
119,2012,244
119,2013,232
119,2014,228
119,2015,223
119,2016,219
119,2017,236
119,2018,210
119,2019,206
12,2010,4
12,2011,5
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,3
12,2018,3
12,2019,4
120,2010,28
120,2011,24
120,2012,25
120,2013,26
120,2014,27
120,2015,29
120,2016,30
120,2017,9
120,2018,2
120,2019,7
121,2010,372
121,2011,401
121,2012,409
121,2013,436
121,2014,470
121,2015,451
121,2016,497
121,2017,513
121,2018,552
121,2019,492
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,115
122,2015,117
122,2016,118
122,2017,118
122,2018,119
122,2019,120
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,2
123,2019,2
124,2010,325
124,2011,269
124,2012,373
124,2013,274
124,2014,214
124,2015,247
124,2016,269
124,2017,278
124,2018,413
124,2019,324
126,2010,288
126,2011,301
126,2012,288
126,2013,281
126,2014,237
126,2015,196
126,2016,177
126,2017,178
126,2018,166
126,2019,226
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,3
128,2019,3
129,2010,123
129,2011,126
129,2012,129
129,2013,132
129,2014,135
129,2015,139
129,2016,144
129,2017,147
129,2018,152
129,2019,153
130,2010,1493
130,2011,1392
130,2012,1438
130,2013,1625
130,2014,546
130,2015,548
130,2016,550
130,2017,650
130,2018,700
130,2019,750
131,2010,110
131,2011,112
131,2012,114
131,2013,116
131,2014,118
131,2015,120
131,2016,122
131,2017,124
131,2018,126
131,2019,128
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,6
133,2010,95
133,2011,101
133,2012,109
133,2013,115
133,2014,121
133,2015,128
133,2016,136
133,2017,143
133,2018,125
133,2019,130
134,2010,16
134,2011,14
134,2012,13
134,2013,11
134,2014,13
134,2015,12
134,2016,8
134,2017,9
134,2018,6
134,2019,10
136,2010,28
136,2011,29
136,2012,30
136,2013,31
136,2014,33
136,2015,34
136,2016,34
136,2017,35
136,2018,36
136,2019,27
137,2010,23
137,2011,23
137,2012,23
137,2013,24
137,2014,24
137,2015,25
137,2016,25
137,2017,21
137,2018,26
137,2019,21
138,2010,1419
138,2011,1452
138,2012,1485
138,2013,1505
138,2014,1534
138,2015,1566
138,2016,1595
138,2017,1617
138,2018,1643
138,2019,1653
14,2010,13
14,2011,13
14,2012,14
14,2013,14
14,2014,14
14,2015,14
14,2016,14
14,2017,15
14,2018,13
14,2019,12
141,2010,144
141,2011,160
141,2012,174
141,2013,129
141,2014,135
141,2015,135
141,2016,139
141,2017,107
141,2018,139
141,2019,140
143,2010,1375
143,2011,1427
143,2012,1453
143,2013,1500
143,2014,1546
143,2015,1595
143,2016,1626
143,2017,1504
143,2018,1454
143,2019,1486
144,2010,160
144,2011,174
144,2012,183
144,2013,194
144,2014,208
144,2015,217
144,2016,207
144,2017,260
144,2018,248
144,2019,254
146,2010,204
146,2011,213
146,2012,186
146,2013,187
146,2014,183
146,2015,184
146,2016,180
146,2017,184
146,2018,179
146,2019,179
147,2010,28
147,2011,31
147,2012,29
147,2013,30
147,2014,33
147,2015,33
147,2016,29
147,2017,35
147,2018,26
147,2019,26
149,2010,2068
149,2011,2091
149,2012,2118
149,2013,2178
149,2014,2181
149,2015,2209
149,2016,2226
149,2017,2295
149,2018,2361
149,2019,2440
150,2010,1491
150,2011,1490
150,2012,1490
150,2013,1490
150,2014,1489
150,2015,1485
150,2016,1480
150,2017,1471
150,2018,1174
150,2019,1276
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,3
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2010,121
154,2011,116
154,2012,108
154,2013,118
154,2014,119
154,2015,119
154,2016,119
154,2017,118
154,2018,121
154,2019,124
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,177
156,2011,178
156,2012,180
156,2013,208
156,2014,193
156,2015,220
156,2016,199
156,2017,201
156,2018,201
156,2019,197
157,2010,48
157,2011,49
157,2012,51
157,2013,52
157,2014,55
157,2015,55
157,2016,55
157,2017,60
157,2018,101
157,2019,94
158,2010,38
158,2011,50
158,2012,53
158,2013,56
158,2014,58
158,2015,61
158,2016,63
158,2017,66
158,2018,69
158,2019,82
159,2010,696
159,2011,721
159,2012,745
159,2013,773
159,2014,810
159,2015,831
159,2016,839
159,2017,854
159,2018,874
159,2019,894
16,2010,6614
16,2011,6795
16,2012,6982
16,2013,7164
16,2014,7347
16,2015,7546
16,2016,7762
16,2017,7984
16,2018,8237
16,2019,8495
162,2010,251
162,2011,243
162,2012,231
162,2013,233
162,2014,236
162,2015,227
162,2016,241
162,2017,228
162,2018,246
162,2019,230
165,2010,2469
165,2011,2527
165,2012,2592
165,2013,2665
165,2014,2738
165,2015,2817
