geo,year,okra_loss_sce1
100,2014,483289
100,2015,434752
100,2016,445413
100,2017,457140
100,2018,466507
103,2014,12358
103,2015,2474
103,2016,4607
103,2017,5842
103,2018,6845
109,2014,594
109,2015,573
109,2016,692
109,2017,657
109,2018,667
112,2014,211
112,2015,305
112,2016,315
112,2017,267
112,2018,642
118,2014,274
118,2015,189
118,2016,117
118,2017,238
118,2018,155
137,2014,56
137,2015,57
137,2016,61
137,2017,70
137,2018,41
165,2014,47868
165,2015,50411
165,2016,51144
165,2017,48609
165,2018,50250
194,2014,2934
194,2015,2300
194,2016,2150
194,2017,2008
194,2018,2268
223,2014,4965
223,2015,4586
223,2016,4429
223,2017,4280
223,2018,4367
23,2014,9
23,2015,11
23,2016,11
23,2017,8
23,2018,3
249,2014,982
249,2015,914
249,2016,875
249,2017,867
249,2018,906
3,2014,839
3,2015,905
3,2016,745
3,2017,780
3,2018,0
50,2014,96
50,2015,105
50,2016,90
50,2017,56
50,2018,56
81,2014,6636
81,2015,6636
81,2016,6636
81,2017,6669
81,2018,7403
89,2014,194
89,2015,190
89,2016,200
89,2017,199
89,2018,199
91,2014,1248
91,2015,1777
91,2016,1073
91,2017,1596
91,2018,1572
