geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
1,1992,24.76
1,1993,20.97
1,1994,26.94
1,1995,25.5
1,1996,22.4
1,1997,23.05
1,1998,23.03
1,1999,24.18
1,2000,24.85
1,2001,25.67
1,2002,29.99
1,2003,32.53
1,2004,34.92
1,2005,37.4
1,2006,40.11
1,2007,44.42
1,2008,48.22
1,2009,46.1
1,2010,49.92
1,2011,50.39
1,2012,55.25
1,2013,57.62
1,2014,59.6
1,2015,57.21
1,2016,58.36
1,2017,57.51
10,1961,94.85
10,1962,95.84
10,1963,94.42
10,1964,92.01
10,1965,91.32
10,1966,88.96
10,1967,88.09
10,1968,90.17
10,1969,92.01
10,1970,87.83
10,1971,91.61
10,1972,93.18
10,1973,88.07
10,1974,80.09
10,1975,84.07
10,1976,83.6
10,1977,75.71
10,1978,75.88
10,1979,72.08
10,1980,72.88
10,1981,73.79
10,1982,74.7
10,1983,74.45
10,1984,74.84
10,1985,74.16
10,1986,76.38
10,1987,76.19
10,1988,76.35
10,1989,76.85
10,1990,77.78
10,1991,72.62
10,1992,73.07
10,1993,71.43
10,1994,73.14
10,1995,70.59
10,1996,69.68
10,1997,68.64
10,1998,68.35
10,1999,68.26
10,2000,70.15
10,2001,69.83
10,2002,68.9
10,2003,70.23
10,2004,64.37
10,2005,67.66
10,2006,73.79
10,2007,75.08
10,2008,73.97
10,2009,71.91
10,2010,70.62
10,2011,75.19
10,2012,74.19
10,2013,74.37
10,2014,73.94
10,2015,74.76
10,2016,73.49
10,2017,74.22
100,1961,7.48
100,1962,7.4
100,1963,7.34
100,1964,7.23
100,1965,6.98
100,1966,7.11
100,1967,6.62
100,1968,7
100,1969,7.06
100,1970,6.7
100,1971,7.12
100,1972,7.07
100,1973,7.06
100,1974,7.33
100,1975,7.27
100,1976,7.56
100,1977,7.48
100,1978,7.39
100,1979,7.63
100,1980,7.7
100,1981,8.16
100,1982,8.78
100,1983,9.36
100,1984,9.87
100,1985,10.29
100,1986,10.49
100,1987,10.37
100,1988,10.25
100,1989,10.68
100,1990,10.62
100,1991,10.42
100,1992,10.65
100,1993,10.85
100,1994,11.07
100,1995,11.63
100,1996,11.83
100,1997,11.95
100,1998,12.16
100,1999,12.41
100,2000,12.23
100,2001,12.29
100,2002,12.2
100,2003,12.29
100,2004,12.61
100,2005,12.85
100,2006,13.35
100,2007,13.98
100,2008,14.26
100,2009,14.6
100,2010,14.91
100,2011,15.4
100,2012,15.69
100,2013,15.76
100,2014,16.35
100,2015,17.04
100,2016,17.57
100,2017,18.25
101,1961,3.38
101,1962,3.49
101,1963,3.49
101,1964,3.5
101,1965,3.47
101,1966,3.44
101,1967,3.35
101,1968,3.5
101,1969,3.32
101,1970,3.5
101,1971,3.71
101,1972,3.79
101,1973,3.67
101,1974,3.82
101,1975,3.69
101,1976,3.96
101,1977,4.04
101,1978,4.01
101,1979,4.31
101,1980,4.53
101,1981,4.71
101,1982,4.88
101,1983,5.47
101,1984,5.9
101,1985,6.17
101,1986,6.56
101,1987,6.57
101,1988,6.85
101,1989,7.13
101,1990,7.43
101,1991,7.73
101,1992,8.01
101,1993,8.46
101,1994,9.01
101,1995,8.41
101,1996,8.8
101,1997,8.82
101,1998,7.86
101,1999,7.57
101,2000,7.35
101,2001,7.47
101,2002,7.96
101,2003,8.25
101,2004,8.48
101,2005,8.51
101,2006,9.22
101,2007,9.46
101,2008,9.58
101,2009,9.72
101,2010,10.24
101,2011,10.5
101,2012,10.64
101,2013,10.93
101,2014,9.12
101,2015,9.32
101,2016,9.87
101,2017,10.15
102,1961,15.66
102,1962,15.63
102,1963,14.82
102,1964,14.83
102,1965,14.78
102,1966,14.49
102,1967,14.92
102,1968,15.15
102,1969,15.64
102,1970,16.18
102,1971,15.57
102,1972,16.06
102,1973,17.09
102,1974,18.21
102,1975,20.76
102,1976,20.03
102,1977,22.43
102,1978,21.31
102,1979,21.97
102,1980,21.83
102,1981,25.24
102,1982,23.14
102,1983,23.74
102,1984,22.8
102,1985,20.84
102,1986,18.71
102,1987,20.45
102,1988,17.35
102,1989,18.45
102,1990,19.18
102,1991,19.43
102,1992,19.87
102,1993,20.69
102,1994,19.78
102,1995,20.09
102,1996,21.66
102,1997,20.39
102,1998,21.5
102,1999,20.99
102,2000,21.82
102,2001,21.91
102,2002,22.3
102,2003,22.8
102,2004,24.26
102,2005,25.2
102,2006,24.92
102,2007,25.23
102,2008,23.1
102,2009,24.19
102,2010,22.77
102,2011,22.34
102,2012,22.37
102,2013,21.62
102,2014,28.19
102,2015,23.57
102,2016,24.84
102,2017,26.3
103,1961,17.82
103,1962,17.42
103,1963,16.96
103,1964,16.74
103,1965,15.69
103,1966,15.83
103,1967,15.51
103,1968,15.69
103,1969,15.44
103,1970,15.74
103,1971,15.42
103,1972,15.06
103,1973,14.18
103,1974,13.97
