geo,year,animal_fats_import_quantity_fea1
1,2010,11
1,2011,11
1,2012,13
1,2013,13
1,2014,8
1,2015,7
1,2016,7
1,2017,7
1,2018,7
1,2019,7
10,2010,37
10,2011,39
10,2012,38
10,2013,36
10,2014,52
10,2015,55
10,2016,59
10,2017,65
10,2018,62
10,2019,62
100,2010,17
100,2011,2
100,2012,8
100,2013,2
100,2014,2
100,2015,7
100,2016,7
100,2017,3
100,2018,3
100,2019,4
101,2010,22
101,2011,29
101,2012,26
101,2013,25
101,2014,40
101,2015,37
101,2016,40
101,2017,63
101,2018,46
101,2019,48
102,2010,66
102,2011,63
102,2012,79
102,2013,75
102,2014,52
102,2015,47
102,2016,58
102,2017,48
102,2018,44
102,2019,63
103,2010,2
103,2011,1
103,2012,0
103,2013,1
103,2014,4
103,2015,4
103,2016,5
103,2017,5
103,2018,4
103,2019,5
104,2010,29
104,2011,32
104,2012,37
104,2013,38
104,2014,52
104,2015,75
104,2016,72
104,2017,69
104,2018,64
104,2019,89
105,2010,9
105,2011,10
105,2012,13
105,2013,17
105,2014,10
105,2015,7
105,2016,10
105,2017,11
105,2018,12
105,2019,16
106,2010,266
106,2011,250
106,2012,202
106,2013,181
106,2014,205
106,2015,210
106,2016,209
106,2017,207
106,2018,229
106,2019,241
107,2010,1
107,2011,2
107,2012,2
107,2013,3
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,22
108,2011,31
108,2012,30
108,2013,33
108,2014,43
108,2015,38
108,2016,39
108,2017,41
108,2018,39
108,2019,62
109,2010,3
109,2011,5
109,2012,6
109,2013,6
109,2014,7
109,2015,7
109,2016,7
109,2017,9
109,2018,7
109,2019,9
11,2010,47
11,2011,48
11,2012,55
11,2013,57
11,2014,38
11,2015,38
11,2016,38
11,2017,43
11,2018,51
11,2019,56
110,2010,121
110,2011,138
110,2012,144
110,2013,103
110,2014,123
110,2015,124
110,2016,113
110,2017,100
110,2018,118
110,2019,127
112,2010,9
112,2011,11
112,2012,13
112,2013,14
112,2014,14
112,2015,13
112,2016,13
112,2017,11
112,2018,14
112,2019,14
113,2010,6
113,2011,5
113,2012,5
113,2013,7
113,2014,17
113,2015,6
113,2016,6
113,2017,15
113,2018,7
113,2019,9
114,2010,4
114,2011,6
114,2012,5
114,2013,3
114,2014,0
114,2015,0
114,2016,0
114,2017,6
114,2018,1
114,2019,0
115,2010,0
115,2011,1
115,2012,2
115,2013,1
115,2014,4
115,2015,3
115,2016,2
115,2017,6
115,2018,7
115,2019,10
116,2010,0
116,2011,0
116,2012,1
116,2013,0
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,2010,127
117,2011,138
117,2012,91
