geo,year,chestnut_import_quantity_tcl
1,2005,1
1,2006,0
1,2007,1
1,2008,0
1,2009,2
1,2010,5
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,3
1,2018,24
1,2019,40
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,6
10,1989,18
10,1990,28
10,1991,40
10,1992,55
10,1993,25
10,1994,48
10,1995,100
10,1996,110
10,1997,50
10,1998,30
10,1999,92
10,2000,66
10,2001,91
10,2002,33
10,2003,14
10,2004,96
10,2005,42
10,2006,44
10,2007,31
10,2008,20
10,2009,39
10,2010,52
10,2011,63
10,2012,16
10,2013,8
10,2014,25
10,2015,13
10,2016,15
10,2017,20
10,2018,5
10,2019,21
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,51
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,4
100,2000,9
100,2001,44
100,2002,0
100,2003,3
100,2004,0
100,2005,4
100,2006,0
100,2007,14
100,2008,6
100,2009,5
100,2010,1
100,2011,3
100,2012,1
100,2013,3
100,2014,19
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,10
101,1991,16
101,1992,111
101,1993,133
101,1994,203
101,1995,144
101,1996,514
101,1997,330
101,1998,46
101,1999,11
101,2000,30
101,2001,29
101,2002,55
101,2003,47
101,2004,113
101,2005,87
101,2006,65
101,2007,79
101,2008,45
101,2009,45
101,2010,44
101,2011,72
101,2012,137
101,2013,81
101,2014,115
101,2015,139
101,2016,96
101,2017,106
101,2018,96
101,2019,56
102,2005,183
102,2006,25
102,2007,56
102,2008,28
102,2009,136
102,2010,83
