geo,year,farm_gate_emissions_emissions_n2o_eeb
1,1992,2.1888
1,1993,1.8567
1,1994,1.648
1,1995,1.6277
1,1996,1.6588
1,1997,1.6283
1,1998,1.5747
1,1999,1.5257
1,2000,1.5576
1,2001,1.585
1,2002,1.8826
1,2003,1.8298
1,2004,1.9937
1,2005,1.9241
1,2006,2.9464
1,2007,2.4
1,2008,2.3225
1,2009,2.5007
1,2010,2.3114
1,2011,2.4103
1,2012,2.9455
1,2013,3.1654
1,2014,3.0008
1,2015,3.3417
1,2016,5.122
1,2017,3.7708
1,2018,3.6106
1,2019,3.9404
10,1990,251.8321
10,1991,249.1755
10,1992,245.2892
10,1993,243.232
10,1994,242.5735
10,1995,241.7353
10,1996,221.5901
10,1997,217.7668
10,1998,231.9999
10,1999,288.9043
10,2000,315.4309
10,2001,348.9428
10,2002,324.4989
10,2003,188.7883
10,2004,268.2266
10,2005,191.0725
10,2006,256.3629
10,2007,239.4002
10,2008,185.9924
10,2009,198.9255
10,2010,161.6003
10,2011,341.5124
10,2012,339.6035
10,2013,196.6287
10,2014,238.3841
10,2015,225.6566
10,2016,177.3121
10,2017,251.5141
10,2018,242.6032
10,2019,189.338
100,1990,450.222
100,1991,463.4009
100,1992,476.6792
100,1993,487.9112
100,1994,506.3277
100,1995,515.6183
100,1996,530.8597
100,1997,546.8615
100,1998,557.6202
100,1999,565.2836
100,2000,551.4923
100,2001,561.7172
100,2002,538.4508
100,2003,559.5025
100,2004,577.6198
100,2005,605.2654
100,2006,634.1427
100,2007,651.2548
100,2008,661.9381
100,2009,673.2151
100,2010,696.698
100,2011,719.9671
100,2012,709.7823
100,2013,718.6834
100,2014,723.3328
100,2015,723.4873
100,2016,717.2099
100,2017,728.0026
100,2018,746.5459
100,2019,737.0067
101,1990,183.8345
101,1991,184.1155
101,1992,191.026
101,1993,187.3972
101,1994,192.3428
101,1995,199.7903
101,1996,206.5471
101,1997,198.0419
101,1998,201.8748
101,1999,196.8193
101,2000,200.2965
101,2001,199.9036
101,2002,207.4486
101,2003,209.2621
101,2004,216.0241
101,2005,218.7384
101,2006,224.0711
101,2007,228.4053
101,2008,236.1289
101,2009,244.0533
101,2010,242.957
101,2011,254.6546
101,2012,261.1124
101,2013,251.7156
101,2014,261.6267
101,2015,262.272
101,2016,267.4082
101,2017,287.3954
101,2018,297.0734
101,2019,295.6284
102,1990,49.9814
102,1991,52.2345
102,1992,58.9199
102,1993,52.6401
102,1994,54.2736
102,1995,55.0955
102,1996,56.4516
102,1997,59.6402
102,1998,62.268
102,1999,59.994
102,2000,59.8419
102,2001,60.3695
102,2002,63.0097
102,2003,65.3908
102,2004,68.9597
102,2005,70.7343
102,2006,77.0812
102,2007,70.4695
102,2008,69.9464
102,2009,69.684
102,2010,68.1822
102,2011,57.8196
102,2012,60.3295
102,2013,59.1653
102,2014,54.6892
102,2015,53.6854
102,2016,55.513
102,2017,53.9189
102,2018,54.7579
102,2019,56.5194
103,1990,12.724
103,1991,8.4351
103,1992,10.5024
103,1993,13.7909
103,1994,13.4691
103,1995,12.583
103,1996,11.9815
103,1997,12.596
103,1998,13.1389
103,1999,12.7123
103,2000,12.6706
103,2001,18.1014
103,2002,18.9027
103,2003,8.3801
103,2004,9.6081
103,2005,10.9707
103,2006,10.4131
103,2007,9.9435
103,2008,11.3038
103,2009,13.495
103,2010,13.0023
103,2011,14.4019
103,2012,15.0001
103,2013,14.9004
103,2014,13.2393
103,2015,9.9102
103,2016,10.9069
103,2017,12.6034
103,2018,12.6211
103,2019,15.3621
104,1990,29.5515
104,1991,29.4181
104,1992,29.6373
104,1993,30.7519
104,1994,31.4321
104,1995,31.3822
104,1996,30.8173
104,1997,31.1153
104,1998,32.4985
104,1999,32.3364
104,2000,31.9638
104,2001,31.8515
104,2002,33.7861
104,2003,32.0699
104,2004,31.2901
104,2005,30.7257
104,2006,30.1164
104,2007,29.4981
104,2008,29.3839
104,2009,30.2787
104,2010,28.7852
104,2011,28.4262
104,2012,30.0952
104,2013,29.9012
104,2014,29.6695
104,2015,30.0615
104,2016,30.1431
104,2017,31.3186
104,2018,30.588
104,2019,29.7325
105,1990,2.6363
105,1991,2.5306
105,1992,2.681
105,1993,2.7155
105,1994,2.9026
105,1995,2.953
105,1996,3.2658
105,1997,3.2404
105,1998,3.2492
105,1999,2.9189
105,2000,3.1
105,2001,3.0898
105,2002,2.9879
105,2003,3.1833
105,2004,3.1837
105,2005,3.117
105,2006,3.2472
105,2007,3.5362
105,2008,3.2937
105,2009,3.0974
105,2010,3.0741
105,2011,3.3153
105,2012,3.3871
105,2013,3.382
105,2014,3.3901
105,2015,3.5436
105,2016,3.5053
105,2017,3.6147
105,2018,3.6484
105,2019,3.6646
106,1990,54.8121
106,1991,53.6877
106,1992,53.2761
106,1993,52.4117
106,1994,51.3432
106,1995,50.7357
106,1996,51.7536
106,1997,50.296
106,1998,50.5236
106,1999,50.7615
106,2000,49.804
106,2001,45.3421
106,2002,48.6332
106,2003,47.4513
