geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_slc_vop
10,1991,36447
10,1992,42812
10,1993,46340
10,1994,50066
10,1995,48309
10,1996,51567
10,1997,51782
10,1998,47849
10,1999,71618
10,2000,71359
10,2001,68892
10,2002,64194
10,2003,72234
10,2004,115905
10,2005,80150
10,2006,132417
10,2007,132275
10,2008,192475
10,2009,118356
10,2010,114470
10,2011,113422
10,2012,84502
10,2013,78795
10,2014,137958
10,2015,123025
10,2016,106982
10,2017,113814
10,2018,146409
100,1991,174659
100,1992,134706
100,1993,167288
100,1994,242224
100,1995,192274
100,1996,284985
100,1997,270149
100,1998,440025
100,1999,527523
100,2000,332200
100,2001,330664
100,2002,389157
100,2003,381807
100,2004,407293
100,2005,446609
100,2006,463289
100,2007,612132
100,2008,627744
100,2009,722906
100,2010,886964
100,2011,1004884
100,2012,1152247
100,2013,1102294
100,2014,1223177
100,2015,1357197
100,2016,1465882
100,2017,1582088
100,2018,1622646
101,1991,599560250
101,1992,341094129
101,1993,541613814
101,1994,668941013
101,1995,842157200
101,1996,2052420624
101,1997,2385357843
101,1998,4157057084
101,1999,7300450852
101,2000,4788786307
101,2001,3449111283
101,2002,4231318568
101,2003,6773418020
101,2004,9213382151
101,2005,10037845089
101,2006,9428288606
101,2007,8838399595
101,2008,19638765381
101,2009,25651034655
101,2010,26888759739
101,2011,47273312205
101,2012,53062064528
101,2013,42362547744
101,2014,50180766635
101,2015,55453960919
101,2016,56940697881
101,2017,84030240711
101,2018,74658756841
101,2019,44147658974
102,1991,478469
102,1992,202644
102,1993,1904019
102,1994,1522983
102,1995,2671472
102,1996,13204014
102,1997,7197841
102,1998,33831896
102,1999,17183251
102,2000,41586930
102,2001,19090419
102,2002,60528733
102,2003,36910142
102,2004,26731463
102,2005,86812296
102,2006,94226866
102,2007,112767695
102,2008,69943907
102,2009,173330771
102,2010,209285245
102,2011,153690069
102,2012,297257189
102,2013,625848467
102,2014,877990330
102,2015,830729029
102,2016,561516792
102,2017,1128593334
102,2018,1354461494
103,2011,118709664
103,2012,138530292
103,2013,171655290
103,2014,158570412
103,2015,53707840
103,2016,28411368
103,2017,22255610
103,2018,27745086
103,2019,27688176
104,1991,132
104,1992,149
104,1993,172
104,1994,188
104,1995,54
104,1996,46
104,1997,44
104,1998,69
104,1999,73
104,2000,158
104,2001,272
104,2002,208
104,2003,222
104,2004,228
104,2005,266
104,2006,318
104,2007,382
104,2008,395
104,2009,375
104,2010,389
104,2011,402
104,2012,428
104,2013,440
104,2014,409
104,2015,317
104,2016,399
104,2017,378
105,1991,65807
105,1992,72594
105,1993,69575
105,1994,102099
105,1995,102523
105,1996,152760
105,1997,194169
105,1998,286184
105,1999,252988
105,2000,295745
105,2001,362383
105,2002,364106
105,2003,408476
105,2004,700522
105,2005,700534
105,2006,798013
105,2007,1138575
105,2008,862281
105,2009,641898
105,2010,650091
105,2011,737457
105,2012,1070249
105,2013,882237
105,2014,880096
105,2015,829380
105,2016,718607
105,2017,730805
105,2018,740715
105,2019,729908
106,1991,183954
106,1992,169965
106,1993,167086
106,1994,156981
106,1995,171775
106,1996,161732
106,1997,179335
106,1998,191873
106,1999,160387
106,2000,126162
106,2001,149449
106,2002,135316
106,2003,123693
106,2004,110965
106,2005,116252
106,2006,111422
106,2007,81171
106,2008,110158
106,2009,111709
106,2010,98651
106,2011,77624
106,2012,104240
106,2013,115183
106,2014,100814
106,2015,108963
106,2016,98526
106,2017,105858
106,2018,66971
107,1991,2007601
107,1992,2277882
107,1993,2646020
107,1994,4140565
107,1995,4941805
107,1996,3610102
107,1997,2940550
107,1998,3027386
107,1999,2989209
107,2000,4017877
107,2001,4141608
107,2002,4517983
107,2003,6282729
107,2004,5391596
107,2005,5123118
107,2006,5166125
107,2007,5774496
107,2008,7009381
107,2009,6799510
107,2010,8255773
107,2011,8837082
107,2012,8374399
107,2013,8657354
107,2014,8509583
107,2015,8412768
107,2016,8594300
107,2017,8440685
107,2018,8417335
108,1994,84520
108,1995,187395
108,1996,351440
108,1997,455136
108,1998,641250
108,1999,626880
108,2000,854600
108,2001,1021300
108,2002,1204577
108,2003,1454113
108,2004,1904103
108,2005,2220388
108,2006,2550134
108,2007,4192179
108,2008,5756600
108,2009,5738518
108,2010,6955584
108,2011,6577372
108,2012,9073725
108,2013,9272790
108,2014,11238468
108,2015,12103089
108,2016,14232607
108,2017,8824383
108,2018,11793254
108,2019,11491031
109,1991,26760
109,1992,55311
109,1993,120051
109,1994,221862
109,1995,219655
109,1996,346799
109,1997,289676
109,1998,368576
109,1999,353719
109,2000,418584
109,2001,466357
109,2002,409925
109,2003,539906
109,2004,570513
109,2005,805922
109,2006,849433
109,2007,952539
109,2008,1798539
109,2009,1968921
109,2010,1766598
109,2011,3648863
109,2012,2981898
109,2013,3631415
109,2014,3616323
109,2015,3297810
109,2016,4215177
109,2017,4995621
109,2018,5015714
109,2019,6332030
11,1991,2979
11,1992,1729
11,1993,2900
11,1994,3679
11,1995,4473
11,1996,3959
11,1997,4243
11,1998,3386
11,1999,3596
11,2000,7003
11,2001,8093
11,2002,9847
11,2003,9687
11,2004,11597
11,2005,7570
11,2006,11280
11,2007,17038
11,2008,18259
11,2009,17819
11,2010,16870
11,2011,16416
11,2012,19043
11,2013,20815
11,2014,24125
11,2015,20903
11,2016,19086
11,2017,19726
11,2018,18195
110,1991,61221240
110,1992,49500450
110,1993,65421510
110,1994,45402400
110,1995,38916000
110,1996,48443190
110,1997,43549380
110,1998,42896000
110,1999,44742100
110,2000,41547360
110,2001,49318360
110,2002,42133700
110,2003,41662500
110,2004,36647260
110,2005,40209400
110,2006,47959560
110,2007,46764960
110,2008,49403610
110,2009,48446650
110,2010,54233500
110,2011,45376000
110,2012,45834500
110,2013,54661860
110,2014,48617380
110,2015,57929040
110,2016,59961680
110,2017,54066600
110,2018,56484780
110,2019,54943470
112,1991,3593
112,1992,3247
112,1993,2273
112,1994,2115
112,1995,2267
112,1996,2319
112,1997,1665
112,1998,3131
112,1999,2639
112,2000,3195
112,2001,3125
112,2002,4012
112,2003,3114
112,2004,5881
112,2005,7423
112,2006,9141
112,2007,10350
112,2008,10115
112,2009,10608
112,2010,11397
