geo,year,bulgur_export_quantity_scl
103,2017,0
103,2018,50
103,2019,48
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,2
133,2015,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,215
154,2015,1
154,2016,2
154,2017,0
154,2018,0
154,2019,1
159,2014,30
159,2015,39
159,2016,3
159,2017,117
159,2018,1
159,2019,6
166,2014,0
166,2015,0
166,2016,0
19,2019,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,30
195,2011,8
195,2012,0
195,2013,0
195,2014,15
195,2015,0
195,2016,19
195,2018,81
195,2019,18
197,2015,0
217,2010,0
217,2011,0
217,2012,36
217,2013,18
217,2015,7
217,2016,30
230,2019,4
231,2010,8865
231,2011,10730
231,2012,6052
231,2013,7162
231,2014,21261
231,2015,6100
231,2016,10618
231,2017,14599
231,2018,18912
231,2019,20513
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,8895
5000,2011,10738
5000,2012,6088
5000,2013,7180
5000,2014,23131
5000,2015,9674
5000,2016,12954
5000,2017,16755
5000,2018,20210
5000,2019,21709
5100,2010,30
5100,2011,8
5100,2012,36
5100,2013,18
5100,2014,65
5100,2015,77
5100,2016,52
5100,2017,117
5100,2018,82
5100,2019,25
5101,2014,2
5101,2015,20
5101,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5105,2010,30
5105,2011,8
5105,2012,36
5105,2013,18
5105,2014,63
5105,2015,57
5105,2016,52
5105,2017,117
5105,2018,82
5105,2019,24
5200,2010,8865
5200,2011,10730
5200,2012,6052
5200,2013,7162
5200,2014,21261
5200,2015,6100
5200,2016,10618
5200,2017,14599
5200,2018,18912
5200,2019,20516
5203,2010,8865
5203,2011,10730
5203,2012,6052
5203,2013,7162
5203,2014,21261
5203,2015,6100
5203,2016,10618
5203,2017,14599
5203,2018,18912
5203,2019,20513
5204,2014,0
5204,2015,0
5204,2016,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,3
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2017,0
5300,2018,50
5300,2019,48
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,0
5305,2018,50
5305,2019,48
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1805
5400,2015,3497
5400,2016,2284
5400,2017,2039
5400,2018,1166
5400,2019,1120
5401,2014,1590
5401,2015,3496
5401,2016,2282
5401,2017,2039
5401,2018,1166
5401,2019,1119
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,215
5403,2015,1
5403,2016,2
5403,2017,0
5403,2018,0
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2014,1590
57,2015,3496
57,2016,2282
57,2017,2039
57,2018,1166
57,2019,1115
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,30
5801,2011,8
5801,2012,36
5801,2013,18
5801,2014,15
5801,2015,30
5801,2016,49
5801,2018,81
5801,2019,19
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,215
5802,2015,4
5802,2016,2
5802,2017,0
5802,2018,0
5802,2019,5
5815,2010,30
5815,2011,8
5815,2012,36
5815,2013,18
5815,2014,35
5815,2015,38
5815,2016,49
5815,2018,81
5815,2019,19
5817,2010,30
5817,2011,8
5817,2012,36
5817,2013,18
5817,2014,17
5817,2015,30
5817,2016,49
5817,2018,81
5817,2019,19
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
72,2015,20
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,18
81,2015,8
