geo,year,eggs_dried_export_quantity_index_2014_2016_100_tie
10,1961,267
10,1962,5733
10,1963,67
10,1964,12733
10,1965,4800
10,1966,7800
10,1967,3000
10,1968,4333
10,1969,3000
10,1970,3800
10,1971,25467
10,1972,20200
10,1973,18800
10,1974,26733
10,1975,6467
10,1976,3867
10,1977,2333
10,1978,3733
10,1979,6600
10,1980,4933
10,1981,3333
10,1982,4133
10,1983,5667
10,1984,6333
10,1985,13533
10,1986,8600
10,1987,2867
10,1988,733
10,1990,1267
10,1991,333
10,1992,3267
10,1994,200
10,1995,733
10,1996,1133
10,1997,67
10,1998,800
10,1999,733
10,2000,333
10,2001,600
10,2002,67
10,2003,67
10,2004,133
10,2005,67
10,2008,67
10,2015,133
10,2016,67
10,2017,1400
10,2018,1733
10,2019,1467
100,1974,0
100,1985,0
100,1986,0
100,1987,0
100,1990,0
100,1995,3
100,1996,26
100,1997,21
100,1998,9
100,1999,10
100,2000,10
100,2001,19
100,2002,36
100,2003,35
100,2004,24
100,2005,83
100,2006,94
100,2007,83
100,2008,78
100,2009,73
100,2010,66
100,2011,67
100,2012,87
100,2013,95
100,2014,107
100,2015,115
100,2016,77
100,2017,73
100,2018,78
100,2019,81
102,1973,3450
102,1977,1425
102,1978,1725
102,2000,113
102,2002,7875
102,2005,5625
102,2006,300
102,2014,75
102,2015,75
102,2016,150
102,2017,75
104,1982,2
104,1983,10
104,1984,20
104,1985,2
104,1987,4
104,1988,2
104,1989,2
104,1990,2
104,1992,4
104,1994,146
104,1995,2
104,1996,4
104,1997,10
104,1998,41
104,1999,2
104,2000,4
104,2001,10
104,2002,10
104,2003,4
104,2004,4
104,2005,4
104,2006,6
104,2007,2
104,2008,4
104,2010,87
104,2011,95
104,2012,223
104,2013,122
104,2014,91
104,2015,118
104,2016,91
104,2017,38
104,2018,43
104,2019,77
105,1988,22000
105,1989,40000
105,1990,45000
105,1991,147300
105,1992,122200
105,1993,210000
105,1994,220000
105,1995,82000
105,1996,49000
105,1997,120000
105,1998,30000
105,1999,29000
105,2000,80754
105,2001,9300
105,2002,16500
105,2003,96800
105,2004,15900
105,2005,18500
105,2006,17900
105,2007,13400
105,2008,5900
105,2014,100
106,1961,1
106,1962,0
106,1963,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1975,0
106,1977,0
106,1978,1
106,1979,0
106,1980,0
106,1981,1
106,1982,1
106,1983,0
106,1984,2
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,5
106,1990,11
106,1991,4
106,1992,3
106,1993,0
106,1994,4
106,1995,6
106,1996,11
106,1997,19
106,1998,14
106,1999,21
106,2000,18
106,2001,31
106,2002,24
106,2003,27
106,2004,32
106,2005,40
106,2006,35
106,2007,68
106,2008,60
106,2009,77
106,2010,49
106,2011,59
106,2012,98
106,2013,86
106,2014,102
106,2015,109
106,2016,89
106,2017,97
106,2018,110
106,2019,144
108,1993,706
108,1994,1941
108,1995,12688
108,1996,2541
108,1997,1765
108,1998,176
108,1999,2435
108,2000,229
108,2001,300
108,2002,300
108,2003,53
108,2004,53
108,2005,71
108,2007,35
108,2014,176
108,2015,35
108,2016,88
108,2017,176
108,2018,2947
108,2019,865
11,1972,7
11,1973,4
11,1974,4
11,1975,21
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,2
11,1984,3
11,1986,0
11,1988,2
11,1989,1
11,1990,1
11,1992,3
11,1993,0
11,1994,1
11,1995,2
11,1996,10
11,1997,37
11,1998,33
11,1999,22
11,2000,114
11,2001,137
11,2002,68
11,2003,29
11,2004,119
11,2005,65
11,2006,68
11,2007,89
11,2008,70
11,2009,69
11,2010,99
11,2011,55
11,2012,64
11,2013,41
11,2014,66
11,2015,107
11,2016,127
11,2017,127
11,2018,106
11,2019,101
110,1988,19
110,1989,52
110,1990,95
110,1991,38
110,1992,14
110,1993,52
110,1994,24
110,1995,29
110,1996,52
110,1997,33
110,1998,10
110,1999,81
110,2000,27
110,2001,33
110,2002,24
110,2003,5
110,2004,57
110,2005,110
110,2006,100
110,2007,19
110,2008,57
110,2009,105
110,2010,67
110,2011,29
110,2012,48
110,2013,57
110,2014,62
110,2015,148
110,2016,90
110,2017,152
110,2018,129
110,2019,67
112,1987,5
112,1998,7
112,2000,2
112,2001,2
112,2006,39
112,2010,2
112,2011,3
112,2012,137
112,2014,120
112,2016,80
112,2018,31
112,2019,159
113,2015,100
117,1990,150
117,1996,900
117,2000,300
117,2003,1800
117,2006,250
117,2007,250
117,2008,300
117,2009,1000
117,2011,900
117,2012,150
117,2013,700
117,2015,50
117,2016,150
117,2017,50
117,2018,350
117,2019,50
118,2016,100
118,2017,324
118,2018,159
119,1992,21
119,1993,75
119,1994,32
119,1996,21
119,1998,24
119,1999,106
119,2000,22
119,2001,14
119,2002,42
119,2003,6
119,2004,1
119,2005,16
119,2006,36
119,2007,14
119,2008,9
119,2009,66
119,2010,82
119,2011,77
119,2012,99
119,2013,114
119,2014,81
119,2015,137
119,2016,82
119,2017,82
119,2018,58
119,2019,72
126,1992,65
126,1993,75
126,1994,39
126,1996,3
126,1998,3
126,1999,36
126,2000,19
126,2001,83
126,2002,95
126,2003,78
126,2004,108
126,2005,438
126,2006,156
126,2007,153
126,2008,175
126,2009,66
126,2010,116
126,2011,123
126,2012,93
126,2013,162
126,2014,106
126,2015,64
126,2016,131
126,2017,37
126,2018,306
126,2019,426
131,1981,100
131,1983,200
131,1985,700
131,1986,100
131,1987,600
131,1988,200
131,1991,200
131,1993,1000
131,1994,900
131,1999,400
131,2002,1200
131,2004,10500
131,2006,4000
131,2008,1500
131,2009,7800
131,2014,100
131,2019,2600
