geo,year,oil_olive_virgin_import_value_tce
1,1996,3150
1,1997,10
1,1998,15
1,1999,39
1,2000,134
1,2001,65
1,2002,130
1,2003,105
1,2004,130
1,2005,108
1,2006,118
1,2007,285
1,2008,282
1,2009,389
1,2010,303
1,2011,468
1,2012,523
1,2013,566
1,2014,412
1,2015,378
1,2016,544
1,2017,555
1,2018,591
1,2019,556
10,1961,2461
10,1962,3273
10,1963,3524
10,1964,2558
10,1965,2971
10,1966,2912
10,1967,3404
10,1968,3060
10,1969,3743
10,1970,3876
10,1971,4017
10,1972,4077
10,1973,3662
10,1974,7155
10,1975,7072
10,1976,8243
10,1977,8524
10,1978,8835
10,1979,7763
10,1980,9555
10,1981,10232
10,1982,9568
10,1983,8472
10,1984,8823
10,1985,436
10,1986,9843
10,1987,12768
10,1988,12484
10,1989,20471
10,1990,22330
10,1991,32481
10,1992,31848
10,1993,36353
10,1994,31995
10,1995,44937
10,1996,73839
10,1997,63853
10,1998,46085
10,1999,61129
10,2000,66563
10,2001,57255
10,2002,69107
10,2003,79793
10,2004,109176
10,2005,115453
10,2006,157829
10,2007,187860
10,2008,104524
10,2009,121270
10,2010,140852
10,2011,122184
10,2012,121200
10,2013,111889
10,2014,113650
10,2015,79722
10,2016,124329
10,2017,128490
10,2018,150973
10,2019,112623
100,1961,60
100,1962,39
100,1963,10
100,1964,3
100,1965,18
100,1966,19
100,1967,43
100,1968,13
100,1969,21
100,1970,44
100,1971,68
100,1972,56
100,1973,100
100,1974,16
100,1975,12
100,1976,51
100,1977,69
100,1978,75
100,1979,495
100,1980,151
100,1981,256
100,1982,207
100,1983,610
100,1984,1112
100,1985,220
100,1986,133
100,1987,438
100,1988,731
100,1989,278
100,1990,909
100,1991,297
100,1992,295
100,1993,284
100,1994,194
100,1995,1050
100,1996,735
100,1997,1815
100,1998,979
100,1999,1674
100,2000,1826
100,2001,2847
100,2002,2576
100,2003,3281
100,2004,3173
100,2005,5264
100,2006,5424
100,2007,8498
100,2008,11368
100,2009,12323
100,2010,12681
100,2011,21543
100,2012,28268
100,2013,39504
100,2014,37221
100,2015,35197
100,2016,42578
100,2017,47017
100,2018,55666
100,2019,25469
101,1961,3
101,1962,6
101,1963,1
101,1964,7
101,1965,0
101,1966,85
101,1967,9
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,4
101,1973,1
101,1974,23
101,1975,34
101,1976,17
101,1977,25
101,1978,28
101,1979,50
101,1980,67
101,1981,76
101,1982,33
101,1983,108
101,1984,65
101,1985,54
101,1986,36
101,1987,54
101,1988,71
101,1989,122
101,1990,159
101,1991,106
101,1992,133
101,1993,148
101,1994,247
101,1995,298
101,1996,291
101,1997,401
101,1998,120
101,1999,449
101,2000,405
101,2001,235
101,2002,537
101,2003,509
101,2004,935
101,2005,1288
101,2006,1707
101,2007,1498
101,2008,2209
101,2009,1735
101,2010,2481
101,2011,4209
101,2012,4309
101,2013,6840
101,2014,8413
101,2015,9656
101,2016,10915
101,2017,11789
101,2018,15384
101,2019,12411
102,1961,239
102,1962,238
102,1963,268
102,1964,556
102,1965,298
102,1966,267
102,1967,224
102,1968,305
102,1969,753
102,1970,1130
102,1971,426
102,1972,822
102,1973,1006
102,1974,2026
102,1975,7013
102,1976,2719
102,1977,1477
102,1978,1162
102,1979,1319
102,1980,606
102,1981,7000
102,1982,11
102,1983,2622
102,1984,43
102,1985,7
102,1986,1980
102,1987,1
102,1988,9
102,1989,23
102,1990,1000
102,1991,1050
102,1992,1250
102,1993,1100
102,1994,1200
102,1995,1250
102,1996,1560
102,1997,1700
102,1998,0
102,1999,93
102,2000,121
102,2001,14
102,2002,58
102,2003,740
102,2004,534
102,2005,1042
102,2006,1044
102,2007,2883
102,2008,4457
102,2009,9928
102,2010,8067
102,2011,8504
102,2012,7982
102,2013,14226
102,2014,21191
102,2015,15820
102,2016,19963
102,2017,23859
102,2018,11805
102,2019,11198
103,1961,133
103,1962,89
103,1963,0
103,1964,36
103,1965,71
103,1966,37
103,1967,9
103,1968,15
103,1969,48
103,1970,30
103,1971,34
103,1972,26
103,1973,30
103,1974,131
103,1975,656
103,1976,34
103,1977,1000
103,1978,2400
103,1979,2500
103,1980,91
103,1981,325
103,1982,4400
103,1983,527
103,1984,1216
103,1985,4200
103,1986,3600
103,1987,5500
103,1988,2200
103,1989,1200
103,1990,3500
103,1991,350
103,1992,400
103,1993,400
103,1994,500
103,1995,520
103,1996,550
103,1997,650
103,1998,650
103,1999,650
103,2000,650
103,2001,650
103,2002,650
103,2003,412
103,2004,858
103,2005,2350
103,2006,1150
103,2007,1456
103,2008,1100
103,2009,2250
103,2010,4000
103,2011,4700
103,2012,6052
103,2013,7744
103,2014,7744
103,2015,7967
103,2016,8801
103,2017,4416
103,2018,8652
103,2019,6190
104,1961,44
104,1962,47
104,1963,62
104,1964,50
104,1965,51
104,1966,71
104,1967,54
104,1968,62
104,1969,66
104,1970,59
104,1971,58
104,1972,97
104,1973,88
104,1974,175
104,1975,209
104,1976,172
104,1977,173
104,1978,228
104,1979,520
104,1980,360
104,1981,255
104,1982,313
104,1983,503
104,1984,356
104,1985,338
104,1986,424
104,1987,731
104,1988,532
104,1989,567
104,1990,852
104,1991,1910
104,1992,2876
104,1993,2722
104,1994,3359
104,1995,3768
104,1996,5697
104,1997,5272
104,1998,4196
104,1999,4562
104,2000,4808
104,2001,4835
104,2002,6512
104,2003,8230
104,2004,9538
104,2005,10695
104,2006,18660
104,2007,20596
104,2008,26351
104,2009,20782
104,2010,21097
104,2011,19181
104,2012,15703
104,2013,21170
104,2014,20225
104,2015,21127
104,2016,20515
104,2017,18278
104,2018,19517
104,2019,15702
105,1961,36
105,1962,0
105,1963,2
105,1964,24
105,1965,2
105,1966,6
105,1967,0
105,1968,0
105,1969,25
105,1970,27
105,1971,158
105,1972,69
105,1973,91
105,1974,37
105,1975,364
105,1976,1994
105,1977,1083
105,1978,523
105,1979,63
105,1980,692
105,1981,488
105,1982,261
105,1983,194
105,1984,544
105,1985,379
105,1986,805
105,1987,3
105,1988,1642
