geo,year,meat_of_swine_import_value_tcl
1,1996,1019
1,1997,555
1,1998,1400
1,1999,1353
1,2000,1105
1,2001,742
1,2002,1413
1,2003,992
1,2004,2339
1,2005,3771
1,2006,4835
1,2007,5151
1,2008,20733
1,2009,12800
1,2010,10981
1,2011,12723
1,2012,20000
1,2013,20510
1,2014,18981
1,2015,14527
1,2016,10432
1,2017,15876
1,2018,15358
10,1961,0
10,1962,6
10,1963,1260
10,1964,1811
10,1965,871
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,3
10,1986,0
10,1987,24
10,1988,0
10,1989,19
10,1990,0
10,1991,3449
10,1992,10807
10,1993,3840
10,1994,5940
10,1995,8892
10,1996,18620
10,1997,27978
10,1998,16480
10,1999,46879
10,2000,79599
10,2001,76274
10,2002,104071
10,2003,124198
10,2004,173673
10,2005,240913
10,2006,237543
10,2007,365895
10,2008,358132
10,2009,385386
10,2010,421791
10,2011,460640
10,2012,513401
10,2013,447552
10,2014,493748
10,2015,443642
10,2016,413861
10,2017,491805
10,2018,461642
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,17
100,1997,0
100,1998,0
100,1999,0
100,2000,6
100,2001,4
100,2002,44
100,2003,35
100,2004,81
100,2005,165
100,2006,127
100,2007,282
100,2008,637
100,2009,760
100,2010,1370
100,2011,1155
100,2012,1465
100,2013,955
100,2014,1300
100,2015,1321
100,2016,1209
100,2017,2281
100,2018,2197
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,37
101,1976,162
101,1977,20
101,1978,28
101,1979,66
101,1980,137
101,1981,162
101,1982,176
101,1983,264
101,1984,111
101,1985,23
101,1986,42
101,1987,17
101,1988,1
101,1989,31
101,1990,40
101,1991,15
101,1992,46
101,1993,51
101,1994,437
101,1995,252
101,1996,252
101,1997,166
101,1998,72
101,1999,265
101,2000,306
101,2001,261
101,2002,273
101,2003,288
101,2004,195
101,2005,317
101,2006,268
101,2007,444
101,2008,290
101,2009,196
101,2010,61
101,2011,653
101,2012,809
101,2013,767
101,2014,1337
101,2015,2353
101,2016,3668
101,2017,1380
101,2018,2162
102,1961,17
102,1962,8
102,1963,1
102,1964,8
102,1965,7
102,1966,8
102,1967,6
102,1968,12
102,1969,103
102,1970,16
102,1971,11
102,1972,14
102,1973,15
102,1974,13
102,1975,716
102,1976,2007
102,1977,2458
102,1978,2489
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,37
102,2018,3
103,1961,44
103,1962,22
103,1963,8
103,1964,20
103,1965,13
103,1966,17
103,1967,11
103,1968,1
103,1969,12
103,1970,3
103,1971,1
103,1972,9
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,98
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,482
103,2004,1400
103,2005,180
103,2006,124
103,2007,56
103,2008,131
103,2009,384
103,2010,7
103,2011,3
103,2012,3
103,2013,38
103,2014,131
103,2015,600
103,2016,233
103,2017,328
103,2018,648
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,5
104,1968,20
104,1969,16
104,1970,53
104,1971,110
104,1972,156
104,1973,378
104,1974,697
104,1975,756
104,1976,863
104,1977,529
104,1978,852
104,1979,1004
104,1980,2081
104,1981,2005
104,1982,2797
104,1983,5691
104,1984,11294
104,1985,14139
104,1986,18213
104,1987,16786
104,1988,17375
104,1989,29096
104,1990,18310
104,1991,19388
104,1992,21469
104,1993,11083
104,1994,10542
104,1995,23903
104,1996,35747
104,1997,34481
104,1998,38231
104,1999,44021
104,2000,59550
104,2001,76519
104,2002,70691
104,2003,83706
104,2004,109927
104,2005,137145
104,2006,142800
104,2007,159620
104,2008,162724
104,2009,142889
104,2010,108371
104,2011,121728
104,2012,129210
104,2013,138979
104,2014,134461
104,2015,123540
104,2016,117451
104,2017,128255
104,2018,132514
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,58
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,18
106,1961,5691
106,1962,15280
106,1963,28263
106,1964,20617
106,1965,16117
106,1966,50494
106,1967,75364
106,1968,54994
106,1969,69672
106,1970,109047
106,1971,129154
106,1972,162775
106,1973,297617
106,1974,339600
106,1975,409231
106,1976,475691
106,1977,432029
106,1978,517996
106,1979,684015
106,1980,819583
106,1981,639012
106,1982,761321
106,1983,680646
106,1984,588861
106,1985,699567
106,1986,948269
106,1987,1054367
106,1988,1014774
106,1989,1233584
106,1990,1449334
106,1991,1504708
106,1992,1720826
106,1993,1188695
106,1994,1286115
106,1995,1337863
106,1996,1765939
106,1997,1591378
106,1998,1431016
106,1999,1128061
106,2000,1232366
106,2001,1571262
106,2002,1369697
106,2003,1511018
106,2004,1806847
106,2005,1926191
106,2006,2206317
106,2007,2264199
106,2008,2396161
106,2009,2166888
106,2010,2337019
106,2011,2573581
106,2012,2429086
106,2013,2682543
106,2014,2674441
106,2015,2027237
106,2016,1981929
106,2017,2190345
106,2018,2116063
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,9
107,1975,59
107,1976,20
107,1977,16
107,1978,222
107,1979,28
107,1980,10
107,1981,327
107,1982,78
107,1983,62
107,1984,37
107,1985,34
107,1986,2
107,1987,570
107,1988,1460
107,1989,945
107,1990,552
107,1991,836
107,1992,223
107,1993,226
107,1994,109
107,1995,93
107,1996,26
107,1997,269
107,1998,430
107,1999,310
107,2000,332
107,2001,242
107,2002,558
107,2003,2116
107,2004,2723
107,2005,3104
107,2006,4306
107,2007,6371
107,2008,5704
107,2009,5764
107,2010,7321
107,2011,8157
107,2012,11330
107,2013,15923
107,2014,10056
107,2015,14468
107,2016,12423
107,2017,11635
107,2018,8988
108,1992,7100
108,1993,2200
108,1994,1200
108,1995,1718
108,1996,161
108,1997,185
108,1998,1907
108,1999,286
108,2000,296
108,2001,202
108,2002,406
108,2003,393
108,2004,813
108,2005,2269
108,2006,3677
108,2007,4933
108,2008,10050
108,2009,9456
108,2010,9547
108,2011,18123
108,2012,23433
108,2013,19852
108,2014,11955
108,2015,5275
108,2016,2432
108,2017,4512
108,2018,3117
109,1961,38
109,1962,35
109,1963,1
109,1964,6
109,1965,99
109,1966,221
109,1967,133
109,1968,273
109,1969,175
109,1970,523
109,1971,719
109,1972,701
109,1973,8
109,1974,59
109,1975,683
109,1976,238
109,1977,0
109,1978,0
109,1979,31
109,1980,137
109,1981,32
109,1982,0
109,1983,70
109,1984,0
109,1985,0
109,1986,55
109,1987,215
109,1988,248
109,1989,245
109,1990,428
109,1991,578
109,1992,26
109,1993,43
109,1994,81
109,1995,103
109,1996,158
109,1997,371
109,1998,330
109,1999,457
109,2000,520
109,2001,281
109,2002,501
109,2003,501
109,2004,1038
109,2005,1496
109,2006,4863
109,2007,2290
109,2008,1607
109,2009,1419
109,2010,2569
109,2011,5559
109,2012,2593
109,2013,3481
109,2014,3956
109,2015,3301
109,2016,2726
109,2017,3136
109,2018,4269
11,1961,579
11,1962,668
11,1963,650
11,1964,1308
11,1965,1601
11,1966,4660
11,1967,4387
11,1968,254
11,1969,660
11,1970,479
11,1971,178
11,1972,5470
11,1973,16500
11,1974,3480
11,1975,3336
11,1976,1409
11,1977,1675
11,1978,5993
11,1979,1483
11,1980,5648
11,1981,15913
11,1982,717
11,1983,2014
11,1984,2290
11,1985,1252
11,1986,1037
11,1987,2613
11,1988,3395
11,1989,4295
11,1990,4110
11,1991,3400
11,1992,3100
11,1993,3311
11,1994,1311
11,1995,87164
11,1996,122387
11,1997,114892
11,1998,107599
11,1999,124730
11,2000,141336
11,2001,142350
11,2002,130385
11,2003,139548
11,2004,219754
11,2005,276419
11,2006,297097
11,2007,329296
11,2008,426919
11,2009,401981
11,2010,358755
11,2011,431253
11,2012,313295
11,2013,418860
11,2014,470185
11,2015,323786
11,2016,324549
11,2017,355613
11,2018,320186
110,1961,437
110,1962,1
110,1963,5486
110,1964,3130
110,1965,59
110,1966,20
110,1967,1
110,1968,11375
110,1969,51737
110,1970,20928
110,1971,32458
110,1972,98954
110,1973,234275
110,1974,92267
110,1975,307922
110,1976,406820
110,1977,332251
110,1978,410581
110,1979,510271
110,1980,408082
110,1981,711882
110,1982,541360
110,1983,644868
110,1984,709971
110,1985,700422
110,1986,1044147
110,1987,1418692
110,1988,1655832
110,1989,1638761
110,1990,1687273
110,1991,1992790
110,1992,2407822
110,1993,2571114
110,1994,2927573
110,1995,3738756
110,1996,3830475
110,1997,2697097
110,1998,2190414
110,1999,2857444
110,2000,3225326
110,2001,3376044
110,2002,3754329
110,2003,3848994
110,2004,4723816
110,2005,4391747
110,2006,3299226
110,2007,3430255
110,2008,4181917
110,2009,3942021
110,2010,4505845
110,2011,5217003
110,2012,5124829
110,2013,3998868
110,2014,4314612
110,2015,3513180
110,2016,4166179
110,2017,4378480
110,2018,4404923
112,1961,0
112,1962,3
112,1963,5
112,1964,8
112,1965,7
112,1966,3
112,1967,7
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,32
112,1975,0
112,1976,32
112,1977,76
112,1978,96
112,1979,140
112,1980,126
112,1981,80
112,1982,121
112,1983,219
112,1984,101
112,1985,167
112,1986,192
112,1987,121
112,1988,74
112,1989,80
112,1990,76
112,1991,74
112,1992,68
112,1993,31
112,1994,88
112,1995,41
112,1996,15
112,1997,7
112,1998,20
112,1999,125
112,2000,130
112,2001,0
112,2002,0
112,2003,164
112,2004,22
112,2005,141
112,2006,175
112,2007,173
112,2008,240
112,2009,149
112,2010,174
112,2011,86
112,2012,168
112,2013,186
112,2014,198
112,2015,198
112,2016,121
112,2017,196
112,2018,184
113,1998,11
113,2000,7
113,2001,1
113,2002,0
113,2003,0
113,2004,2
113,2005,1649
113,2006,5944
113,2007,7436
113,2008,7142
113,2009,31408
113,2010,13850
113,2011,9846
113,2012,11771
113,2013,13100
113,2014,74259
113,2015,5191
113,2016,1573
113,2017,3453
113,2018,3957
114,1961,0
114,1962,3
114,1963,0
114,1964,0
114,1965,0
114,1966,4
114,1967,134
114,1968,0
114,1969,8
114,1970,0
114,1971,0
114,1972,0
114,1973,7
114,1974,4
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,2
114,1995,0
114,1996,0
114,1997,2
114,1998,23
114,1999,64
114,2000,0
114,2001,239
114,2002,0
114,2003,12
114,2004,101
114,2005,635
114,2006,1059
114,2007,1657
114,2008,1425
114,2009,708
114,2010,593
114,2011,200
114,2012,206
114,2013,615
114,2014,1075
114,2015,2493
114,2016,2944
114,2017,2656
114,2018,2314
115,2000,12
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,32
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,19
115,2013,4
115,2014,25
115,2015,79
115,2016,1
115,2017,129
115,2018,428
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,300
116,1988,0
116,1989,7000
116,1990,5500
116,1991,11500
116,1992,5100
116,1993,4600
116,1994,1350
116,1995,1600
116,1996,1200
116,1997,1900
116,1998,1200
116,1999,470
116,2000,2800
116,2001,1700
116,2002,934
116,2003,1000
116,2004,592
116,2005,4882
116,2006,2182
116,2007,988
116,2008,1688
116,2009,114
116,2010,376
116,2011,205
116,2012,102
116,2013,220
116,2014,10461
116,2015,3041
116,2016,169
116,2017,240
117,1961,0
117,1962,3
117,1963,0
117,1964,2
117,1965,0
117,1966,5
117,1967,4
117,1968,2
117,1969,1
117,1970,1
117,1971,1
