geo,year,meat_camel_production_scl
102,2010,3634
102,2011,3295
102,2012,3323
102,2013,4800
102,2014,5000
102,2015,5272
102,2016,6100
102,2017,10000
102,2018,6635
102,2019,6071
103,2010,1500
103,2011,1575
103,2012,1645
103,2013,1579
103,2014,1069
103,2015,814
103,2016,870
103,2017,935
103,2018,1004
103,2019,1112
105,2010,80
105,2011,88
105,2012,86
105,2013,85
105,2014,87
105,2015,86
105,2016,87
105,2017,87
105,2018,87
105,2019,86
108,2010,5450
108,2011,5680
108,2012,5711
108,2013,5917
108,2014,6317
108,2015,6127
108,2016,6451
108,2017,6617
108,2018,6674
108,2019,6839
112,2010,350
112,2011,350
112,2012,350
112,2013,650
112,2014,640
112,2015,680
112,2016,740
112,2017,760
112,2018,656
112,2019,666
114,2010,64500
114,2011,64500
114,2012,64500
114,2013,65100
114,2014,59665
114,2015,65508
114,2016,69787
114,2017,72260
114,2018,70804
114,2019,102073
118,2010,2100
118,2011,2100
118,2012,1224
118,2013,1170
118,2014,2144
118,2015,1747
118,2016,1687
118,2017,2153
118,2018,1862
118,2019,2398
124,2010,5375
124,2011,5105
124,2012,5105
124,2013,5226
124,2014,5456
124,2015,5338
124,2016,5834
124,2017,5998
124,2018,6134
124,2019,5886
133,2010,14760
133,2011,15040
133,2012,15592
133,2013,16006
133,2014,16237
133,2015,16583
133,2016,17104
133,2017,19861
133,2018,20284
133,2019,20716
136,2010,23000
136,2011,23500
136,2012,23500
136,2013,23550
136,2014,24650
136,2015,25850
136,2016,24240
136,2017,24953
136,2018,25355
136,2019,25836
141,2010,5756
141,2011,4953
141,2012,5296
141,2013,6718
141,2014,6355
141,2015,8162
141,2016,6455
141,2017,7122
141,2018,9689
141,2019,12546
143,2010,2530
143,2011,4296
143,2012,5148
143,2013,4340
143,2014,4292
143,2015,4300
143,2016,3027
143,2017,3000
143,2018,3300
143,2019,3600
158,2010,7442
158,2011,9293
158,2012,11614
158,2013,9410
158,2014,10685
158,2015,11293
158,2016,10311
158,2017,11490
158,2018,11590
158,2019,10725
185,2010,164
185,2011,103
185,2012,134
185,2013,200
185,2014,175
185,2015,193
185,2016,178
185,2017,179
185,2018,137
185,2019,143
194,2010,43000
194,2011,43560
194,2012,44000
194,2013,48400
194,2014,44453
194,2015,44751
194,2016,45001
194,2017,44735
194,2018,44829
194,2019,108679
195,2010,14
195,2011,14
195,2012,18
195,2013,15
195,2014,18
195,2015,6
195,2016,12
195,2017,18
195,2018,19
195,2019,18
2,2010,3960
2,2011,3564
2,2012,3600
2,2013,3510
2,2014,3566
2,2015,3597
2,2016,3594
2,2017,3651
2,2018,3683
2,2019,3667
212,2010,750
212,2011,825
212,2012,962
212,2013,934
212,2014,1003
212,2015,892
212,2016,810
212,2017,713
212,2018,670
212,2019,556
221,2010,7350
221,2011,7665
221,2012,7770
221,2013,13986
221,2014,9807
221,2015,10521
221,2016,9308
221,2017,10589
221,2018,10849
221,2019,16044
222,2010,1440
222,2011,1440
222,2012,1455
222,2013,1441
222,2014,1434
222,2015,1451
222,2016,1457
222,2017,1462
222,2018,1467
222,2019,1463
223,2010,0
223,2011,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
233,2010,261
233,2011,266
233,2012,271
233,2013,277
233,2014,272
233,2015,205
233,2016,281
233,2017,285
233,2018,264
233,2019,260
235,2010,600
235,2011,800
235,2012,800
235,2013,1000
235,2014,1000
235,2015,1100
235,2016,1301
235,2017,2225
235,2018,3273
235,2019,2229
238,2010,31450
238,2011,28050
238,2012,28050
238,2013,28050
238,2014,28050
238,2015,28050
238,2016,28050
238,2017,29000
238,2018,32568
238,2019,32949
249,2010,2551
249,2011,2633
249,2012,2775
249,2013,2810
249,2014,2889
249,2015,2813
249,2016,2532
249,2017,2481
249,2018,2469
249,2019,2521
276,2010,128500
276,2011,139000
276,2012,141000
276,2013,142000
276,2014,143000
276,2015,143255
276,2016,144000
276,2017,144000
276,2018,145000
276,2019,146000
39,2010,4420
39,2011,4767
39,2012,5140
39,2013,5542
39,2014,5974
39,2015,5411
39,2016,4883
39,2017,5829
39,2018,6583
39,2019,7006
4,2010,4800
4,2011,5190
4,2012,5400
4,2013,5550
4,2014,5520
4,2015,5565
4,2016,5886
4,2017,5944
4,2018,6511
4,2019,6514
41,2010,14300
41,2011,14740
41,2012,14740
41,2013,16940
41,2014,16966
41,2015,16835
41,2016,17144
41,2017,16614
41,2018,22115
41,2019,28351
5000,2010,389266
5000,2011,403679
5000,2012,410865
5000,2013,427745
5000,2014,447402
5000,2015,455082
5000,2016,456807
5000,2017,472314
5000,2018,481586
5000,2019,564300
5100,2010,297721
5100,2011,311748
5100,2012,318449
5100,2013,319046
5100,2014,345931
5100,2015,351492
5100,2016,354549
5100,2017,363453
5100,2018,366954
5100,2019,372392
5101,2010,96610
5101,2011,93225
5101,2012,93237
5101,2013,93835
5101,2014,88393
5101,2015,94235
5101,2016,98514
5101,2017,101937
5101,2018,104049
5101,2019,135704
5102,2010,4420
5102,2011,4767
5102,2012,5140
5102,2013,5542
5102,2014,5974
5102,2015,5411
5102,2016,4883
5102,2017,5829
5102,2018,6583
5102,2019,7006
5103,2010,151214
5103,2011,165643
5103,2012,169077
5103,2013,170411
5103,2014,199702
5103,2015,197909
5103,2016,199204
5103,2017,199080
5103,2018,198810
5103,2019,172127
5105,2010,45477
5105,2011,48113
5105,2012,50995
5105,2013,49258
5105,2014,51862
5105,2015,53937
5105,2016,51948
5105,2017,56607
5105,2018,57512
5105,2019,57555
5300,2010,91381
5300,2011,91828
5300,2012,92282
5300,2013,108499
5300,2014,101296
5300,2015,103397
5300,2016,102080
5300,2017,108682
5300,2018,114495
5300,2019,191765
5301,2010,6050
5301,2011,6480
5301,2012,6511
5301,2013,6917
5301,2014,7317
5301,2015,7227
5301,2016,7752
5301,2017,8842
5301,2018,9947
5301,2019,9068
5302,2010,20056
5302,2011,19693
5302,2012,20036
5302,2013,23658
5302,2014,23321
5302,2015,24997
5302,2016,23599
5302,2017,23736
5302,2018,31804
5302,2019,40897
5303,2010,7594
5303,2011,6859
5303,2012,6923
5303,2013,8310
5303,2014,8566
5303,2015,8869
5303,2016,9694
5303,2017,13651
5303,2018,10318
5303,2019,9738
5305,2010,57681
5305,2011,58796
5305,2012,58812
5305,2013,69614
5305,2014,62092
5305,2015,62304
5305,2016,61035
5305,2017,62453
5305,2018,62426
5305,2019,132062
5400,2010,164
5400,2011,103
5400,2012,134
5400,2013,200
5400,2014,175
5400,2015,193
5400,2016,178
5400,2017,179
5400,2018,137
5400,2019,143
5401,2010,164
5401,2011,103
5401,2012,134
5401,2013,200
5401,2014,175
5401,2015,193
5401,2016,178
5401,2017,179
5401,2018,137
5401,2019,143
5801,2010,217018
5801,2011,226802
5801,2012,232247
5801,2013,231855
5801,2014,236019
5801,2015,237740
5801,2016,235684
5801,2017,242245
5801,2018,248492
5801,2019,250380
5802,2010,74099
5802,2011,72413
5802,2012,76074
5802,2013,76430
5802,2014,78456
5802,2015,80528
5802,2016,78430
5802,2017,86080
5802,2018,94608
5802,2019,96937
5815,2010,282868
5815,2011,292927
5815,2012,298509
5815,2013,298889
5815,2014,297687
5815,2015,305240
5815,2016,307582
5815,2017,317443
5815,2018,323239
5815,2019,355238
5817,2010,300163
5817,2011,312953
5817,2012,319965
5817,2013,321958
5817,2014,348405
5817,2015,355841
5817,2016,356150
5817,2017,365525
5817,2018,370806
5817,2019,379392
59,2010,8569
59,2011,10612
59,2012,10969
59,2013,11854
59,2014,40000
59,2015,38000
59,2016,39000
59,2017,38676
59,2018,36398
59,2019,8664
72,2010,660
72,2011,675
72,2012,687
72,2013,685
72,2014,678
72,2015,677
72,2016,677
72,2017,677
72,2018,677
72,2019,682
