geo,year,agriculture_total_emissions_ch4_eaa
1,1992,28.203
1,1993,25.1151
1,1994,24.7629
1,1995,24.4327
1,1996,24.4072
1,1997,24.3482
1,1998,22.3187
1,1999,22.5748
1,2000,22.8105
1,2001,23.6016
1,2002,24.5237
1,2003,25.4689
1,2004,26.7364
1,2005,26.7952
1,2006,27.5846
1,2007,28.7985
1,2008,29.031
1,2009,26.7155
1,2010,26.2637
1,2011,26.0041
1,2012,27.3607
1,2013,30.2299
1,2014,31.0707
1,2015,31.6565
1,2016,32.3801
1,2017,30.2313
1,2030,33.7916
1,2050,37.692
10,1961,2570.4452
10,1962,2660.2044
10,1963,2698.6373
10,1964,2773.5242
10,1965,2804.4802
10,1966,2638.5536
10,1967,2715.4581
10,1968,2796.9912
10,1969,2944.405
10,1970,3085.5809
10,1971,3203.5911
10,1972,3274.4143
10,1973,3193.8867
10,1974,3329.9488
10,1975,3501.1766
10,1976,3514.5479
10,1977,3285.0602
10,1978,3109.5384
10,1979,2996.3577
10,1980,2957.6067
10,1981,2873.4892
10,1982,2869.1674
10,1983,2688.2212
10,1984,2731.2408
10,1985,2854.1576
10,1986,2868.4231
10,1987,2785.6128
10,1988,2813.754
10,1989,2921.1695
10,1990,4230.7035
10,1991,4193.921
10,1992,4102.713
10,1993,4028.751
10,1994,4096.5051
10,1995,3996.8623
10,1996,3655.7001
10,1997,3642.9024
10,1998,3753.1892
10,1999,4338.1978
10,2000,4701.4779
10,2001,5292.8885
10,2002,4880.0314
10,2003,3302.1959
10,2004,4217.418
10,2005,3297.4479
10,2006,4095.146
10,2007,3815.9
10,2008,3185.5325
10,2009,3309.9463
10,2010,2772.7879
10,2011,4911.7598
10,2012,4921.0024
10,2013,3250.6017
10,2014,3663.4333
10,2015,3459.5866
10,2016,2763.7065
10,2017,3600.9298
10,2030,4187.5111
10,2050,4257.6107
100,1961,13250.7239
100,1962,13251.6809
100,1963,13231.2195
100,1964,13371.6457
100,1965,13264.9678
100,1966,13474.8538
100,1967,13578.5884
100,1968,13741.2509
100,1969,13890.1639
100,1970,13885.7779
100,1971,14015.8657
100,1972,14020.5008
100,1973,14186.1375
100,1974,14254.6509
100,1975,14497.7389
100,1976,14533.2324
100,1977,14827.4365
100,1978,15016.4998
100,1979,15138.3702
100,1980,15397.5012
100,1981,15646.2717
100,1982,15672.3207
100,1983,16193.5893
100,1984,16369.8104
100,1985,16510.6813
100,1986,16705.6872
100,1987,16515.8616
100,1988,16968.6212
100,1989,17155.2328
100,1990,17359.7786
100,1991,17504.6584
100,1992,17608.9381
100,1993,17749.9495
100,1994,17857.1027
100,1995,17927.0483
100,1996,18061.0185
100,1997,18095.9567
100,1998,18255.452
100,1999,18309.5351
100,2000,18257.9465
100,2001,18335.8484
100,2002,17974.9313
100,2003,18193.064
100,2004,18366.9641
100,2005,18803.6424
100,2006,19061.4952
100,2007,19438.8777
100,2008,19617.3842
100,2009,19251.4825
100,2010,19369.4528
100,2011,19504.819
100,2012,19382.9597
100,2013,19504.045
100,2014,19508.1434
100,2015,19441.0365
100,2016,19653.2696
100,2017,19779.0609
100,2030,19432.6433
100,2050,21460.6838
101,1961,2031.6469
101,1962,2130.1714
101,1963,2010.9599
101,1964,2065.6068
101,1965,2167.0918
101,1966,2236.4943
101,1967,2168.7848
101,1968,2369.0726
101,1969,2281.5367
101,1970,2289.7358
101,1971,2339.8796
101,1972,2245.3886
101,1973,2324.0254
101,1974,2353.0894
101,1975,2342.0591
101,1976,2311.5262
101,1977,2314.5047
101,1978,2445.4352
101,1979,2428.0794
101,1980,2478.2255
101,1981,2568.2323
101,1982,2491.7029
101,1983,2659.312
101,1984,2823.6802
101,1985,2892.223
101,1986,2947.5102
101,1987,2923.9827
101,1988,2985.7703
101,1989,3093.091
101,1990,3118.9337
101,1991,3089.7075
101,1992,3303.3119
101,1993,3249.0069
101,1994,3232.2002
101,1995,3391.7606
101,1996,3439.3501
101,1997,3358.7078
101,1998,3435.5267
101,1999,3434.3542
101,2000,3372.0748
101,2001,3312.661
101,2002,3353.6837
101,2003,3302.1467
101,2004,3398.7261
101,2005,3372.2806
101,2006,3386.0655
101,2007,3493.9734
101,2008,3563.6191
101,2009,3727.9716
101,2010,3854.3647
101,2011,3882.079
101,2012,4016.2023
101,2013,3924.8987
101,2014,4042.9154
101,2015,4154.6972
101,2016,4392.0576
101,2017,4574.7637
101,2030,3799.109
101,2050,4038.0766
102,1961,567.1383
102,1962,584.5354
102,1963,536.5597
102,1964,536.4729
102,1965,548.5829
102,1966,555.6874
102,1967,548.5642
102,1968,560.9266
102,1969,563.1687
102,1970,574.2229
102,1971,563.6835
102,1972,575.4971
102,1973,600.9215
102,1974,617.5935
102,1975,615.3185
102,1976,618.3482
102,1977,625.3687
102,1978,637.4452
102,1979,632.6571
102,1980,642.5122
102,1981,667.271
102,1982,655.031
102,1983,671.2077
102,1984,706.3828
102,1985,748.1139
102,1986,788.9455
102,1987,781.836
102,1988,758.4714
102,1989,848.9934
102,1990,856.3079
102,1991,835.2468
102,1992,898.9546
102,1993,905.751
102,1994,915.0886
102,1995,929.3869
102,1996,954.3969
102,1997,955.7617
102,1998,981.778
102,1999,962.4855
102,2000,931.2756
102,2001,921.7905
102,2002,905.6566
102,2003,910.9541
102,2004,922.098
102,2005,935.4644
102,2006,940.6135
102,2007,943.565
102,2008,840.2068
102,2009,854.0434
102,2010,867.5128
102,2011,832.6385
102,2012,840.7659
102,2013,835.8818
102,2014,640.6799
102,2015,678.8664
102,2016,700.5357
102,2017,681.3024
102,2030,1269.4906
102,2050,1535.356
103,1961,161.4007
103,1962,165.655
103,1963,169.2185
103,1964,171.3315
103,1965,170.5627
103,1966,179.2166
103,1967,193.9065
103,1968,204.8004
103,1969,207.552
103,1970,206.3552
103,1971,208.7734
103,1972,198.2998
103,1973,183.3303
103,1974,169.3254
103,1975,159.4049
103,1976,162.3836
103,1977,166.2157
103,1978,160.0213
103,1979,159.9202
103,1980,164.8746
103,1981,167.7727
103,1982,164.6658
103,1983,160.5869
103,1984,151.7715
103,1985,146.1168
103,1986,144.1171
103,1987,149.6784
103,1988,145.7721
103,1989,153.0674
103,1990,157.4537
103,1991,113.1
103,1992,131.4512
103,1993,155.3502
103,1994,159.4168
103,1995,150.882
103,1996,122.0456
103,1997,135.9551
103,1998,142.8869
103,1999,138.7693
103,2000,136.3553
103,2001,134.3351
103,2002,138.9197
103,2003,109.4945
103,2004,119.7176
103,2005,137.383
103,2006,142.3888
103,2007,149.5659
103,2008,152.2976
103,2009,178.8382
103,2010,184.0986
103,2011,190.7875
103,2012,195.812
103,2013,184.8856
103,2014,185.7173
103,2015,139.0238
103,2016,144.1341
103,2017,148.5323
103,2030,212.1719
103,2050,303.2818
104,1961,399.7346
104,1962,396.7204
104,1963,403.5523
104,1964,411.9497
104,1965,429.7166
104,1966,458.3901
104,1967,467.8153
104,1968,464.8148
104,1969,467.7104
104,1970,471.0001
104,1971,485.324
104,1972,481.0844
104,1973,513.2665
104,1974,545.7144
104,1975,546.4061
104,1976,526.4942
104,1977,530.5703
104,1978,535.884
104,1979,531.1183
104,1980,531.9511
104,1981,505.7925
104,1982,503.2608
104,1983,510.5887
104,1984,515.8823
104,1985,520.7877
104,1986,517.7335
104,1987,508.8133
104,1988,507.8965
104,1989,513.817
104,1990,534.2212
104,1991,543.6322
104,1992,545.7891
104,1993,549.8554
104,1994,551.1193
104,1995,553.3183
104,1996,557.8628
104,1997,570.0822
104,1998,585.2299
104,1999,590.0119
104,2000,609.5308
104,2001,609.0014
104,2002,603.3939
104,2003,599.7833
104,2004,599.7251
104,2005,587.9426
104,2006,585.6742
104,2007,576.4583
104,2008,572.9795
104,2009,569.5201
104,2010,550.6101
104,2011,547.9036
104,2012,569.2048
104,2013,578.5216
104,2014,585.4142
104,2015,593.2046
104,2016,617.8673
104,2017,629.1875
104,2030,553.7288
104,2050,515.6007
105,1961,11.7506
105,1962,12.0312
105,1963,12.1871
105,1964,10.9731
105,1965,11.0547
105,1966,10.6571
105,1967,10.9933
105,1968,11.5863
105,1969,11.7852
105,1970,11.9875
105,1971,11.8331
105,1972,12.1429
105,1973,12.992
105,1974,13.7713
105,1975,14.6871
105,1976,14.9992
105,1977,15.2536
105,1978,15.3175
105,1979,15.165
105,1980,15.0785
105,1981,14.4326
105,1982,14.7804
105,1983,15.0708
105,1984,15.2842
105,1985,15.382
105,1986,15.3703
105,1987,15.885
105,1988,16.8751
105,1989,17.0499
105,1990,16.7255
105,1991,16.4285
105,1992,16.9615
105,1993,17.3051
105,1994,18.2589
105,1995,18.4644
105,1996,18.3914
105,1997,18.0806
105,1998,18.3354
105,1999,18.4645
105,2000,18.6304
105,2001,18.5729
105,2002,17.3972
105,2003,17.8051
105,2004,17.6193
105,2005,18.0686
105,2006,19.7891
105,2007,19.4886
105,2008,20.2203
105,2009,19.7075
105,2010,20.85
105,2011,21.0551
105,2012,21.3967
105,2013,22.1863
105,2014,22.6235
105,2015,23.5403
105,2016,23.3806
105,2017,24.61
105,2030,19.8989
105,2050,22.4741
106,1961,1107.566
106,1962,1091.4437
106,1963,1056.9018
106,1964,1021.1769
106,1965,1071.7278
106,1966,1089.1533
106,1967,1108.396
106,1968,1124.4726
106,1969,1186.3883
106,1970,1165.4296
106,1971,1081.6385
106,1972,1066.8249
106,1973,1083.4462
106,1974,1047.8583
106,1975,1021.92
106,1976,1042.4881
106,1977,1067.1769
106,1978,1063.4136
106,1979,1072.4343
106,1980,1079.0031
106,1981,1074.2357
106,1982,1081.7724
106,1983,1014.9633
106,1984,1122.3315
106,1985,1133.9566
106,1986,1119.4642
106,1987,1110.8323
106,1988,1115.7501
106,1989,1113.5042
106,1990,1109.1077
106,1991,1038.3154
106,1992,1020.4883
106,1993,982.8479
106,1994,975.4159
106,1995,947.8026
106,1996,953.8585
106,1997,945.3939
106,1998,938.9616
106,1999,941.7067
106,2000,946.2465
106,2001,842.3662
106,2002,894.0131
106,2003,867.2939
106,2004,873.4317
106,2005,848.6589
106,2006,848.1245
106,2007,846.5541
106,2008,859.168
106,2009,860.9719
106,2010,865.616
106,2011,837.6146
106,2012,844.3693
