geo,year,meat_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
106,1961,186707
106,1962,202180
106,1963,216622
106,1964,223499
106,1965,240691
106,1966,261322
106,1967,272325
106,1968,282640
106,1969,299145
106,1970,323901
106,1971,350034
106,1972,391983
106,1973,417427
106,1974,461439
106,1975,478631
106,1976,482070
106,1977,539454
106,1978,581479
106,1979,629235
106,1980,668586
106,1981,683868
106,1982,681958
106,1983,676227
106,1984,684250
106,1985,697240
106,1986,704499
106,1987,716724
106,1988,748817
106,1989,710612
106,1990,702971
106,1991,130413
106,1992,133859
106,1993,137996
106,1994,141924
106,1995,145641
106,1996,149148
106,1997,152453
106,1998,155548
106,1999,158440
106,2000,161125
106,2001,163613
106,2002,161183
106,2003,152189
106,2004,154382
106,2005,163097
106,2006,161160
106,2007,176293
106,2008,182333
106,2009,187143
106,2010,191701
106,2011,196839
106,2012,203415
106,2013,210456
106,2014,203571
106,2015,210127
106,2016,215709
106,2017,109553
106,2018,90702
106,2019,101805
108,1992,756
108,1993,189
108,1994,756
108,1995,567
108,1996,189
108,1997,229
108,1998,195
108,1999,225
108,2000,378
108,2001,378
108,2002,189
108,2003,189
108,2004,344
108,2005,308
108,2006,318
108,2007,299
108,2008,267
108,2009,214
108,2010,259
108,2011,282
108,2012,306
108,2013,461
108,2014,225
108,2015,208
108,2016,144
108,2017,153
108,2018,183
108,2019,136
11,1961,6298
11,1962,5399
11,1963,5399
11,1964,5399
11,1965,4499
11,1966,4499
11,1967,4499
11,1968,4499
11,1969,4499
11,1970,4499
11,1971,4499
11,1972,4499
11,1973,4499
11,1974,4499
11,1975,4499
11,1976,3599
11,1977,3599
11,1978,3599
11,1979,4265
11,1980,2699
11,1981,3599
11,1982,3599
11,1983,3599
11,1984,3599
11,1985,3599
11,1986,9898
11,1987,8998
11,1988,8368
11,1989,7549
11,1990,7675
11,1991,8044
11,1992,8107
11,1993,7945
11,1994,7729
11,1995,7936
11,1996,6253
11,1997,6253
11,1998,5120
11,1999,6505
11,2000,5507
11,2001,5507
11,2002,5507
11,2003,5354
11,2004,5354
11,2005,5354
11,2006,5354
11,2007,3824
11,2008,3059
11,2009,3059
11,2010,3059
11,2011,3059
11,2012,3059
11,2013,3059
11,2014,3059
11,2015,1917
11,2016,3311
11,2017,3113
112,1981,965
112,1982,724
112,1983,724
