geo,year,strawberries_import_quantity_scl
1,2014,4
1,2015,2
1,2016,1
1,2017,2
1,2018,0
10,2014,55
10,2015,13
10,2016,23
10,2018,1
100,2014,1
100,2015,3
100,2016,5
100,2017,13
100,2018,20
101,2014,31
101,2015,24
101,2016,66
101,2017,126
101,2018,137
102,2018,16
103,2014,36
103,2015,2337
103,2016,5484
103,2017,6809
103,2018,4151
104,2014,2604
104,2015,2909
104,2016,4005
104,2017,4150
104,2018,4182
105,2014,0
105,2015,0
105,2018,10
106,2014,43903
106,2015,32759
106,2016,34786
106,2017,32350
106,2018,35858
107,2014,23
107,2015,25
107,2016,26
107,2017,34
107,2018,39
108,2014,523
108,2015,2922
108,2016,317
108,2017,242
108,2018,1218
109,2014,87
109,2015,101
109,2016,67
109,2017,82
109,2018,58
11,2014,18893
11,2015,18789
11,2016,14898
11,2017,16990
11,2018,14035
110,2014,3354
110,2015,3073
110,2016,2992
110,2017,3176
110,2018,3281
112,2014,248
112,2015,108
112,2016,161
113,2015,1
113,2016,3
113,2017,226
113,2018,37
114,2014,1
114,2016,0
114,2017,12
114,2018,5
115,2014,32
115,2015,28
115,2016,21
115,2017,8
115,2018,34
116,2017,9
116,2018,7
117,2014,0
117,2015,0
117,2016,0
117,2018,0
118,2014,3006
118,2015,4181
118,2016,4144
118,2017,3073
118,2018,3080
119,2014,1541
119,2015,547
119,2016,868
119,2017,1474
119,2018,1544
12,2014,339
12,2015,419
12,2016,166
12,2017,173
12,2018,227
120,2014,4
120,2016,0
121,2014,417
121,2015,459
121,2016,198
121,2017,583
121,2018,114
122,2014,16
122,2015,32
122,2016,11
122,2017,23
122,2018,21
123,2014,0
123,2015,0
123,2016,0
123,2018,0
126,2014,7385
126,2015,12965
126,2016,6875
126,2017,10455
126,2018,9385
128,2014,127
128,2015,154
128,2016,199
128,2017,64
128,2018,96
130,2014,1
130,2015,1
130,2016,2
130,2017,1
130,2018,1
131,2014,1367
131,2015,1354
131,2016,1120
131,2017,1377
131,2018,1603
132,2014,65
132,2015,59
132,2016,137
132,2017,220
132,2018,103
133,2015,21
134,2014,40
134,2015,61
134,2016,63
134,2017,57
134,2018,68
136,2015,50
136,2017,1
136,2018,33
137,2014,60
137,2015,92
137,2016,145
137,2017,232
137,2018,220
138,2014,17647
138,2015,15149
138,2016,15707
138,2017,17485
138,2018,19030
14,2014,46
14,2015,52
14,2016,56
14,2017,77
14,2018,71
141,2014,8
141,2015,6
141,2016,7
141,2017,6
141,2018,5
143,2014,1275
143,2015,1613
143,2016,807
143,2017,335
143,2018,55
144,2014,52
144,2015,108
144,2016,19
144,2017,278
144,2018,319
146,2014,2530
146,2015,7567
146,2016,377
146,2017,194
146,2018,151
147,2014,306
147,2015,133
147,2016,212
147,2017,204
147,2018,85
149,2014,1
149,2015,3
149,2016,3
149,2017,0
149,2018,26
150,2014,19916
150,2015,16050
150,2016,15074
150,2017,28298
150,2018,26560
153,2014,8
153,2015,2
153,2016,10
153,2017,8
153,2018,7
154,2014,110
154,2015,159
154,2016,162
154,2017,182
154,2018,155
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,529
156,2015,602
156,2016,690
156,2017,711
156,2018,561
157,2014,133
157,2015,147
157,2016,105
157,2017,132
157,2018,111
158,2014,0
158,2015,0
158,2016,44
158,2017,0
158,2018,0
159,2014,70
159,2015,64
159,2016,70
159,2017,8
159,2018,2
16,2015,21
16,2016,320
16,2017,0
16,2018,0
162,2014,10797
162,2015,10571
162,2016,10361
162,2017,9651
162,2018,10347
165,2014,0
165,2016,6
166,2014,129
166,2015,145
166,2016,137
166,2017,123
166,2018,298
167,2014,11065
167,2015,11491
167,2016,12378
167,2017,13480
167,2018,13293
168,2014,8
168,2015,8
168,2016,6
168,2017,4
168,2018,2
169,2014,1
169,2016,0
169,2017,5
169,2018,2
170,2014,3
170,2015,26
170,2016,25
170,2017,30
170,2018,5
171,2014,13
171,2015,27
171,2016,16
171,2017,47
171,2018,51
173,2014,12727
173,2015,12485
