geo,year,sweeteners_other_domestic_supply_quantity_fea1
1,2010,66
1,2011,62
1,2012,64
1,2013,65
1,2014,67
1,2015,68
1,2016,68
1,2017,69
1,2018,69
1,2019,97
10,2010,376
10,2011,360
10,2012,500
10,2013,240
10,2014,189
10,2015,196
10,2016,220
10,2017,212
10,2018,187
10,2019,195
100,2010,352
100,2011,328
100,2012,226
100,2013,238
100,2014,275
100,2015,214
100,2016,314
100,2017,298
100,2018,441
100,2019,572
101,2010,310
101,2011,374
101,2012,404
101,2013,422
101,2014,437
101,2015,455
101,2016,513
101,2017,460
101,2018,627
101,2019,551
102,2010,393
102,2011,320
102,2012,313
102,2013,313
102,2014,307
102,2015,307
102,2016,339
102,2017,332
102,2018,339
102,2019,310
103,2010,96
103,2011,100
103,2012,112
103,2013,125
103,2014,118
103,2015,126
103,2016,134
103,2017,142
103,2018,142
103,2019,124
104,2010,103
104,2011,342
104,2012,319
104,2013,322
104,2014,322
104,2015,308
104,2016,293
104,2017,290
104,2018,324
104,2019,326
105,2010,5
105,2011,5
105,2012,5
105,2013,8
105,2014,24
105,2015,9
105,2016,33
105,2017,23
105,2018,56
105,2019,56
106,2010,231
106,2011,228
106,2012,200
106,2013,193
106,2014,267
106,2015,236
106,2016,233
106,2017,209
106,2018,301
106,2019,283
107,2010,16
107,2011,12
107,2012,19
107,2013,11
107,2014,13
107,2015,10
107,2016,6
107,2017,17
107,2018,21
107,2019,22
108,2010,20
108,2011,33
108,2012,31
108,2013,11
108,2014,8
108,2015,2
108,2016,-6
108,2017,0
108,2018,14
108,2019,18
109,2010,42
109,2011,21
109,2012,43
109,2013,41
109,2014,39
109,2015,50
109,2016,36
109,2017,42
109,2018,44
109,2019,44
11,2010,504
11,2011,538
11,2012,514
11,2013,430
11,2014,513
11,2015,515
11,2016,510
11,2017,516
11,2018,256
11,2019,535
110,2010,1465
110,2011,1499
110,2012,1530
110,2013,1499
110,2014,1428
110,2015,1403
110,2016,1375
110,2017,1364
110,2018,1369
110,2019,1338
112,2010,23
112,2011,1
112,2012,-12
112,2013,-4
112,2014,40
112,2015,77
112,2016,79
112,2017,87
112,2018,87
112,2019,88
113,2010,141
113,2011,109
113,2012,132
113,2013,200
113,2014,177
113,2015,180
113,2016,129
113,2017,161
113,2018,182
113,2019,182
114,2010,66
114,2011,69
114,2012,72
114,2013,49
114,2014,80
114,2015,84
114,2016,82
114,2017,79
114,2018,77
114,2019,80
115,2010,16
115,2011,31
115,2012,40
115,2013,34
115,2014,36
115,2015,38
115,2016,40
115,2017,161
115,2018,169
115,2019,370
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,7
116,2015,6
116,2016,4
116,2017,5
116,2018,6
116,2019,11
117,2010,978
117,2011,1052
117,2012,934
117,2013,899
117,2014,1047
117,2015,1094
117,2016,1079
117,2017,1088
117,2018,1142
117,2019,1170
118,2010,16
118,2011,29
118,2012,26
118,2013,24
118,2014,2
118,2015,6
118,2016,-12
118,2017,-3
118,2018,10
118,2019,7
119,2010,46
119,2011,56
119,2012,58
119,2013,58
119,2014,57
119,2015,55
119,2016,57
119,2017,55
119,2018,53
119,2019,53
12,2010,14
12,2011,27
12,2012,27
12,2013,26
12,2014,27
12,2015,27
12,2016,25
12,2017,25
12,2018,17
12,2019,16
120,2010,169
120,2011,199
120,2012,130
120,2013,274
120,2014,217
120,2015,222
120,2016,207
120,2017,207
120,2018,211
120,2019,212
121,2010,283
121,2011,222
121,2012,217
121,2013,222
121,2014,211
121,2015,177
121,2016,180
121,2017,184
121,2018,15
121,2019,24
122,2010,10
122,2011,10
122,2012,10
122,2013,11
122,2014,13
122,2015,13
122,2016,13
122,2017,14
122,2018,37
122,2019,42
123,2010,8
123,2011,8
123,2012,9
123,2013,9
123,2014,9
123,2015,10
123,2016,10
123,2017,10
123,2018,12
123,2019,12
124,2010,67
124,2011,56
124,2012,98
124,2013,89
124,2014,49
124,2015,46
124,2016,47
124,2017,85
124,2018,98
124,2019,110
126,2010,210
126,2011,218
126,2012,208
126,2013,215
126,2014,182
126,2015,201
126,2016,175
126,2017,167
126,2018,174
126,2019,174
128,2010,41
128,2011,45
128,2012,47
128,2013,50
128,2014,49
128,2015,45
128,2016,45
128,2017,47
128,2018,49
128,2019,49
129,2010,10
129,2011,10
129,2012,11
129,2013,11
129,2014,11
129,2015,11
129,2016,12
129,2017,12
129,2018,12
129,2019,13
130,2010,1
130,2011,0
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,3
130,2017,5
130,2018,14
130,2019,11
131,2010,310
131,2011,268
131,2012,218
131,2013,189
131,2014,132
131,2015,85
131,2016,96
131,2017,56
131,2018,195
131,2019,153
132,2010,6
132,2011,10
132,2012,12
132,2013,11
132,2014,13
132,2015,14
132,2016,18
132,2017,13
132,2018,15
132,2019,14
133,2010,2
133,2011,2
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,3
133,2017,3
133,2018,2
133,2019,2
134,2010,17
134,2011,18
134,2012,20
134,2013,17
134,2014,14
134,2015,17
134,2016,14
134,2017,20
134,2018,21
134,2019,26
136,2010,11
136,2011,11
136,2012,11
136,2013,12
136,2014,12
136,2015,12
136,2016,13
136,2017,12
136,2018,13
136,2019,10
137,2010,3
137,2011,2
137,2012,11
137,2013,11
137,2014,7
137,2015,13
137,2016,15
137,2017,14
137,2018,16
137,2019,18
138,2010,1813
138,2011,2029
138,2012,1925
138,2013,1710
138,2014,1490
138,2015,1627
138,2016,1692
138,2017,1763
138,2018,1651
138,2019,1625
14,2010,17
14,2011,15
14,2012,18
14,2013,16
14,2014,14
14,2015,19
14,2016,20
14,2017,21
14,2018,17
14,2019,18
141,2010,85
141,2011,99
141,2012,111
141,2013,100
141,2014,121
141,2015,134
141,2016,156
141,2017,168
141,2018,179
141,2019,160
143,2010,25
143,2011,32
143,2012,20
143,2013,25
143,2014,13
143,2015,6
143,2016,19
143,2017,19
143,2018,20
143,2019,31
144,2010,3
144,2011,5
144,2012,4
144,2013,6
144,2014,9
144,2015,11
144,2016,10
144,2017,11
144,2018,11
144,2019,11
146,2010,99
146,2011,101
146,2012,96
146,2013,102
146,2014,101
146,2015,94
146,2016,95
146,2017,97
146,2018,105
146,2019,108
147,2010,13
147,2011,13
147,2012,28
147,2013,41
147,2014,21
147,2015,23
147,2016,24
147,2017,38
147,2018,38
147,2019,32
149,2010,78
149,2011,82
149,2012,82
149,2013,79
149,2014,79
149,2015,79
149,2016,83
149,2017,83
149,2018,85
149,2019,88
150,2010,232
150,2011,224
150,2012,198
150,2013,105
150,2014,218
150,2015,173
150,2016,167
150,2017,274
