geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
1,1992,2460336.885
1,1993,2099252.0195
1,1994,1769741.3871
1,1995,1528895.94
1,1996,1452065.3088
1,1997,1395571.4337
1,1998,1259070.3324
1,1999,1329757.0237
1,2000,1336865.7155
1,2001,1317460.0905
1,2002,1443937.1063
1,2003,1471464.5828
1,2004,1532389.5725
1,2005,1471069.5901
1,2006,1440717.307
1,2007,1539685.1152
1,2008,1547349.1472
1,2009,1357194.0182
1,2010,1240189.6723
1,2011,1291088.3908
1,2012,1428885.0523
1,2013,1631273.6483
1,2014,1734632.8795
1,2015,1802909.9182
1,2016,1879446.0995
1,2017,1755557.3966
1,2018,1591961.2517
1,2030,1678552.0428
1,2050,1777939.6214
10,1961,610990739.5106
10,1962,631129630.337
10,1963,634786137.5103
10,1964,660209302.761
10,1965,682776113.8383
10,1966,630532844.2235
10,1967,657232797.6132
10,1968,667959269.54
10,1969,698744711.791
10,1970,720655642.3818
10,1971,711603521.1667
10,1972,652045526.1438
10,1973,560500789.5606
10,1974,581071716.2637
10,1975,607008242.4102
10,1976,594965107.6011
10,1977,541862823.2
10,1978,526161487.4249
10,1979,537249640.8943
10,1980,544303277.6444
10,1981,538011177.2447
10,1982,552310470.196
10,1983,533788084.6244
10,1984,557392128.6118
10,1985,599499951.1306
10,1986,590784157.18
10,1987,600434240.959
10,1988,615276955.5113
10,1989,651765222.6826
10,1990,687821764.1806
10,1991,660139059.4395
10,1992,601505415.7154
10,1993,560216360.379
10,1994,537960144.285
10,1995,490165370.03
10,1996,491780456.889
10,1997,488327294.27
10,1998,476938200.365
10,1999,468198007.09
10,2000,481901375.83
10,2001,452225385.9
10,2002,435720219.49
10,2003,407182434.3676
10,2004,416561429.2916
10,2005,418146006.5393
10,2006,377353271.7321
10,2007,352887580.0558
10,2008,318586314.57
10,2009,304583523.8674
10,2010,286362254.4044
10,2011,306419145.5514
10,2012,313111100.4873
10,2013,316416916.6037
10,2014,304751096.88
10,2015,298060770.0062
10,2016,284790859.9654
10,2017,302923787.8805
10,2018,294817164.1802
10,2030,498273032.9868
10,2050,521765450.6666
100,1961,253319537.1526
100,1962,256125950.472
100,1963,258926679.1008
100,1964,261725168.586
100,1965,264520450.86
100,1966,267493863.2727
100,1967,268170595.1664
100,1968,268870422.237
100,1969,269585620.3044
100,1970,270317308.9404
100,1971,270638831.25
100,1972,271828800.0106
100,1973,276463786.68
100,1974,282561342.36
100,1975,287114659.836
100,1976,291747374.448
100,1977,296736033.6382
100,1978,309526399.764
100,1979,323056985.388
100,1980,336951996.648
100,1981,351516311.328
100,1982,368291268.4049
100,1983,375856564.38
100,1984,377687936.55
100,1985,376727544.462
100,1986,385170550.722
100,1987,404840526.5886
100,1988,409610134.6404
100,1989,414443363.112
100,1990,419318275.08
100,1991,424238840.4012
100,1992,429378623.4522
100,1993,436043029.14
100,1994,442898863.56
100,1995,449754697.98
100,1996,456809025.24
100,1997,463911298.9146
100,1998,465957184.8258
100,1999,468023785.3776
100,2000,470102295.4998
100,2001,472199535.3342
100,2002,474312654.5958
100,2003,476467305.8496
100,2004,492177299.1882
100,2005,508411940.1396
100,2006,525185734.344
