geo,year,tomatoes_paste_import_quantity_sce
1,2014,575
1,2015,426
1,2016,230
1,2017,364
1,2018,1578
10,2014,39743
10,2015,42025
10,2016,45304
10,2017,41413
10,2018,42414
100,2014,7631
100,2015,6252
100,2016,6416
100,2017,4517
100,2018,8295
101,2014,9727
101,2015,10626
101,2016,10126
101,2017,10872
101,2018,10542
102,2014,10365
102,2015,9289
102,2016,1957
102,2017,1426
103,2014,21023
103,2015,18600
103,2016,16172
103,2017,84868
103,2018,79608
104,2014,2189
104,2015,2516
104,2016,3878
104,2017,4610
104,2018,4508
105,2014,6665
105,2015,9924
105,2016,11293
105,2017,7383
105,2018,12149
106,2014,147983
106,2015,175040
106,2016,208879
106,2017,167125
106,2018,191442
107,2014,17606
107,2015,15079
107,2016,13921
107,2017,14818
107,2018,16850
108,2014,21129
108,2015,21613
108,2016,18985
108,2017,22363
108,2018,21766
109,2014,1531
109,2015,1582
109,2016,1567
109,2017,1887
109,2018,1790
11,2014,25819
11,2015,24180
11,2016,25684
11,2017,26411
11,2018,29000
110,2014,136100
110,2015,132082
110,2016,119533
110,2017,148803
110,2018,149258
112,2014,6705
112,2015,11618
112,2016,9269
112,2017,10208
112,2018,9318
113,2014,1309
113,2015,1497
113,2016,969
113,2017,1078
113,2018,856
114,2014,7436
114,2015,7522
114,2016,6516
114,2017,4289
114,2018,3502
115,2014,108
115,2015,103
115,2016,231
115,2017,77
115,2018,65
116,2014,3
116,2015,0
116,2016,0
116,2017,5
116,2018,4
117,2014,32490
117,2015,28580
117,2016,28494
117,2017,31762
117,2018,32628
118,2014,17486
118,2015,16358
118,2016,12621
118,2017,16102
118,2018,19621
119,2014,3694
119,2015,4604
119,2016,7271
119,2017,5245
119,2018,5207
12,2014,267
12,2015,396
12,2016,809
12,2017,828
12,2018,869
120,2014,0
120,2016,1
120,2017,0
120,2018,1
121,2014,11088
121,2015,8588
121,2016,11381
121,2017,12134
121,2018,9689
122,2014,8
122,2015,15
122,2016,5
122,2017,3
122,2018,15
123,2014,1429
123,2015,1507
123,2016,1460
123,2017,1196
123,2018,1205
