geo,year,juice_orange_single_strength_opening_stocks_sce
1,2014,60
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,15183
10,2015,15183
10,2016,15183
10,2017,15183
10,2018,15183
100,2014,14987
100,2015,30305
100,2016,46835
100,2017,56810
100,2018,61990
101,2014,749
101,2015,3664
101,2016,2973
101,2017,2439
101,2018,1833
102,2014,2018
102,2015,2192
102,2016,5284
102,2017,6752
102,2018,8801
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,582
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,2796
105,2018,3265
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,5
107,2015,1085
107,2016,2109
107,2017,2075
107,2018,2039
108,2014,962
108,2015,2349
108,2016,736
108,2017,0
108,2018,0
109,2014,285
109,2015,355
109,2016,1119
109,2017,2609
109,2018,3852
11,2014,618
11,2015,10483
11,2016,24789
11,2017,30801
11,2018,30801
110,2014,10672
110,2015,17524
110,2016,12667
110,2017,12347
110,2018,22980
112,2014,0
112,2015,2382
112,2016,2249
112,2017,2249
112,2018,2249
113,2014,128
113,2015,141
113,2016,0
113,2017,50
113,2018,0
114,2014,1061
114,2015,1306
114,2016,5330
114,2017,2164
114,2018,373
115,2014,22
115,2015,465
115,2016,430
115,2017,402
115,2018,639
116,2014,1250
116,2015,3000
116,2016,4500
116,2017,2076
116,2018,3879
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1046
118,2015,1531
118,2016,1456
118,2017,1897
118,2018,636
119,2014,236
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,61
12,2015,474
12,2016,0
12,2017,279
12,2018,617
121,2014,0
121,2015,4048
121,2016,6614
121,2017,9009
121,2018,9838
123,2014,35
123,2015,49
123,2016,0
123,2017,0
123,2018,0
126,2014,471
126,2015,1579
126,2016,2760
126,2017,4612
126,2018,6462
128,2014,18
128,2015,0
128,2016,0
128,2017,0
128,2018,255
129,2014,5
129,2015,108
129,2016,263
129,2017,276
129,2018,276
130,2014,0
130,2015,0
130,2016,5
130,2017,53
130,2018,29
131,2014,655
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,55
133,2015,309
133,2016,519
133,2017,837
133,2018,2498
134,2014,275
134,2015,104
134,2016,0
134,2017,0
134,2018,0
136,2014,14
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,32
137,2015,25
137,2016,0
137,2017,0
137,2018,0
138,2014,2332
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,400
14,2015,0
14,2016,0
14,2017,546
14,2018,706
141,2014,0
141,2015,128
141,2016,152
141,2017,344
141,2018,477
143,2014,18261
143,2015,28536
143,2016,17479
143,2017,17052
143,2018,12601
144,2014,124
144,2015,1170
144,2016,2026
144,2017,2026
144,2018,1461
146,2014,134
146,2015,130
146,2016,0
146,2017,0
146,2018,0
147,2014,15
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,3
149,2015,0
149,2016,3830
149,2017,6933
149,2018,11479
150,2014,0
150,2015,23498
150,2016,23498
150,2017,12216
150,2018,0
153,2014,26
153,2015,0
153,2016,0
153,2017,542
153,2018,548
154,2014,0
154,2015,0
154,2016,0
154,2017,55
154,2018,228
155,2014,9
155,2015,4
155,2016,16
155,2017,19
155,2018,10
156,2014,1208
156,2015,1208
156,2016,1208
156,2017,1208
156,2018,1208
157,2014,47
157,2015,0
157,2016,0
157,2017,0
157,2018,283
158,2014,5
158,2015,0
158,2016,803
158,2017,4040
158,2018,4040
159,2014,89
159,2015,89
159,2016,169
159,2017,0
159,2018,0
16,2014,645
16,2015,8103
16,2016,22752
16,2017,22752
16,2018,35606
162,2014,4977
162,2015,7970
162,2016,20080
162,2017,21828
162,2018,22663
165,2014,1437
165,2015,0
165,2016,15037
165,2017,10997
165,2018,6173
166,2014,147
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1769
167,2015,71
167,2016,0
167,2017,0
167,2018,2091
168,2014,34
168,2015,36
168,2016,1275
168,2017,2050
168,2018,2050
169,2014,81
169,2015,81
169,2016,81
169,2017,81
169,2018,81
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,233
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,919
173,2015,5089
173,2016,17416
173,2017,29552
173,2018,48883
174,2014,4003
174,2015,3433
174,2016,232
174,2017,7090
174,2018,18786
181,2014,693
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1090
183,2015,754
183,2016,354
183,2017,1896
183,2018,2226
184,2014,10
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,32
188,2015,22
188,2016,456
188,2017,513
188,2018,574
189,2014,99
189,2015,19
189,2016,174
189,2017,384
189,2018,685
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,17
191,2015,67
191,2016,8
191,2017,0
191,2018,0
193,2014,4
193,2015,25
193,2016,98
193,2017,252
193,2018,252
194,2014,18800
194,2015,58679
194,2016,93067
194,2017,136287
194,2018,167958
195,2014,0
195,2015,438
195,2016,582
195,2017,633
195,2018,0
196,2014,44
196,2015,292
196,2016,814
196,2017,1020
196,2018,1148
197,2014,14
197,2015,130
197,2016,149
197,2017,393
197,2018,398
198,2014,656
198,2015,453
198,2016,258
198,2017,0
198,2018,0
199,2014,1669
199,2015,1442
199,2016,2245
199,2017,2925
199,2018,3831
20,2014,46
20,2015,2795
20,2016,5929
20,2017,10362
20,2018,10362
202,2014,16072
202,2015,25035
202,2016,35372
202,2017,16918
202,2018,0
203,2014,728
203,2015,0
203,2016,0
203,2017,105225
203,2018,105225
207,2014,15
207,2015,9
207,2016,257
207,2017,760
207,2018,760
208,2014,0
208,2015,69
208,2016,69
208,2017,69
208,2018,74
209,2014,106
209,2015,92
209,2016,99
209,2017,2190
209,2018,4731
21,2014,65
21,2015,483203
21,2016,527203
21,2017,482864
21,2018,482864
210,2014,11279
210,2015,1999
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
