geo,year,fat_nes_prepared_food_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,4
1,2016,4
1,2017,5
1,2018,5
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,3
108,2015,3
108,2016,3
108,2017,2
108,2018,3
109,2014,4
109,2015,4
109,2016,4
109,2017,6
109,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,8
12,2015,5
12,2016,3
12,2017,3
12,2018,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
128,2014,1
128,2015,2
128,2016,5
128,2017,4
128,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,9
134,2015,9
134,2016,9
134,2017,9
134,2018,9
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,1
150,2015,2
150,2016,4
150,2017,2
150,2018,3
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,2
156,2016,2
156,2017,3
156,2018,3
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,19
162,2015,16
162,2016,15
162,2017,15
162,2018,15
166,2014,4
166,2015,6
166,2016,6
166,2017,6
166,2018,6
169,2014,0
169,2015,1
169,2016,1
169,2017,0
169,2018,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
188,2014,5
188,2015,5
188,2016,6
188,2017,7
188,2018,5
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
191,2014,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,2
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,5
213,2016,1
213,2017,3
213,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,6
220,2018,6
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,3
225,2015,3
225,2016,3
225,2017,3
225,2018,3
229,2014,6
229,2015,6
229,2016,4
229,2017,3
229,2018,4
23,2014,9
23,2015,9
23,2016,11
23,2017,14
23,2018,14
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,0
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,6
244,2015,6
244,2016,6
244,2017,7
244,2018,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,0
255,2015,5
255,2016,5
255,2017,5
255,2018,5
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
27,2014,4
27,2015,4
27,2016,4
27,2017,5
27,2018,5
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,4
35,2015,4
35,2016,2
35,2017,3
35,2018,4
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,10
55,2014,6
55,2015,7
55,2016,6
55,2017,6
55,2018,6
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,0
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,7
60,2015,6
60,2016,6
60,2017,7
60,2018,7
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,4
66,2015,4
66,2016,3
66,2017,2
66,2018,4
67,2014,4
67,2015,4
67,2016,5
67,2017,5
67,2018,5
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,4
73,2014,5
73,2015,5
73,2016,6
73,2017,6
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,13
8,2015,13
8,2016,13
8,2017,13
8,2018,12
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,5
86,2015,4
86,2016,3
86,2017,3
86,2018,4
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,3
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
