geo,year,meat_sheep_proteins_year_scl
1,2010,1099
1,2011,1125
1,2012,1138
1,2013,1206
1,2014,1197
1,2015,1212
1,2016,1216
1,2017,1166
1,2018,1148
1,2019,1260
10,2010,27561
10,2011,25141
10,2012,27698
10,2013,28122
10,2014,32084
10,2015,34286
10,2016,34511
10,2017,29725
10,2018,32259
10,2019,32715
100,2010,28530
100,2011,28420
100,2012,23801
100,2013,24567
100,2014,30626
100,2015,27296
100,2016,28018
100,2017,28515
100,2018,29719
100,2019,31298
101,2010,4942
101,2011,5153
101,2012,5370
101,2013,5580
101,2014,5809
101,2015,6006
101,2016,6119
101,2017,6418
101,2018,6654
101,2019,6869
102,2010,39705
102,2011,40701
102,2012,38142
102,2013,38126
102,2014,38190
102,2015,37773
102,2016,42126
102,2017,43633
102,2018,38954
102,2019,31485
103,2010,6038
103,2011,4936
103,2012,5015
103,2013,6455
103,2014,6788
103,2015,7058
103,2016,6343
103,2017,6401
103,2018,6327
103,2019,6348
104,2010,1998
104,2011,1584
104,2012,1714
104,2013,2369
104,2014,1914
104,2015,1963
104,2016,1989
104,2017,2026
104,2018,2059
104,2019,2094
105,2010,1302
105,2011,1348
105,2012,1375
105,2013,1415
105,2014,1450
105,2015,1480
105,2016,1511
105,2017,1393
105,2018,1420
105,2019,1342
106,2010,8761
106,2011,8350
106,2012,7808
106,2013,6555
106,2014,6812
106,2015,6304
106,2016,6671
106,2017,6153
106,2018,6213
106,2019,6179
107,2010,1357
107,2011,1357
107,2012,1387
107,2013,1198
107,2014,1512
107,2015,1358
107,2016,1256
107,2017,1196
107,2018,1204
107,2019,1248
108,2010,16867
108,2011,17495
108,2012,17939
108,2013,18467
108,2014,18917
108,2015,19188
108,2016,19442
108,2017,19843
108,2018,20206
108,2019,20655
109,2010,235
109,2011,210
109,2012,210
109,2013,211
109,2014,212
109,2015,214
109,2016,216
109,2017,218
109,2018,220
109,2019,222
11,2010,1095
11,2011,1108
11,2012,1115
11,2013,1121
11,2014,1127
11,2015,1136
11,2016,1148
11,2017,1163
11,2018,1178
11,2019,1189
110,2010,2181
110,2011,2179
110,2012,2198
110,2013,2224
110,2014,2228
110,2015,2241
110,2016,2253
110,2017,2276
110,2018,2280
110,2019,2284
112,2010,4521
112,2011,4705
112,2012,4899
112,2013,5099
112,2014,5475
112,2015,5612
112,2016,5305
112,2017,5425
112,2018,5563
112,2019,6012
113,2010,5400
113,2011,5400
113,2012,5400
113,2013,5400
113,2014,5539
113,2015,5679
113,2016,5821
113,2017,5977
113,2018,6116
113,2019,6282
114,2010,5418
114,2011,5399
114,2012,5252
114,2013,4409
114,2014,5564
114,2015,4644
114,2016,3585
114,2017,2292
114,2018,3289
114,2019,6638
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,13
115,2018,10
115,2019,11
116,2010,123
116,2011,124
116,2012,126
116,2013,127
116,2014,127
116,2015,125
116,2016,130
116,2017,125
116,2018,124
116,2019,127
117,2010,442
117,2011,495
117,2012,537
117,2013,516
117,2014,692
117,2015,925
117,2016,1288
117,2017,1805
117,2018,1906
117,2019,1904
118,2010,5413
118,2011,5834
118,2012,6194
118,2013,6395
118,2014,6562
118,2015,6751
118,2016,6940
118,2017,6895
118,2018,6963
118,2019,6964
119,2010,84
119,2011,102
119,2012,98
119,2013,94
119,2014,98
119,2015,98
119,2016,98
119,2017,98
119,2018,98
119,2019,98
12,2010,146
12,2011,148
12,2012,259
12,2013,238
12,2014,213
12,2015,123
12,2016,103
12,2017,139
12,2018,85
12,2019,83
120,2014,5
120,2016,0
120,2017,0
120,2019,1
121,2010,1548
121,2011,1215
121,2012,951
121,2013,1090
121,2014,1218
121,2015,1222
121,2016,940
121,2017,999
121,2018,1025
121,2019,755
122,2010,599
122,2011,639
122,2012,677
122,2013,691
122,2014,713
122,2015,753
122,2016,774
122,2017,762
122,2018,773
122,2019,732
123,2010,112
123,2011,128
123,2012,135
123,2013,132
123,2014,138
123,2015,148
123,2016,134
123,2017,131
123,2018,128
123,2019,135
124,2010,4516
124,2011,4556
124,2012,4833
124,2013,4512
124,2014,876
124,2015,4420
124,2016,3759
124,2017,5227
124,2018,2731
124,2019,2958
126,2010,67
126,2011,59
126,2012,60
126,2013,70
126,2014,63
126,2015,63
126,2016,63
126,2017,63
126,2018,135
126,2019,159
128,2010,41
128,2011,31
128,2012,33
128,2013,34
128,2014,35
128,2015,32
128,2016,32
128,2017,34
128,2018,35
128,2019,53
129,2010,407
129,2011,415
129,2012,425
129,2013,431
129,2014,441
129,2015,454
129,2016,474
129,2017,452
129,2018,433
129,2019,430
130,2010,155
130,2011,161
130,2012,162
130,2013,171
130,2014,181
130,2015,186
130,2016,190
130,2017,175
130,2018,202
130,2019,206
131,2010,2493
131,2011,2551
131,2012,2609
131,2013,2662
131,2014,2724
131,2015,2780
131,2016,2834
131,2017,2899
131,2018,2957
131,2019,4027
132,2010,31
132,2011,33
132,2012,34
132,2013,36
132,2014,38
132,2015,39
132,2016,41
132,2017,61
132,2018,78
132,2019,73
133,2010,6519
133,2011,6956
133,2012,6600
133,2013,6812
133,2014,7019
133,2015,6759
133,2016,7171
133,2017,8274
133,2018,7252
133,2019,7551
134,2010,60
134,2011,81
134,2012,62
134,2013,57
134,2014,69
134,2015,71
134,2016,72
134,2017,73
134,2018,73
134,2019,59
136,2010,4300
136,2011,4412
136,2012,4162
136,2013,4370
136,2014,4661
136,2015,4807
136,2016,4877
136,2017,5052
136,2018,5194
136,2019,6320
137,2010,609
137,2011,620
137,2012,630
137,2013,639
137,2014,649
137,2015,658
137,2016,669
137,2017,680
137,2018,742
137,2019,621
138,2010,8346
138,2011,8597
138,2012,8852
138,2013,8971
138,2014,9193
138,2015,9436
138,2016,9662
138,2017,9803
138,2018,9997
138,2019,9244
14,2010,213
14,2011,124
14,2012,149
14,2013,139
14,2014,154
14,2015,144
14,2016,135
14,2017,153
14,2018,146
14,2019,129
141,2010,8895
141,2011,8440
141,2012,7467
141,2013,9905
141,2014,9352
141,2015,12499
141,2016,10692
141,2017,11306
141,2018,10773
141,2019,11468
143,2010,17177
143,2011,17665
143,2012,17960
143,2013,18406
143,2014,18843
143,2015,19299
143,2016,19672
143,2017,20185
143,2018,20162
143,2019,20505
144,2010,127
144,2011,130
144,2012,137
144,2013,117
144,2014,150
144,2015,160
144,2016,57
144,2017,65
144,2018,68
144,2019,72
146,2010,107
146,2011,109
146,2012,109
146,2013,133
146,2014,113
146,2015,113
146,2016,114
146,2017,115
146,2018,122
146,2019,113
147,2010,1113
147,2011,1192
147,2012,83
147,2013,0
147,2014,380
147,2015,659
147,2016,668
147,2017,672
147,2018,1166
147,2019,1158
149,2010,365
149,2011,366
149,2012,370
149,2013,369
149,2014,359
149,2015,361
149,2016,365
149,2017,367
149,2018,374
149,2019,376
150,2010,1764
150,2011,1875
150,2012,2079
150,2013,1819
150,2014,1941
150,2015,1961
150,2016,1981
150,2017,2009
150,2018,2028
150,2019,2042
153,2010,85
153,2011,63
153,2012,56
153,2013,48
153,2014,62
153,2015,26
153,2016,63
153,2017,63
153,2018,58
153,2019,53
154,2010,284
154,2011,445
154,2012,406
154,2013,268
154,2014,313
154,2015,219
154,2016,163
154,2017,155
154,2018,189
154,2019,198
155,2010,3
155,2011,4
155,2012,4
155,2013,6
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,4
155,2019,2
156,2010,12693
156,2011,10980
156,2012,13419
156,2013,10501
156,2014,9337
156,2015,8968
156,2016,11859
156,2017,7179
156,2018,8069
156,2019,9658
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,5
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,3
158,2010,2344
158,2011,2514
158,2012,2701
158,2013,2340
158,2014,3201
158,2015,3044
158,2016,3040
158,2017,2895
158,2018,2815
158,2019,2738
159,2010,25137
159,2011,25240
159,2012,19396
159,2013,20613
159,2014,25685
159,2015,21024
159,2016,21543
159,2017,22082
159,2018,22757
159,2019,22520
16,2010,458
16,2011,476
16,2012,494
16,2013,512
16,2014,531
16,2015,551
16,2016,573
16,2017,596
16,2018,622
16,2019,650
162,2010,3107
162,2011,3143
162,2012,3202
162,2013,3241
162,2014,3295
162,2015,3343
162,2016,3377
162,2017,3423
162,2018,3456
162,2019,3477
165,2010,19309
165,2011,19763
165,2012,20268
165,2013,20837
165,2014,21416
165,2015,22032
165,2016,22729
165,2017,23452
165,2018,24283
165,2019,24708
166,2010,7
166,2011,6
166,2012,12
166,2013,7
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,8
166,2019,9
167,2010,332
167,2011,341
167,2012,418
167,2013,462
167,2014,411
167,2015,420
167,2016,424
167,2017,432
167,2018,438
167,2019,446
168,2010,1967
168,2011,2035
168,2012,2151
168,2013,2193
168,2014,2456
168,2015,2580
168,2016,2496
168,2017,1709
168,2018,1633
168,2019,1712
169,2010,373
169,2011,383
169,2012,394
169,2013,398
169,2014,432
169,2015,371
169,2016,438
169,2017,222
169,2018,246
169,2019,238
170,2010,3276
170,2011,3333
170,2012,3435
170,2013,3397
170,2014,3349
170,2015,3227
170,2016,3304
170,2017,3256
170,2018,3276
170,2019,3287
171,2010,74
171,2011,76
171,2012,81
171,2013,86
171,2014,91
171,2015,96
171,2016,102
171,2017,109
171,2018,105
171,2019,108
173,2010,143
173,2011,129
173,2012,130
173,2013,131
173,2014,134
173,2015,137
173,2016,139
173,2017,143
173,2018,147
173,2019,151
174,2010,2925
174,2011,2780
174,2012,2529
174,2013,2513
174,2014,2324
174,2015,2563
174,2016,2633
174,2017,2658
174,2018,2737
174,2019,2629
175,2010,173
175,2011,175
175,2012,178
175,2013,179
175,2014,185
175,2015,192
175,2016,200
175,2017,208
175,2018,201
175,2019,221
176,2010,9
176,2011,10
176,2012,11
176,2013,10
176,2014,9
176,2015,10
176,2016,10
176,2017,10
176,2018,10
176,2019,5
181,2010,53
181,2011,53
181,2012,58
181,2013,56
181,2014,58
181,2015,59
181,2016,60
181,2017,61
181,2018,74
181,2019,68
183,2010,7276
183,2011,7314
183,2012,8312
183,2013,8174
183,2014,8151
183,2015,8283
183,2016,8447
183,2017,8694
183,2018,8532
183,2019,4973
184,2010,744
184,2011,771
184,2012,738
184,2013,776
184,2014,870
184,2015,959
184,2016,959
184,2017,836
184,2018,762
184,2019,736
185,2010,23729
185,2011,24398
185,2012,24640
185,2013,24752
185,2014,24825
185,2015,24647
185,2016,24665
185,2017,24827
185,2018,24982
185,2019,25180
188,2010,12
188,2011,11
188,2012,7
188,2013,8
188,2014,14
188,2015,10
188,2016,10
188,2017,10
188,2018,16
188,2019,17
189,2010,111
189,2011,84
189,2012,69
189,2013,57
189,2014,72
189,2015,73
189,2016,73
189,2017,75
189,2018,73
189,2019,58
19,2010,1650
19,2011,1718
19,2012,1737
19,2013,1665
19,2014,1681
19,2015,1980
19,2016,2376
19,2017,2904
19,2018,3432
19,2019,3802
191,2010,13
191,2011,13
191,2012,9
191,2013,9
191,2014,8
191,2015,10
191,2016,10
191,2017,10
191,2018,10
191,2019,11
193,2010,1
193,2011,0
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
194,2010,17882
194,2011,19094
194,2012,19375
194,2013,20559
194,2014,20894
194,2015,20252
194,2016,17090
194,2017,17353
194,2018,16102
194,2019,14940
195,2010,3504
195,2011,3566
195,2012,3709
195,2013,3853
195,2014,3923
195,2015,4338
195,2016,4593
195,2017,5199
195,2018,5338
195,2019,5063
196,2010,13
196,2011,13
196,2012,13
196,2013,14
196,2014,14
196,2015,14
196,2016,14
196,2017,15
196,2018,15
196,2019,29
197,2010,233
197,2011,208
197,2012,259
197,2013,353
197,2014,355
197,2015,229
197,2016,247
197,2017,258
197,2018,269
197,2019,288
198,2010,225
198,2011,210
198,2012,192
198,2013,181
198,2014,196
198,2015,197
198,2016,198
198,2017,201
198,2018,202
198,2019,204
199,2010,96
199,2011,61
199,2012,71
199,2013,66
199,2014,56
199,2015,71
199,2016,56
199,2017,62
199,2018,39
199,2019,0
2,2010,14199
2,2011,12920
2,2012,14533
2,2013,15561
2,2014,15712
2,2015,15280
2,2016,15768
2,2017,15214
2,2018,15106
2,2019,11878
20,2010,298
20,2011,302
20,2012,300
20,2013,289
20,2014,303
20,2015,252
20,2016,250
20,2017,210
20,2018,218
20,2019,164
202,2010,19400
202,2011,19441
202,2012,19811
202,2013,20218
202,2014,20587
202,2015,20880
202,2016,21063
202,2017,21363
202,2018,21585
202,2019,21731
203,2010,14746
203,2011,14442
203,2012,12325
203,2013,11669
203,2014,12744
203,2015,12685
203,2016,11622
203,2017,11010
203,2018,11078
203,2019,11047
207,2010,3
207,2011,4
207,2012,4
207,2013,15
207,2014,6
207,2015,2
207,2016,3
207,2017,3
207,2018,2
207,2019,2
