geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_scl
1,2010,1
1,2011,17
1,2012,1
1,2013,37
1,2014,17
1,2015,1
1,2016,9
1,2017,9
1,2018,19
1,2019,1
10,2010,817
10,2011,1054
10,2012,796
10,2013,976
10,2014,1557
10,2015,2019
10,2016,2127
10,2017,1707
10,2018,1581
10,2019,1808
100,2010,105
100,2011,273
100,2012,195
100,2013,400
100,2014,13
100,2015,59
100,2016,47
100,2017,170
100,2018,562
100,2019,781
101,2010,0
101,2011,0
101,2012,51
101,2013,6
101,2014,110
101,2015,181
101,2016,320
101,2017,489
101,2018,528
101,2019,3080
102,2010,43
102,2011,46
102,2012,71
102,2013,71
102,2014,5900
102,2015,5614
102,2016,1793
102,2017,9
102,2018,11292
102,2019,7852
103,2010,96
103,2011,954
103,2012,1462
103,2013,1348
103,2014,1691
103,2015,1672
103,2016,2898
103,2017,3965
103,2018,4185
103,2019,6091
104,2010,291
104,2011,64
104,2012,2
104,2013,5
104,2014,120
104,2015,153
104,2016,6
104,2017,55
104,2018,11
104,2019,50
105,2010,835
105,2011,1577
105,2012,2923
105,2013,1453
105,2014,2127
105,2015,2049
105,2016,2200
105,2017,2142
105,2018,947
105,2019,901
106,2010,4040
106,2011,4316
106,2012,11965
106,2013,11425
106,2014,9629
106,2015,10743
106,2016,10199
106,2017,14880
106,2018,10023
106,2019,14212
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,2010,32
108,2011,322
108,2012,560
108,2013,867
108,2014,1094
108,2015,840
108,2016,529
108,2017,614
108,2018,303
108,2019,161
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,2
109,2018,24
109,2019,3
11,2010,391
11,2011,524
11,2012,489
11,2013,350
11,2014,285
11,2015,111
11,2016,218
11,2017,202
11,2018,236
11,2019,410
110,2010,7008
110,2011,7162
110,2012,7043
110,2013,7762
110,2014,7212
110,2015,8762
110,2016,8361
110,2017,9331
110,2018,9031
110,2019,7113
112,2010,5891
112,2011,6069
112,2012,49
112,2013,2165
112,2014,1992
112,2015,1901
112,2016,2196
112,2017,2184
112,2018,2443
112,2019,3497
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2014,115
113,2016,45
113,2017,46
113,2018,18
113,2019,196
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,2
114,2016,102
114,2017,36
114,2018,8
114,2019,43
115,2010,720
115,2011,3
115,2012,0
115,2013,19
115,2014,14
115,2016,1
115,2017,436
115,2018,844
115,2019,51
116,2014,0
116,2015,100
116,2017,6
116,2018,16
116,2019,0
117,2010,2461
117,2011,3106
117,2012,3757
117,2013,3723
117,2014,4027
117,2015,4421
117,2016,5540
117,2017,6577
117,2018,5783
117,2019,6050
118,2010,16
118,2011,225
118,2012,803
118,2013,1608
118,2014,836
118,2015,866
118,2016,910
118,2017,642
118,2018,614
118,2019,484
119,2010,3
119,2011,5
119,2012,1
119,2013,4
119,2014,9
119,2015,29
119,2016,10
119,2017,11
119,2018,21
119,2019,42
12,2010,11
12,2011,3
12,2012,0
12,2013,0
12,2016,15
12,2017,1
12,2019,0
120,2010,312
120,2011,45
120,2012,37
120,2013,217
120,2014,253
120,2015,14
120,2016,10
120,2017,0
120,2018,2
120,2019,30
121,2010,62
121,2011,31
121,2012,23
121,2013,84
121,2014,35
121,2015,22
121,2016,82
121,2017,24
121,2018,42
121,2019,2388
122,2010,1000
122,2011,1000
122,2012,1000
122,2013,0
122,2015,4
122,2016,5
122,2017,68
122,2018,1
122,2019,0
123,2014,5
123,2015,2
123,2016,2
123,2019,0
124,2010,5
124,2011,5
124,2012,140
124,2013,40
124,2014,143
124,2015,62
124,2016,82
124,2017,78
124,2018,95
124,2019,77
126,2010,100
126,2011,133
126,2012,240
126,2013,135
126,2014,88
126,2015,268
126,2016,257
126,2017,441
126,2018,729
126,2019,723
128,2010,586
128,2011,781
128,2012,132
128,2013,132
128,2014,168
128,2015,176
128,2016,160
128,2017,319
128,2018,192
128,2019,183
129,2010,1
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,1
130,2010,5
130,2011,3
130,2012,2
130,2013,2
130,2014,2
130,2015,6
130,2016,4
130,2017,4
130,2018,3
130,2019,3
131,2010,227
131,2011,149
131,2012,113
131,2013,81
131,2014,159
131,2015,157
131,2016,392
131,2017,580
131,2018,444
131,2019,462
132,2010,0
132,2011,0
132,2012,0
132,2013,7
132,2014,25
132,2015,31
132,2016,120
132,2017,52
132,2018,33
132,2019,4
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,1
134,2012,2
134,2013,3
134,2014,10
134,2015,6
134,2016,22
134,2017,4
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,63
136,2013,22
136,2016,1
136,2018,0
136,2019,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,8
137,2017,7
137,2018,8
137,2019,6
138,2010,595
138,2011,417
138,2012,729
138,2013,649
138,2014,807
138,2015,937
138,2016,916
138,2017,852
138,2018,1014
