geo,year,papayas_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,23
10,2015,23
10,2016,23
10,2017,24
10,2018,23
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,10
106,2015,11
106,2016,11
106,2017,12
106,2018,12
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,27
109,2015,28
109,2016,24
109,2017,21
109,2018,27
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
117,2014,0
117,2015,1
117,2016,0
117,2017,1
117,2018,2
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,4
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
128,2014,3
128,2015,2
128,2016,3
128,2017,2
128,2018,2
130,2014,192
130,2015,189
130,2016,204
130,2017,217
130,2018,229
131,2014,118
131,2015,139
131,2016,158
131,2017,223
131,2018,123
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2540
138,2015,2654
138,2016,2814
138,2017,2873
138,2018,3191
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,156
144,2015,155
144,2016,155
144,2017,142
144,2018,126
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,1
147,2016,2
147,2017,1
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,4
156,2015,4
156,2016,2
156,2017,3
156,2018,2
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
16,2014,472
16,2015,481
16,2016,469
16,2017,484
16,2018,473
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,29
166,2015,29
166,2016,29
166,2017,30
166,2018,29
169,2014,46
169,2015,45
169,2016,45
169,2017,46
169,2018,47
170,2014,505
170,2015,493
170,2016,577
170,2017,603
170,2018,599
174,2014,26
174,2015,26
174,2016,25
174,2017,31
174,2018,35
176,2014,9
176,2015,7
176,2016,6
176,2017,7
176,2018,7
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,20
184,2015,20
184,2016,11
184,2017,6
184,2018,12
185,2014,2
185,2015,1
185,2016,1
185,2017,2
185,2018,2
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
