geo,year,vegetables_primary_area_harvested_pce1
1,1992,26300
1,1993,19800
1,1994,20400
1,1995,21100
1,1996,21071
1,1997,21700
1,1998,19300
1,1999,18860
1,2000,19331
1,2001,19531
1,2002,19995
1,2003,23144
1,2004,22242
1,2005,22992
1,2006,25178
1,2007,25576
1,2008,24217
1,2009,23913
1,2010,23458
1,2011,24913
1,2012,25009
1,2013,25331
1,2014,26343
1,2015,27921
1,2016,29207
1,2017,27328
1,2018,20470
10,1961,63571
10,1962,63397
10,1963,65291
10,1964,60752
10,1965,65597
10,1966,67289
10,1967,66450
10,1968,69011
10,1969,68949
10,1970,62069
10,1971,68906
10,1972,68678
10,1973,66563
10,1974,66826
10,1975,66609
10,1976,66149
10,1977,62154
10,1978,65698
10,1979,61718
10,1980,60793
10,1981,63644
10,1982,66038
10,1983,64598
10,1984,63807
10,1985,64651
10,1986,65866
10,1987,67907
10,1988,71079
10,1989,74188
10,1990,68902
10,1991,67107
10,1992,68046
10,1993,66843
10,1994,69541
10,1995,71871
10,1996,77452
10,1997,77290
10,1998,75681
10,1999,74058
10,2000,75928
10,2001,77708
10,2002,75171
10,2003,71070
10,2004,71872
10,2005,68070
10,2006,72437
10,2007,71373
10,2008,62039
10,2009,66234
10,2010,69695
10,2011,74100
10,2012,71471
10,2013,66887
10,2014,69262
10,2015,66917
10,2016,68090
10,2017,71918
10,2018,70457
100,1961,2763350
100,1962,3042270
100,1963,2967190
100,1964,3031400
100,1965,3134400
100,1966,3178150
100,1967,3224150
100,1968,3281850
100,1969,3379560
100,1970,3467270
100,1971,3557980
100,1972,3674700
100,1973,3761700
100,1974,3827200
100,1975,3949200
100,1976,3970920
100,1977,4057030
100,1978,4221650
100,1979,4282700
100,1980,4317100
100,1981,4370400
100,1982,4490600
100,1983,4658200
100,1984,4688000
100,1985,4785200
100,1986,4912500
100,1987,5066792
100,1988,4796072
100,1989,4832195
100,1990,4746123
100,1991,4818852
100,1992,4378870
100,1993,4663830
100,1994,4400219
100,1995,5477871
100,1996,5011107
100,1997,5152243
100,1998,5254092
100,1999,5394569
100,2000,5413238
100,2001,5903355
100,2002,5694900
100,2003,6930435
100,2004,5415712
100,2005,5824745
100,2006,6293453
100,2007,6512273
100,2008,6746649
100,2009,6729048
100,2010,7189791
100,2011,7461477
100,2012,7920700
100,2013,8576190
100,2014,8437580
100,2015,8183031
100,2016,8454262
100,2017,8692269
100,2018,8746028
101,1961,450300
101,1962,460550
101,1963,489250
101,1964,503750
101,1965,528050
101,1966,535300
101,1967,548800
101,1968,563036
101,1969,580500
101,1970,589800
101,1971,646900
101,1972,586900
101,1973,586255
101,1974,581400
101,1975,623400
101,1976,504500
101,1977,502700
101,1978,541761
101,1979,564068
101,1980,587679
101,1981,591960
101,1982,697852
101,1983,621971
101,1984,766651
101,1985,843641
101,1986,887703
101,1987,861658
101,1988,877059
101,1989,990008
101,1990,756981
101,1991,768388
101,1992,739124
101,1993,755766
101,1994,811941
101,1995,1077705
101,1996,985948
101,1997,911362
101,1998,915086
101,1999,907175
101,2000,844501
101,2001,783950
101,2002,807846
101,2003,864381
101,2004,921115
101,2005,904860
101,2006,953498
101,2007,943387
101,2008,983131
101,2009,1056132
101,2010,1049447
101,2011,1010163
101,2012,1013395
101,2013,1020233
101,2014,1034516
101,2015,1011565
101,2016,1079013
101,2017,1169803
101,2018,1126049
102,1961,123500
102,1962,128500
102,1963,136000
102,1964,138500
102,1965,145200
102,1966,152300
102,1967,158800
102,1968,165500
102,1969,174000
102,1970,177500
102,1971,185500
102,1972,202000
102,1973,207000
102,1974,212000
102,1975,215500
102,1976,224000
102,1977,235000
102,1978,240000
102,1979,236000
102,1980,246000
102,1981,253627
102,1982,288333
102,1983,258395
102,1984,268367
102,1985,293197
102,1986,333405
102,1987,370410
102,1988,222283
102,1989,263200
102,1990,408802
