geo,year,juice_grapefruit_import_quantity_tcl
1,1996,84
1,1997,84
1,1998,78
1,1999,5
1,2000,15
1,2001,65
1,2002,79
1,2003,23
1,2004,67
1,2005,8
1,2006,7
1,2007,16
1,2008,237
1,2009,75
1,2010,160
1,2011,180
1,2012,113
1,2013,135
1,2014,118
1,2015,69
1,2016,70
1,2017,95
1,2018,43
1,2019,13
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,824
10,1974,2106
10,1975,940
10,1976,1272
10,1977,635
10,1978,428
10,1979,17
10,1980,4
10,1981,3
10,1982,12
10,1983,127
10,1984,193
10,1985,8
10,1986,0
10,1987,17
10,1988,27
10,1989,85
10,1990,4
10,1991,10
10,1992,18
10,1993,0
10,1994,0
10,1995,15
10,1996,43
10,1997,360
10,1998,250
10,1999,418
10,2000,509
10,2001,787
10,2002,26
10,2003,141
10,2004,155
10,2005,191
10,2006,61
10,2007,108
10,2008,87
10,2009,73
10,2010,37
10,2011,28
10,2012,225
10,2013,398
10,2014,31
10,2015,10
10,2016,9
10,2017,28
10,2018,12
10,2019,9
100,2003,1
100,2004,12
100,2005,3
100,2006,25
100,2007,0
100,2008,0
100,2009,1
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2018,68
100,2019,27
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,31
101,1982,38
101,1983,36
101,1984,231
101,1985,3
101,1986,7
101,1987,15
101,1988,10
101,1989,71
101,1990,210
101,1991,113
101,1992,172
101,1993,211
101,1994,359
101,1995,62
101,1996,234
101,1997,66
101,1998,61
101,1999,137
101,2000,63
101,2001,64
101,2002,71
101,2003,95
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,16
101,2011,44
101,2012,65
101,2013,55
101,2014,39
101,2017,12
101,2018,50
101,2019,38
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,78
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,1
103,2015,2
103,2016,5
103,2017,8
103,2018,17
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,956
104,1975,948
104,1976,998
104,1977,835
104,1978,850
104,1979,1146
104,1980,916
104,1981,885
104,1982,604
104,1983,649
104,1984,739
104,1985,384
104,1986,582
104,1987,542
104,1988,448
104,1989,282
104,1990,822
104,1991,1018
104,1992,587
104,1993,1655
104,1994,962
104,1995,2088
104,1996,2049
104,1997,1046
104,1998,1233
104,1999,1439
104,2000,1726
104,2001,1977
104,2002,1788
104,2003,1806
104,2004,2483
104,2005,1865
104,2006,2954
104,2007,1840
104,2008,1191
104,2009,838
104,2010,663
104,2011,431
104,2012,274
104,2013,301
104,2014,383
104,2015,285
104,2016,281
104,2017,243
104,2018,180
104,2019,78
105,2008,0
105,2009,2
105,2010,43
105,2011,205
105,2012,41
105,2013,1
105,2014,5
105,2015,0
