geo,year,melons_other_inc_cantaloupes_gross_production_value_current_thousand_us_vop
10,1991,26314
10,1992,28731
10,1993,33468
10,1994,38784
10,1995,36077
10,1996,42373
10,1997,39740
10,1998,39782
10,1999,54763
10,2000,39474
10,2001,47373
10,2002,43744
10,2003,40836
10,2004,63762
10,2005,58050
10,2006,81362
10,2007,95860
10,2008,63654
10,2009,173646
10,2010,208814
10,2011,228319
10,2012,205231
10,2013,291574
10,2014,267751
10,2015,51417
10,2016,152355
10,2017,169249
10,2018,126067
10,2019,118176
100,1991,100201
100,1992,82051
100,1993,102441
100,1994,175002
100,1995,176535
100,1996,207661
100,1997,398975
100,1998,362326
100,1999,386322
100,2000,373782
100,2001,178388
100,2002,200482
100,2003,229874
100,2004,281792
100,2005,329261
100,2006,353022
100,2007,491869
100,2008,476369
100,2009,488125
100,2010,626940
100,2011,531953
100,2012,538945
100,2013,515943
100,2014,470767
100,2015,538512
100,2016,582705
100,2017,739644
100,2018,788021
101,1991,149989
101,1992,205726
101,1993,269051
101,1994,399809
101,1995,455943
101,1996,472241
101,1997,258414
101,1998,28997
101,1999,54251
101,2000,5471
101,2001,5683
101,2002,11877
101,2003,25295
101,2004,19640
101,2005,26690
101,2006,34707
101,2007,40233
101,2008,43294
101,2009,61907
101,2010,64950
101,2011,108279
101,2012,115419
101,2013,74419
101,2014,100854
101,2015,60733
101,2016,53669
101,2017,41693
101,2018,54949
101,2019,63463
102,1991,139010
102,1992,139353
102,1993,124595
102,1994,119118
102,1995,119505
102,1996,109499
102,1997,174328
102,1998,197343
102,1999,167213
102,2000,171064
102,2001,150447
102,2002,126835
102,2003,117041
102,2004,165569
102,2005,205178
102,2006,315133
102,2007,360791
102,2008,515414
102,2009,420709
102,2010,434456
102,2011,404390
102,2012,713780
102,2013,755454
102,2014,462576
102,2015,415823
102,2016,363381
102,2017,247362
102,2018,326451
102,2019,146994
103,2003,61154
103,2004,57811
103,2005,82541
103,2006,78644
103,2007,82923
103,2008,64778
103,2009,145771
103,2010,146620
103,2011,78210
103,2012,83895
103,2013,96035
103,2014,62081
103,2015,31288
103,2016,27488
103,2017,37712
103,2018,53997
103,2019,61825
105,1991,31937
105,1992,38358
105,1993,42597
105,1994,44224
105,1995,36730
105,1996,44370
105,1997,41768
105,1998,42249
105,1999,31982
105,2000,29256
105,2001,34083
105,2002,24816
105,2003,26705
105,2004,27542
105,2005,27969
105,2006,31451
105,2007,31398
105,2008,31956
105,2009,30590
105,2010,29979
105,2011,29185
105,2012,28632
105,2013,31454
105,2014,31189
105,2015,24773
105,2016,26444
105,2017,26655
105,2018,27117
105,2019,24571
106,1991,257658
106,1992,232257
106,1993,172737
106,1994,200482
106,1995,197919
106,1996,167152
106,1997,214907
106,1998,168454
106,1999,144698
106,2000,136796
106,2001,139868
106,2002,151952
106,2003,176825
106,2004,191321
106,2005,184256
106,2006,193384
106,2007,229658
106,2008,311382
106,2009,236302
106,2010,257895
106,2011,189618
106,2012,204338
106,2013,256763
106,2014,214049
106,2015,202512
106,2016,229888
106,2017,221967
106,2018,261638
108,2000,10679
108,2001,13767
108,2002,15640
108,2003,20228
108,2004,25435
108,2005,30114
108,2006,30848
108,2007,52342
108,2008,74175
108,2009,66817
108,2010,101127
108,2011,137976
108,2012,298896
108,2013,253643
108,2014,288196
108,2015,254556
108,2016,103041
108,2017,66739
108,2018,83233
108,2019,218267
109,2007,3634
109,2008,2906
109,2009,3070
109,2010,2627
109,2011,3314
109,2012,5009
109,2013,3770
109,2014,3490
109,2015,3230
109,2016,4541
109,2017,4452
109,2018,5110
109,2019,5083
110,1991,906499
110,1992,1261681
110,1993,1166357
110,1994,1123310
110,1995,1305481
110,1996,1069948
110,1997,874181
110,1998,691737
110,1999,743333
110,2000,663782
110,2001,663978
110,2002,548075
110,2003,708195
110,2004,750676
110,2005,820864
110,2006,795446
110,2007,655705
110,2008,647733
110,2009,717942
110,2010,804644
110,2011,789350
110,2012,899060
110,2013,730662
110,2014,573143
110,2015,496018
110,2016,580347
110,2017,528707
110,2018,547084
110,2019,533280
112,1991,5511
112,1992,4184
112,1993,3016
112,1994,4729
112,1995,3797
112,1996,1286
112,1997,3759
112,1998,2873
112,1999,3137
112,2000,8112
112,2001,10608
112,2002,6491
112,2003,4899
112,2004,3205
112,2005,4743
112,2006,6157
112,2007,10374
112,2008,8633
112,2009,3648
112,2010,7185
112,2011,9615
112,2012,10452
112,2013,14197
112,2014,9958
112,2015,13550
112,2016,24345
112,2017,14555
112,2018,19705
117,1991,252012
117,1992,335812
117,1993,380124
117,1994,333191
117,1995,417303
117,1996,425521
117,1997,357035
117,1998,178432
117,1999,159183
117,2000,156735
117,2001,192362
117,2002,208787
117,2003,181158
117,2004,151614
117,2005,77207
117,2006,89525
117,2007,86091
117,2008,89941
117,2009,74250
117,2010,46005
117,2011,44671
117,2012,45963
117,2013,42067
117,2014,39450
117,2015,38240
117,2016,38465
117,2017,44479
117,2018,37146
118,2014,1590
118,2015,2536
118,2016,2980
118,2017,2553
118,2018,1862
118,2019,2572
120,1991,5376
120,1992,5672
120,1993,6265
120,1994,6317
120,1995,5642
120,1996,7601
120,1997,10159
120,1998,4502
120,1999,2121
120,2000,1936
120,2001,1582
120,2002,1428
120,2003,1416
120,2004,1351
120,2005,1358
120,2006,1400
120,2007,1495
120,2008,1700
120,2009,1758
120,2010,1393
120,2011,2735
120,2012,4087
120,2013,3312
120,2014,7240
120,2015,9259
