geo,year,sugar_beet_protein_supply_quantity_g_capita_day_fea1
123,2018,0
130,2014,0
144,2014,0
144,2015,0
144,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,0.01
156,2015,0
156,2016,0.01
156,2017,0.01
156,2018,0.01
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
236,2014,0.03
236,2015,0.03
236,2016,0.03
236,2017,0.03
236,2018,0.03
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2015,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
7,2014,0
7,2017,0
7,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
91,2017,0
91,2018,0
